,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,29265.5,0.0,236753.405215,50617.0,50617.0,50617.0,101234.0
1,30024.0,0.0,241294.936569,50617.0,50617.0,50617.0,101234.0
2,29589.0,0.0,242782.7256,50617.0,50617.0,50617.0,101234.0
3,29126.0,0.0,244110.825721,50617.0,50617.0,50617.0,101234.0
4,28622.0,0.0,245045.402316,50617.0,50617.0,50617.0,101234.0
5,27946.0,0.0,244399.089879,50617.0,50617.0,50617.0,101234.0
6,27338.5,0.0,242220.527204,50617.0,50617.0,50617.0,101234.0
7,26883.5,0.0,239280.955498,50617.0,50617.0,50617.0,101234.0
8,26602.0,0.0,235317.697847,50617.0,50617.0,50617.0,101234.0
9,27294.0,0.0,231530.634961,50617.0,50617.0,50617.0,101234.0
10,27313.0,0.0,226029.408711,50617.0,50617.0,50617.0,101234.0
11,27520.0,0.0,220580.427403,50617.0,50617.0,50617.0,101234.0
12,27971.0,0.0,214858.098495,50617.0,50617.0,50617.0,101234.0
13,28664.0,6.74166666667,209057.895876,50617.0,50617.0,50617.0,101234.0
14,29135.0,708.425,200006.557512,50617.0,50617.0,50617.0,101234.0
15,29129.0,1840.73333333,174777.640385,50617.0,50617.0,50617.0,101234.0
16,29103.0,2210.08333333,157318.826142,50617.0,50617.0,50617.0,101234.0
17,28877.0,2188.25,148410.570141,50617.0,50617.0,50617.0,101234.0
18,28467.0,2040.075,143528.590349,50617.0,50617.0,50617.0,101234.0
19,27829.0,1844.15,140553.316217,50617.0,50617.0,50617.0,101234.0
20,27102.0,1649.775,137282.657912,50617.0,50617.0,50617.0,101234.0
21,26608.0,1330.64166667,131970.463068,50617.0,50617.0,50617.0,101234.0
22,26419.0,664.4,127641.476583,50617.0,50617.0,50617.0,101234.0
23,26900.0,61.6166666667,141958.075857,50617.0,50617.0,50617.0,101234.0
24,28902.0,0.0,155188.471739,50617.0,50617.0,50617.0,101234.0
25,29982.0,0.0,162137.367464,50617.0,50617.0,50617.0,101234.0
26,29970.0,0.0,163973.13314,50617.0,50617.0,50617.0,101234.0
27,29819.0,0.0,160883.672676,50617.0,50617.0,50617.0,101234.0
28,29453.0,0.0,157167.080966,50617.0,50617.0,50617.0,101234.0
29,28748.0,0.0,155465.3364,50617.0,50617.0,50617.0,101234.0
30,27829.0,0.0,153468.005671,50617.0,50617.0,50617.0,101234.0
31,27124.0,0.0,151949.227297,50617.0,50617.0,50617.0,101234.0
32,26804.0,0.0,150151.329292,50617.0,50617.0,50617.0,101234.0
33,26642.0,0.0,146629.333939,50617.0,50617.0,50617.0,101234.0
34,26707.0,0.0,143552.239341,50617.0,50617.0,50617.0,101234.0
35,27044.0,0.0,141192.369165,50617.0,50617.0,50617.0,101234.0
36,27750.0,0.0,140546.437996,50617.0,50617.0,50617.0,101234.0
37,28733.0,9.45,141684.423106,50617.0,50617.0,50617.0,101234.0
38,29569.0,1230.69166667,140740.693791,50617.0,50617.0,50617.0,101234.0
39,29858.0,2686.49166667,123313.594154,50617.0,50617.0,50617.0,101234.0
40,29837.0,3359.225,104946.126597,50617.0,50617.0,50617.0,101234.0
41,29461.0,3671.81666667,96710.2071061,50617.0,50617.0,50617.0,101234.0
42,28843.0,3716.61666667,96268.9050435,50617.0,50617.0,50617.0,101234.0
43,27983.0,3785.19166667,101363.654691,50617.0,50617.0,50617.0,101234.0
44,27090.0,3569.16666666,109432.861539,50617.0,50617.0,50617.0,101234.0
45,26406.0,2588.49166667,120571.252921,50617.0,50617.0,50617.0,101234.0
46,26181.0,857.491666667,144785.156609,50617.0,50617.0,50617.0,101234.0
47,26650.0,39.8666666667,180524.212743,50617.0,50617.0,50617.0,101234.0
48,28542.0,0.0,202131.40135,50617.0,50617.0,50617.0,101234.0
49,29808.0,0.0,210939.008449,50617.0,50617.0,50617.0,101234.0
50,29868.0,0.0,212944.922167,50617.0,50617.0,50617.0,101234.0
51,29841.0,0.0,214262.251211,50617.0,50617.0,50617.0,101234.0
52,29390.0,0.0,214885.161361,50617.0,50617.0,50617.0,101234.0
53,28613.0,0.0,214147.555834,50617.0,50617.0,50617.0,101234.0
54,27643.0,0.0,212965.920896,50617.0,50617.0,50617.0,101234.0
55,26977.0,0.0,211967.171171,50617.0,50617.0,50617.0,101234.0
56,26614.0,0.0,211349.94031,50617.0,50617.0,50617.0,101234.0
57,26416.0,0.0,211171.585883,50617.0,50617.0,50617.0,101234.0
58,26471.0,0.0,210810.602282,50617.0,50617.0,50617.0,101234.0
59,26773.0,0.0,210607.064608,50617.0,50617.0,50617.0,101234.0
60,27335.0,0.0,211381.405554,50617.0,50617.0,50617.0,101234.0
61,28189.0,18.7666666667,212818.375532,50617.0,50617.0,50617.0,101234.0
62,29090.0,844.5,211425.442484,50617.0,50617.0,50617.0,101234.0
63,29368.0,2167.05,192246.095161,50617.0,50617.0,50617.0,101234.0
64,28980.0,2746.99166667,165389.902291,50617.0,50617.0,50617.0,101234.0
65,28297.0,3002.76666667,152981.708856,50617.0,50617.0,50617.0,101234.0
66,27714.0,3242.66666666,151455.632914,50617.0,50617.0,50617.0,101234.0
67,27268.0,3604.29166666,154006.329854,50617.0,50617.0,50617.0,101234.0
68,26690.0,3391.95,156764.899254,50617.0,50617.0,50617.0,101234.0
69,26272.0,2546.36666667,160905.852627,50617.0,50617.0,50617.0,101234.0
70,26217.0,1053.075,174930.037928,50617.0,50617.0,50617.0,101234.0
71,26812.0,86.3416666667,194644.533333,50617.0,50617.0,50617.0,101234.0
72,29034.0,0.0,206727.689928,50617.0,50617.0,50617.0,101234.0
73,30531.0,0.0,212856.131485,50617.0,50617.0,50617.0,101234.0
74,30936.0,0.0,215672.351959,50617.0,50617.0,50617.0,101234.0
75,30819.0,0.0,215121.237765,50617.0,50617.0,50617.0,101234.0
76,30321.0,0.0,212917.982395,50617.0,50617.0,50617.0,101234.0
77,29219.0,0.0,211230.402853,50617.0,50617.0,50617.0,101234.0
78,28163.0,0.0,209152.196954,50617.0,50617.0,50617.0,101234.0
79,27659.0,0.0,206754.815959,50617.0,50617.0,50617.0,101234.0
80,27625.0,0.0,204892.598383,50617.0,50617.0,50617.0,101234.0
81,27767.0,0.0,203153.342034,50617.0,50617.0,50617.0,101234.0
82,28131.0,0.0,201209.40327,50617.0,50617.0,50617.0,101234.0
83,28867.0,0.0,199768.863558,50617.0,50617.0,50617.0,101234.0
84,30490.0,0.0,199265.915225,50617.0,50617.0,50617.0,101234.0
85,32985.0,17.8,197690.193396,50617.0,50617.0,50617.0,101234.0
86,34534.0,1022.8,193054.95229,50617.0,50617.0,50617.0,101234.0
87,34401.0,2503.85,169534.437656,50617.0,50617.0,50617.0,101234.0
88,34045.0,2948.45,136809.239549,50617.0,50617.0,50617.0,101234.0
89,33636.0,3242.31666667,115251.377038,50617.0,50617.0,50617.0,101234.0
90,32774.0,3338.49166666,104457.395573,50617.0,50617.0,50617.0,101234.0
91,31902.0,3191.55,99562.9889699,50617.0,50617.0,50617.0,101234.0
92,31227.0,2727.51666667,99697.822097,50617.0,50617.0,50617.0,101234.0
