,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,29265.5,0.0,322717.724268,50617.0,50617.0,50617.0,101234.0
1,30024.0,0.0,324941.955673,50617.0,50617.0,50617.0,101234.0
2,29589.0,0.0,325473.117226,50617.0,50617.0,50617.0,101234.0
3,29126.0,0.0,323601.733964,50617.0,50617.0,50617.0,101234.0
4,28622.0,0.0,320433.836618,50617.0,50617.0,50617.0,101234.0
5,27946.0,0.0,316429.756877,50617.0,50617.0,50617.0,101234.0
6,27338.5,0.0,312750.056255,50617.0,50617.0,50617.0,101234.0
7,26883.5,0.0,308085.867094,50617.0,50617.0,50617.0,101234.0
8,26602.0,0.0,304904.911136,50617.0,50617.0,50617.0,101234.0
9,27294.0,0.0,303198.329844,50617.0,50617.0,50617.0,101234.0
10,27313.0,0.0,300512.723183,50617.0,50617.0,50617.0,101234.0
11,27520.0,0.0,298095.547804,50617.0,50617.0,50617.0,101234.0
12,27971.0,0.0,294040.867173,50617.0,50617.0,50617.0,101234.0
13,28664.0,6.74166666667,287280.693062,50617.0,50617.0,50617.0,101234.0
14,29135.0,708.425,275835.408434,50617.0,50617.0,50617.0,101234.0
15,29129.0,1840.73333333,243921.349052,50617.0,50617.0,50617.0,101234.0
16,29103.0,2210.08333333,231749.934715,50617.0,50617.0,50617.0,101234.0
17,28877.0,2188.25,229900.467111,50617.0,50617.0,50617.0,101234.0
18,28467.0,2040.075,227510.142634,50617.0,50617.0,50617.0,101234.0
19,27829.0,1844.15,226542.825122,50617.0,50617.0,50617.0,101234.0
20,27102.0,1649.775,226803.155135,50617.0,50617.0,50617.0,101234.0
21,26608.0,1330.64166667,223480.125098,50617.0,50617.0,50617.0,101234.0
22,26419.0,664.4,207705.261058,50617.0,50617.0,50617.0,101234.0
23,26900.0,61.6166666667,217791.942958,50617.0,50617.0,50617.0,101234.0
24,28902.0,0.0,232982.160714,50617.0,50617.0,50617.0,101234.0
25,29982.0,0.0,244761.999223,50617.0,50617.0,50617.0,101234.0
26,29970.0,0.0,249711.518815,50617.0,50617.0,50617.0,101234.0
27,29819.0,0.0,249746.825105,50617.0,50617.0,50617.0,101234.0
28,29453.0,0.0,244937.446274,50617.0,50617.0,50617.0,101234.0
29,28748.0,0.0,240097.654595,50617.0,50617.0,50617.0,101234.0
30,27829.0,0.0,231648.001038,50617.0,50617.0,50617.0,101234.0
31,27124.0,0.0,219802.906879,50617.0,50617.0,50617.0,101234.0
32,26804.0,0.0,206426.996279,50617.0,50617.0,50617.0,101234.0
33,26642.0,0.0,190065.481839,50617.0,50617.0,50617.0,101234.0
34,26707.0,0.0,171422.557693,50617.0,50617.0,50617.0,101234.0
35,27044.0,0.0,152704.837945,50617.0,50617.0,50617.0,101234.0
36,27750.0,0.0,135784.171577,50617.0,50617.0,50617.0,101234.0
37,28733.0,9.45,121639.656826,50617.0,50617.0,50617.0,101234.0
38,29569.0,1230.69166667,102943.088167,50617.0,50617.0,50617.0,101234.0
39,29858.0,2686.49166667,67260.1042513,50617.0,50617.0,50617.0,101234.0
40,29837.0,3359.225,53413.1704845,50617.0,50617.0,50617.0,101234.0
41,29461.0,3671.81666667,47141.8292472,50617.0,50617.0,50617.0,101234.0
42,28843.0,3716.61666667,44188.7136258,50617.0,50617.0,50617.0,101234.0
43,27983.0,3785.19166667,46827.4269485,50617.0,50617.0,50617.0,101234.0
44,27090.0,3569.16666666,52114.0424475,50617.0,50617.0,50617.0,101234.0
45,26406.0,2588.49166667,59343.6076848,50617.0,50617.0,50617.0,101234.0
46,26181.0,857.491666667,77062.4344644,50617.0,50617.0,50617.0,101234.0
47,26650.0,39.8666666667,110140.76732,50617.0,50617.0,50617.0,101234.0
48,28542.0,0.0,132259.199496,50617.0,50617.0,50617.0,101234.0
49,29808.0,0.0,145939.139878,50617.0,50617.0,50617.0,101234.0
50,29868.0,0.0,156928.18794,50617.0,50617.0,50617.0,101234.0
51,29841.0,0.0,171338.739823,50617.0,50617.0,50617.0,101234.0
52,29390.0,0.0,190234.979665,50617.0,50617.0,50617.0,101234.0
53,28613.0,0.0,211201.403705,50617.0,50617.0,50617.0,101234.0
54,27643.0,0.0,230845.499843,50617.0,50617.0,50617.0,101234.0
55,26977.0,0.0,246206.863622,50617.0,50617.0,50617.0,101234.0
56,26614.0,0.0,257150.406784,50617.0,50617.0,50617.0,101234.0
57,26416.0,0.0,266389.962112,50617.0,50617.0,50617.0,101234.0
58,26471.0,0.0,274788.312994,50617.0,50617.0,50617.0,101234.0
59,26773.0,0.0,278420.8931,50617.0,50617.0,50617.0,101234.0
60,27335.0,0.0,279607.827296,50617.0,50617.0,50617.0,101234.0
61,28189.0,18.7666666667,281016.710983,50617.0,50617.0,50617.0,101234.0
62,29090.0,844.5,278135.547247,50617.0,50617.0,50617.0,101234.0
63,29368.0,2167.05,251159.986327,50617.0,50617.0,50617.0,101234.0
64,28980.0,2746.99166667,212627.897627,50617.0,50617.0,50617.0,101234.0
65,28297.0,3002.76666667,198111.20244,50617.0,50617.0,50617.0,101234.0
66,27714.0,3242.66666666,197325.857494,50617.0,50617.0,50617.0,101234.0
67,27268.0,3604.29166666,199271.602303,50617.0,50617.0,50617.0,101234.0
68,26690.0,3391.95,202673.824308,50617.0,50617.0,50617.0,101234.0
69,26272.0,2546.36666667,210927.436098,50617.0,50617.0,50617.0,101234.0
70,26217.0,1053.075,237575.883678,50617.0,50617.0,50617.0,101234.0
71,26812.0,86.3416666667,265206.114103,50617.0,50617.0,50617.0,101234.0
72,29034.0,0.0,279353.587666,50617.0,50617.0,50617.0,101234.0
73,30531.0,0.0,287114.873034,50617.0,50617.0,50617.0,101234.0
74,30936.0,0.0,290184.722678,50617.0,50617.0,50617.0,101234.0
75,30819.0,0.0,292283.120111,50617.0,50617.0,50617.0,101234.0
76,30321.0,0.0,293164.165508,50617.0,50617.0,50617.0,101234.0
77,29219.0,0.0,293392.664819,50617.0,50617.0,50617.0,101234.0
78,28163.0,0.0,291424.336634,50617.0,50617.0,50617.0,101234.0
79,27659.0,0.0,291358.817026,50617.0,50617.0,50617.0,101234.0
80,27625.0,0.0,292902.953368,50617.0,50617.0,50617.0,101234.0
81,27767.0,0.0,292054.879573,50617.0,50617.0,50617.0,101234.0
82,28131.0,0.0,291105.310172,50617.0,50617.0,50617.0,101234.0
83,28867.0,0.0,292234.987453,50617.0,50617.0,50617.0,101234.0
84,30490.0,0.0,294913.631121,50617.0,50617.0,50617.0,101234.0
85,32985.0,17.8,295649.903729,50617.0,50617.0,50617.0,101234.0
86,34534.0,1022.8,288602.272171,50617.0,50617.0,50617.0,101234.0
