,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,96378.5,0.0,45582.7196806,153011.0,153011.0,153011.0,306022.0
1,93629.0,0.0,47945.8566213,153011.0,153011.0,153011.0,306022.0
2,90700.0,0.0,49878.70213,153011.0,153011.0,153011.0,306022.0
3,87771.5,0.0,50824.2498358,153011.0,153011.0,153011.0,306022.0
4,84679.0,0.0,51261.8431262,153011.0,153011.0,153011.0,306022.0
5,82213.0,0.0,51871.4840397,153011.0,153011.0,153011.0,306022.0
6,80013.0,0.0,52344.2339815,153011.0,153011.0,153011.0,306022.0
7,79026.0,0.0,52647.2580973,153011.0,153011.0,153011.0,306022.0
8,77639.0,0.0,53345.1359997,153011.0,153011.0,153011.0,306022.0
9,75603.0,0.0,54394.9921842,153011.0,153011.0,153011.0,306022.0
10,75875.0,0.0,55965.7145443,153011.0,153011.0,153011.0,306022.0
11,77190.0,0.0,58224.0777027,153011.0,153011.0,153011.0,306022.0
12,78056.0,8.22166666666,61131.1620537,153011.0,153011.0,153011.0,306022.0
13,79382.0,2293.0525,63615.5712388,153011.0,153011.0,153011.0,306022.0
14,80285.0,4484.08833333,63739.995727,153011.0,153011.0,153011.0,306022.0
15,82156.0,4985.97333333,63772.3157578,153011.0,153011.0,153011.0,306022.0
16,84045.0,5145.865,66509.5163935,153011.0,153011.0,153011.0,306022.0
17,85185.0,4743.38833333,69280.400727,153011.0,153011.0,153011.0,306022.0
18,85489.0,4893.5025,71334.7745597,153011.0,153011.0,153011.0,306022.0
19,84994.0,5169.11416666,72705.7186075,153011.0,153011.0,153011.0,306022.0
20,84502.0,4120.5975,73840.7236185,153011.0,153011.0,153011.0,306022.0
21,84769.0,1029.845,75555.9341083,153011.0,153011.0,153011.0,306022.0
22,87088.0,0.441666666666,76699.5222128,153011.0,153011.0,153011.0,306022.0
23,93411.0,0.0,77531.3703133,153011.0,153011.0,153011.0,306022.0
24,94966.0,0.0,77734.2214942,153011.0,153011.0,153011.0,306022.0
25,94382.0,0.0,77382.0490754,153011.0,153011.0,153011.0,306022.0
26,93387.0,0.0,77145.1594564,153011.0,153011.0,153011.0,306022.0
27,91559.0,0.0,76533.2588578,153011.0,153011.0,153011.0,306022.0
28,88511.0,0.0,75947.4106323,153011.0,153011.0,153011.0,306022.0
29,85076.0,0.0,75781.0346325,153011.0,153011.0,153011.0,306022.0
30,82543.0,0.0,74986.1276352,153011.0,153011.0,153011.0,306022.0
31,81151.0,0.0,74767.2953302,153011.0,153011.0,153011.0,306022.0
32,80363.0,0.0,75014.7329269,153011.0,153011.0,153011.0,306022.0
33,80141.0,0.0,74817.643112,153011.0,153011.0,153011.0,306022.0
34,79996.0,0.0,74614.7779416,153011.0,153011.0,153011.0,306022.0
35,81797.0,0.0,73878.1103736,153011.0,153011.0,153011.0,306022.0
36,84582.0,8.50416666667,73752.2994713,153011.0,153011.0,153011.0,306022.0
37,87240.0,1677.03416667,72527.737049,153011.0,153011.0,153011.0,306022.0
38,88986.0,3185.93666667,73093.1767788,153011.0,153011.0,153011.0,306022.0
39,89242.0,2426.99416667,73996.6639312,153011.0,153011.0,153011.0,306022.0
