,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,96378.5,0.0,50315.7877846,153011.0,153011.0,153011.0,306022.0
1,93629.0,0.0,51948.7641027,153011.0,153011.0,153011.0,306022.0
2,90700.0,0.0,52908.3165184,153011.0,153011.0,153011.0,306022.0
3,87771.5,0.0,53024.8393216,153011.0,153011.0,153011.0,306022.0
4,84679.0,0.0,53034.1619297,153011.0,153011.0,153011.0,306022.0
5,82213.0,0.0,53125.2187788,153011.0,153011.0,153011.0,306022.0
6,80013.0,0.0,53256.2081456,153011.0,153011.0,153011.0,306022.0
7,79026.0,0.0,53238.8957582,153011.0,153011.0,153011.0,306022.0
8,77639.0,0.0,53240.8883464,153011.0,153011.0,153011.0,306022.0
9,75603.0,0.0,53382.1717178,153011.0,153011.0,153011.0,306022.0
10,75875.0,0.0,53877.3093597,153011.0,153011.0,153011.0,306022.0
11,77190.0,0.0,54461.9262056,153011.0,153011.0,153011.0,306022.0
12,78056.0,8.22166666666,55219.0182138,153011.0,153011.0,153011.0,306022.0
13,79382.0,2293.0525,54958.0872093,153011.0,153011.0,153011.0,306022.0
14,80285.0,4484.08833333,51950.368759,153011.0,153011.0,153011.0,306022.0
15,82156.0,4985.97333333,50135.0549185,153011.0,153011.0,153011.0,306022.0
16,84045.0,5145.865,50522.1229375,153011.0,153011.0,153011.0,306022.0
17,85185.0,4743.38833333,52177.8826684,153011.0,153011.0,153011.0,306022.0
18,85489.0,4893.5025,54237.5437857,153011.0,153011.0,153011.0,306022.0
19,84994.0,5169.11416666,56051.8934886,153011.0,153011.0,153011.0,306022.0
20,84502.0,4120.5975,57306.9510075,153011.0,153011.0,153011.0,306022.0
21,84769.0,1029.845,59115.5789758,153011.0,153011.0,153011.0,306022.0
22,87088.0,0.441666666666,63365.3953847,153011.0,153011.0,153011.0,306022.0
23,93411.0,0.0,66067.0848069,153011.0,153011.0,153011.0,306022.0
24,94966.0,0.0,67449.8657057,153011.0,153011.0,153011.0,306022.0
25,94382.0,0.0,67762.3534312,153011.0,153011.0,153011.0,306022.0
26,93387.0,0.0,67493.8364552,153011.0,153011.0,153011.0,306022.0
