,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,10971.0,136.016666667,59825.7774788,23072.0,23072.0,23072.0,46144.0
1,12052.0,0.0,61110.9499575,23072.0,23072.0,23072.0,46144.0
2,12617.5,0.0,61480.7332032,23072.0,23072.0,23072.0,46144.0
3,12355.0,0.0,61217.872624,23072.0,23072.0,23072.0,46144.0
4,12050.0,0.0,60365.280313,23072.0,23072.0,23072.0,46144.0
5,11749.0,0.0,59836.3554189,23072.0,23072.0,23072.0,46144.0
6,11340.5,0.0,60178.7791084,23072.0,23072.0,23072.0,46144.0
7,11037.0,0.0,60488.8239631,23072.0,23072.0,23072.0,46144.0
8,10385.0,0.0,60534.5486789,23072.0,23072.0,23072.0,46144.0
9,11117.0,0.0,60165.2787872,23072.0,23072.0,23072.0,46144.0
10,11041.0,0.0,59466.1408524,23072.0,23072.0,23072.0,46144.0
11,11086.0,0.0,58630.3215547,23072.0,23072.0,23072.0,46144.0
12,11261.0,0.0,58016.6249839,23072.0,23072.0,23072.0,46144.0
13,11610.0,41.1691666667,57158.833889,23072.0,23072.0,23072.0,46144.0
14,12025.0,2517.75666666,55757.2456116,23072.0,23072.0,23072.0,46144.0
15,12201.0,5154.22916667,51804.6670302,23072.0,23072.0,23072.0,46144.0
16,12046.0,8444.49166667,46682.6175452,23072.0,23072.0,23072.0,46144.0
17,11618.0,9567.95916667,43215.5561409,23072.0,23072.0,23072.0,46144.0
18,11185.0,9691.66916667,41761.8053355,23072.0,23072.0,23072.0,46144.0
19,10785.0,8887.80583333,41113.2884489,23072.0,23072.0,23072.0,46144.0
20,10426.0,7812.55083333,40927.2475392,23072.0,23072.0,23072.0,46144.0
21,10090.0,5893.8325,41253.0708516,23072.0,23072.0,23072.0,46144.0
22,9902.0,2934.005,41986.3466882,23072.0,23072.0,23072.0,46144.0
23,9958.0,608.591666667,45953.5124948,23072.0,23072.0,23072.0,46144.0
24,10264.0,34.6666666667,50419.2801971,23072.0,23072.0,23072.0,46144.0
25,11315.0,0.0,51555.5536833,23072.0,23072.0,23072.0,46144.0
26,11916.0,0.0,51293.9148883,23072.0,23072.0,23072.0,46144.0
27,11912.0,0.0,50501.0797839,23072.0,23072.0,23072.0,46144.0
28,11867.0,0.0,49470.4912249,23072.0,23072.0,23072.0,46144.0
29,11660.0,0.0,48793.2462226,23072.0,23072.0,23072.0,46144.0
30,11227.0,0.0,47851.9796781,23072.0,23072.0,23072.0,46144.0
