,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,10971.0,136.016666667,79944.24398,23072.0,23072.0,23072.0,46144.0
1,12052.0,0.0,76880.4545158,23072.0,23072.0,23072.0,46144.0
2,12617.5,0.0,71952.5781385,23072.0,23072.0,23072.0,46144.0
3,12355.0,0.0,66241.5859084,23072.0,23072.0,23072.0,46144.0
4,12050.0,0.0,59297.9344629,23072.0,23072.0,23072.0,46144.0
5,11749.0,0.0,54507.3484788,23072.0,23072.0,23072.0,46144.0
6,11340.5,0.0,52580.7525454,23072.0,23072.0,23072.0,46144.0
7,11037.0,0.0,50193.6854199,23072.0,23072.0,23072.0,46144.0
8,10385.0,0.0,45135.881781,23072.0,23072.0,23072.0,46144.0
9,11117.0,0.0,38148.1843074,23072.0,23072.0,23072.0,46144.0
10,11041.0,0.0,30972.6264738,23072.0,23072.0,23072.0,46144.0
11,11086.0,0.0,27241.321986,23072.0,23072.0,23072.0,46144.0
12,11261.0,0.0,26736.3243264,23072.0,23072.0,23072.0,46144.0
13,11610.0,41.1691666667,26399.643912,23072.0,23072.0,23072.0,46144.0
14,12025.0,2517.75666666,26859.1315462,23072.0,23072.0,23072.0,46144.0
15,12201.0,5154.22916667,24581.9164659,23072.0,23072.0,23072.0,46144.0
16,12046.0,8444.49166667,21780.5738814,23072.0,23072.0,23072.0,46144.0
17,11618.0,9567.95916667,19746.4607977,23072.0,23072.0,23072.0,46144.0
18,11185.0,9691.66916667,18338.7031975,23072.0,23072.0,23072.0,46144.0
19,10785.0,8887.80583333,17604.8450279,23072.0,23072.0,23072.0,46144.0
20,10426.0,7812.55083333,17635.191951,23072.0,23072.0,23072.0,46144.0
21,10090.0,5893.8325,18007.8749807,23072.0,23072.0,23072.0,46144.0
22,9902.0,2934.005,19339.514798,23072.0,23072.0,23072.0,46144.0
23,9958.0,608.591666667,24026.1986003,23072.0,23072.0,23072.0,46144.0
24,10264.0,34.6666666667,27834.2608268,23072.0,23072.0,23072.0,46144.0
25,11315.0,0.0,28109.3892875,23072.0,23072.0,23072.0,46144.0
26,11916.0,0.0,27867.1782438,23072.0,23072.0,23072.0,46144.0
27,11912.0,0.0,27528.9020205,23072.0,23072.0,23072.0,46144.0
28,11867.0,0.0,27594.5577404,23072.0,23072.0,23072.0,46144.0
29,11660.0,0.0,27834.8309502,23072.0,23072.0,23072.0,46144.0
30,11227.0,0.0,27763.0027279,23072.0,23072.0,23072.0,46144.0
31,10745.0,0.0,27843.9576623,23072.0,23072.0,23072.0,46144.0
32,10403.0,0.0,27909.5838395,23072.0,23072.0,23072.0,46144.0
33,10237.0,0.0,28144.4311922,23072.0,23072.0,23072.0,46144.0
34,10134.0,0.0,28171.097136,23072.0,23072.0,23072.0,46144.0
35,10198.0,0.0,28429.7346851,23072.0,23072.0,23072.0,46144.0
36,10376.0,0.0,29140.8281853,23072.0,23072.0,23072.0,46144.0
37,10774.0,37.6091666667,30175.21278,23072.0,23072.0,23072.0,46144.0
38,11326.0,2501.675,31622.577326,23072.0,23072.0,23072.0,46144.0
39,11644.0,5009.97166666,31729.78225,23072.0,23072.0,23072.0,46144.0
40,11644.0,7066.61583333,28405.6143494,23072.0,23072.0,23072.0,46144.0
41,11327.0,7926.00166666,25115.9460487,23072.0,23072.0,23072.0,46144.0
42,10937.0,8325.90416667,23427.1256569,23072.0,23072.0,23072.0,46144.0
