,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,16162.5,0.0,18269.0845043,25463.0,25463.0,25463.0,50926.0
1,15391.5,0.0,18940.5738788,25463.0,25463.0,25463.0,50926.0
2,14684.5,0.0,19473.4324575,25463.0,25463.0,25463.0,50926.0
3,13985.0,0.0,19567.0242955,25463.0,25463.0,25463.0,50926.0
4,13244.5,0.0,19515.0682266,25463.0,25463.0,25463.0,50926.0
5,12703.5,0.0,19520.3497492,25463.0,25463.0,25463.0,50926.0
6,12386.0,0.0,19546.5915415,25463.0,25463.0,25463.0,50926.0
7,12032.5,0.0,19584.7954739,25463.0,25463.0,25463.0,50926.0
8,11807.5,0.0,19245.0035055,25463.0,25463.0,25463.0,50926.0
9,11616.0,0.0,18820.2517764,25463.0,25463.0,25463.0,50926.0
10,11626.0,0.0,18482.8636461,25463.0,25463.0,25463.0,50926.0
11,11902.0,0.0,18079.5335171,25463.0,25463.0,25463.0,50926.0
12,12104.0,12.1958333333,17665.0056186,25463.0,25463.0,25463.0,50926.0
13,12263.0,475.015,16756.431176,25463.0,25463.0,25463.0,50926.0
14,12711.0,752.840000001,15387.4252278,25463.0,25463.0,25463.0,50926.0
15,13135.0,594.330833333,14576.7345333,25463.0,25463.0,25463.0,50926.0
16,13314.0,543.124999999,14737.9281473,25463.0,25463.0,25463.0,50926.0
17,13603.0,456.338333333,14938.1258327,25463.0,25463.0,25463.0,50926.0
18,13810.0,382.478333333,15425.0071049,25463.0,25463.0,25463.0,50926.0
19,13920.0,356.0175,16366.4885998,25463.0,25463.0,25463.0,50926.0
20,13961.0,201.968333333,17491.2221288,25463.0,25463.0,25463.0,50926.0
21,14180.0,5.175,18665.8020634,25463.0,25463.0,25463.0,50926.0
22,15128.0,0.0,19158.0581546,25463.0,25463.0,25463.0,50926.0
23,15895.0,0.0,19229.9669226,25463.0,25463.0,25463.0,50926.0
24,15695.0,0.0,19468.3826133,25463.0,25463.0,25463.0,50926.0
25,15279.0,0.0,19818.9502314,25463.0,25463.0,25463.0,50926.0
26,14820.0,0.0,20355.8284858,25463.0,25463.0,25463.0,50926.0
27,14180.0,0.0,20739.668224,25463.0,25463.0,25463.0,50926.0
28,13331.0,0.0,21114.9032186,25463.0,25463.0,25463.0,50926.0
29,12600.0,0.0,21459.3591089,25463.0,25463.0,25463.0,50926.0
30,11845.0,0.0,21843.2885897,25463.0,25463.0,25463.0,50926.0
31,11783.0,0.0,22086.74099,25463.0,25463.0,25463.0,50926.0
32,11450.0,0.0,22331.1398001,25463.0,25463.0,25463.0,50926.0
33,11558.0,0.0,22740.4914516,25463.0,25463.0,25463.0,50926.0
34,11739.0,0.0,23159.4029717,25463.0,25463.0,25463.0,50926.0
35,11928.0,0.0,23643.7472676,25463.0,25463.0,25463.0,50926.0
36,12100.0,16.8658333333,24241.6787276,25463.0,25463.0,25463.0,50926.0
37,12681.0,690.075833334,24335.3948593,25463.0,25463.0,25463.0,50926.0
38,13511.0,1096.76166667,23812.3930597,25463.0,25463.0,25463.0,50926.0
39,14037.0,1139.16583333,23288.5807561,25463.0,25463.0,25463.0,50926.0
40,14168.0,1024.42,23088.8636768,25463.0,25463.0,25463.0,50926.0
41,14120.0,999.983333333,23262.8142129,25463.0,25463.0,25463.0,50926.0
42,14039.0,840.2525,23576.843114,25463.0,25463.0,25463.0,50926.0
43,13921.0,735.451666667,23834.9486445,25463.0,25463.0,25463.0,50926.0
44,13979.0,315.045,24620.7422194,25463.0,25463.0,25463.0,50926.0
45,14037.0,2.43,26529.9814199,25463.0,25463.0,25463.0,50926.0
46,15114.0,0.0,27878.8737807,25463.0,25463.0,25463.0,50926.0
47,16176.0,0.0,28858.3813265,25463.0,25463.0,25463.0,50926.0
48,16083.0,0.0,29284.9836417,25463.0,25463.0,25463.0,50926.0
49,15677.0,0.0,29435.786067,25463.0,25463.0,25463.0,50926.0
50,15216.0,0.0,29411.7979473,25463.0,25463.0,25463.0,50926.0
51,14544.0,0.0,29153.5296518,25463.0,25463.0,25463.0,50926.0
52,13619.0,0.0,28874.2072941,25463.0,25463.0,25463.0,50926.0
53,12648.0,0.0,28772.1925535,25463.0,25463.0,25463.0,50926.0
54,12261.0,0.0,28929.9548257,25463.0,25463.0,25463.0,50926.0
