,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,16162.5,0.0,16058.4619954,25463.0,25463.0,25463.0,50926.0
1,15391.5,0.0,19199.9351388,25463.0,25463.0,25463.0,50926.0
2,14684.5,0.0,21442.652597,25463.0,25463.0,25463.0,50926.0
3,13985.0,0.0,23003.6059007,25463.0,25463.0,25463.0,50926.0
4,13244.5,0.0,24055.4328391,25463.0,25463.0,25463.0,50926.0
5,12703.5,0.0,24504.222699,25463.0,25463.0,25463.0,50926.0
6,12386.0,0.0,24777.2424859,25463.0,25463.0,25463.0,50926.0
7,12032.5,0.0,24330.4739059,25463.0,25463.0,25463.0,50926.0
8,11807.5,0.0,23123.2236482,25463.0,25463.0,25463.0,50926.0
9,11616.0,0.0,21245.1805118,25463.0,25463.0,25463.0,50926.0
10,11626.0,0.0,18774.7577696,25463.0,25463.0,25463.0,50926.0
11,11902.0,0.0,15766.9973172,25463.0,25463.0,25463.0,50926.0
12,12104.0,12.1958333333,12603.3401751,25463.0,25463.0,25463.0,50926.0
13,12263.0,475.015,8558.83007383,25463.0,25463.0,25463.0,50926.0
14,12711.0,752.840000001,3906.81665514,25463.0,25463.0,25463.0,50926.0
15,13135.0,594.330833333,1308.1275947,25463.0,25463.0,25463.0,50926.0
16,13314.0,543.124999999,1581.05920313,25463.0,25463.0,25463.0,50926.0
17,13603.0,456.338333333,3663.62184058,25463.0,25463.0,25463.0,50926.0
18,13810.0,382.478333333,7910.45273739,25463.0,25463.0,25463.0,50926.0
19,13920.0,356.0175,13790.1911303,25463.0,25463.0,25463.0,50926.0
20,13961.0,201.968333333,19954.7482642,25463.0,25463.0,25463.0,50926.0
21,14180.0,5.175,24567.5181562,25463.0,25463.0,25463.0,50926.0
22,15128.0,0.0,26763.615477,25463.0,25463.0,25463.0,50926.0
23,15895.0,0.0,27803.7022439,25463.0,25463.0,25463.0,50926.0
24,15695.0,0.0,28711.1750142,25463.0,25463.0,25463.0,50926.0
25,15279.0,0.0,29608.1435684,25463.0,25463.0,25463.0,50926.0
26,14820.0,0.0,30477.3687027,25463.0,25463.0,25463.0,50926.0
27,14180.0,0.0,30611.4283391,25463.0,25463.0,25463.0,50926.0
28,13331.0,0.0,30555.2810607,25463.0,25463.0,25463.0,50926.0
29,12600.0,0.0,30633.2548503,25463.0,25463.0,25463.0,50926.0
30,11845.0,0.0,30914.4861333,25463.0,25463.0,25463.0,50926.0
31,11783.0,0.0,30447.9487099,25463.0,25463.0,25463.0,50926.0
32,11450.0,0.0,29964.7831484,25463.0,25463.0,25463.0,50926.0
33,11558.0,0.0,29476.185056,25463.0,25463.0,25463.0,50926.0
34,11739.0,0.0,28963.6748377,25463.0,25463.0,25463.0,50926.0
35,11928.0,0.0,28897.1656335,25463.0,25463.0,25463.0,50926.0
36,12100.0,16.8658333333,28948.0107766,25463.0,25463.0,25463.0,50926.0
37,12681.0,690.075833334,28525.5339932,25463.0,25463.0,25463.0,50926.0
38,13511.0,1096.76166667,28740.3172157,25463.0,25463.0,25463.0,50926.0
39,14037.0,1139.16583333,29439.0947003,25463.0,25463.0,25463.0,50926.0
40,14168.0,1024.42,30020.6251283,25463.0,25463.0,25463.0,50926.0
