,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,18944.0,0.0,6680.7869778,29823.0,29823.0,29823.0,59646.0
1,18600.0,0.0,6947.03943966,29823.0,29823.0,29823.0,59646.0
2,18137.5,0.0,6977.4456909,29823.0,29823.0,29823.0,59646.0
3,17621.0,0.0,6953.16972598,29823.0,29823.0,29823.0,59646.0
4,17105.0,0.0,6865.83063198,29823.0,29823.0,29823.0,59646.0
5,16445.0,0.0,6642.28605804,29823.0,29823.0,29823.0,59646.0
6,15942.5,0.0,6383.24117451,29823.0,29823.0,29823.0,59646.0
7,15498.0,0.0,6192.12583093,29823.0,29823.0,29823.0,59646.0
8,15190.0,0.0,6088.74051971,29823.0,29823.0,29823.0,59646.0
9,15533.0,0.0,6025.92560765,29823.0,29823.0,29823.0,59646.0
10,15703.0,0.0,6088.99690594,29823.0,29823.0,29823.0,59646.0
11,16046.0,0.0,6150.63230009,29823.0,29823.0,29823.0,59646.0
12,16465.0,0.0,6128.08480021,29823.0,29823.0,29823.0,59646.0
13,16794.0,140.283333333,6015.805664,29823.0,29823.0,29823.0,59646.0
14,17157.0,1061.75833333,5422.45820254,29823.0,29823.0,29823.0,59646.0
15,17701.0,1801.2,5090.98176189,29823.0,29823.0,29823.0,59646.0
16,18025.0,2078.30833333,4990.11476442,29823.0,29823.0,29823.0,59646.0
17,18108.0,2337.425,5109.18814088,29823.0,29823.0,29823.0,59646.0
18,17896.0,2413.06666667,5331.73267701,29823.0,29823.0,29823.0,59646.0
19,17506.0,2445.38333334,5476.81974728,29823.0,29823.0,29823.0,59646.0
20,16902.0,2080.89166667,5585.02915315,29823.0,29823.0,29823.0,59646.0
21,16518.0,1382.93333333,5662.97263349,29823.0,29823.0,29823.0,59646.0
22,16674.0,412.433333333,6082.72719029,29823.0,29823.0,29823.0,59646.0
23,17584.0,14.525,6640.21110469,29823.0,29823.0,29823.0,59646.0
24,18872.0,0.0,6815.79748307,29823.0,29823.0,29823.0,59646.0
25,19125.0,0.0,6931.73407445,29823.0,29823.0,29823.0,59646.0
26,19176.0,0.0,6937.75142446,29823.0,29823.0,29823.0,59646.0
27,19095.0,0.0,6888.57275297,29823.0,29823.0,29823.0,59646.0
28,18878.0,0.0,6702.56364611,29823.0,29823.0,29823.0,59646.0
29,18473.0,0.0,6485.4284922,29823.0,29823.0,29823.0,59646.0
30,18063.0,0.0,6187.67843526,29823.0,29823.0,29823.0,59646.0
31,17809.0,0.0,5828.05762062,29823.0,29823.0,29823.0,59646.0
32,17827.0,0.0,5620.47026926,29823.0,29823.0,29823.0,59646.0
33,17989.0,0.0,5377.60644901,29823.0,29823.0,29823.0,59646.0
34,18127.0,0.0,5183.47768924,29823.0,29823.0,29823.0,59646.0
35,18477.0,0.0,5013.89722999,29823.0,29823.0,29823.0,59646.0
36,19310.0,0.0,4869.04921859,29823.0,29823.0,29823.0,59646.0
37,20098.0,186.816666666,4708.75725277,29823.0,29823.0,29823.0,59646.0
38,20370.0,1449.33333333,4249.49000338,29823.0,29823.0,29823.0,59646.0
39,20165.0,2140.23333333,3745.04585667,29823.0,29823.0,29823.0,59646.0
40,19343.0,2304.85,3497.15130102,29823.0,29823.0,29823.0,59646.0
41,18264.0,2710.41666667,3436.76910516,29823.0,29823.0,29823.0,59646.0
42,17401.0,2968.35,3453.55549363,29823.0,29823.0,29823.0,59646.0
43,16608.0,3055.35833333,3465.62281675,29823.0,29823.0,29823.0,59646.0
44,15984.0,2821.90833333,3427.73658109,29823.0,29823.0,29823.0,59646.0
