,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,18944.0,0.0,5454.40634196,29823.0,29823.0,29823.0,59646.0
1,18600.0,0.0,6542.85180194,29823.0,29823.0,29823.0,59646.0
2,18137.5,0.0,7194.72206853,29823.0,29823.0,29823.0,59646.0
3,17621.0,0.0,7617.98798424,29823.0,29823.0,29823.0,59646.0
4,17105.0,0.0,7912.75270091,29823.0,29823.0,29823.0,59646.0
5,16445.0,0.0,7990.07973468,29823.0,29823.0,29823.0,59646.0
6,15942.5,0.0,8092.4291816,29823.0,29823.0,29823.0,59646.0
7,15498.0,0.0,8170.93248499,29823.0,29823.0,29823.0,59646.0
8,15190.0,0.0,8202.40336893,29823.0,29823.0,29823.0,59646.0
9,15533.0,0.0,8231.77818135,29823.0,29823.0,29823.0,59646.0
10,15703.0,0.0,8264.00765877,29823.0,29823.0,29823.0,59646.0
11,16046.0,0.0,8250.85656185,29823.0,29823.0,29823.0,59646.0
12,16465.0,0.0,8272.95951469,29823.0,29823.0,29823.0,59646.0
13,16794.0,140.283333333,8237.68740269,29823.0,29823.0,29823.0,59646.0
14,17157.0,1061.75833333,8139.55997841,29823.0,29823.0,29823.0,59646.0
15,17701.0,1801.2,8037.68883946,29823.0,29823.0,29823.0,59646.0
16,18025.0,2078.30833333,8123.59213661,29823.0,29823.0,29823.0,59646.0
17,18108.0,2337.425,8144.96117911,29823.0,29823.0,29823.0,59646.0
18,17896.0,2413.06666667,8154.30224013,29823.0,29823.0,29823.0,59646.0
19,17506.0,2445.38333334,8193.93883222,29823.0,29823.0,29823.0,59646.0
20,16902.0,2080.89166667,8156.14044945,29823.0,29823.0,29823.0,59646.0
21,16518.0,1382.93333333,7870.14481327,29823.0,29823.0,29823.0,59646.0
22,16674.0,412.433333333,7929.25461687,29823.0,29823.0,29823.0,59646.0
23,17584.0,14.525,8336.1253641,29823.0,29823.0,29823.0,59646.0
24,18872.0,0.0,8495.31537302,29823.0,29823.0,29823.0,59646.0
25,19125.0,0.0,8494.33997253,29823.0,29823.0,29823.0,59646.0
26,19176.0,0.0,8357.85579276,29823.0,29823.0,29823.0,59646.0
27,19095.0,0.0,8374.49351307,29823.0,29823.0,29823.0,59646.0
28,18878.0,0.0,8224.9342613,29823.0,29823.0,29823.0,59646.0
29,18473.0,0.0,8160.35725599,29823.0,29823.0,29823.0,59646.0
30,18063.0,0.0,7866.94122157,29823.0,29823.0,29823.0,59646.0
31,17809.0,0.0,7678.14279771,29823.0,29823.0,29823.0,59646.0
32,17827.0,0.0,7700.02160503,29823.0,29823.0,29823.0,59646.0
33,17989.0,0.0,7408.47160552,29823.0,29823.0,29823.0,59646.0
34,18127.0,0.0,7437.33414005,29823.0,29823.0,29823.0,59646.0
35,18477.0,0.0,7457.94996737,29823.0,29823.0,29823.0,59646.0
36,19310.0,0.0,7544.21576525,29823.0,29823.0,29823.0,59646.0
37,20098.0,186.816666666,7668.12731023,29823.0,29823.0,29823.0,59646.0
38,20370.0,1449.33333333,8105.89899532,29823.0,29823.0,29823.0,59646.0
39,20165.0,2140.23333333,8233.73119644,29823.0,29823.0,29823.0,59646.0
40,19343.0,2304.85,8321.88950376,29823.0,29823.0,29823.0,59646.0
41,18264.0,2710.41666667,8425.42047115,29823.0,29823.0,29823.0,59646.0
42,17401.0,2968.35,8502.2658691,29823.0,29823.0,29823.0,59646.0
43,16608.0,3055.35833333,8559.52667878,29823.0,29823.0,29823.0,59646.0
44,15984.0,2821.90833333,8589.30610249,29823.0,29823.0,29823.0,59646.0
45,15628.0,1978.89166667,8436.00699021,29823.0,29823.0,29823.0,59646.0
46,15663.0,463.8,8016.44131087,29823.0,29823.0,29823.0,59646.0
47,16715.0,10.7416666667,7790.11470308,29823.0,29823.0,29823.0,59646.0
48,18362.0,0.0,7776.86693178,29823.0,29823.0,29823.0,59646.0
49,18947.0,0.0,7736.80372942,29823.0,29823.0,29823.0,59646.0
50,19154.0,0.0,7617.54435019,29823.0,29823.0,29823.0,59646.0
51,19285.0,0.0,7420.52156967,29823.0,29823.0,29823.0,59646.0
52,19041.0,0.0,7142.72996634,29823.0,29823.0,29823.0,59646.0
53,18708.0,0.0,6907.23730139,29823.0,29823.0,29823.0,59646.0
54,18326.0,0.0,6551.14193109,29823.0,29823.0,29823.0,59646.0
55,18004.0,0.0,6145.6125195,29823.0,29823.0,29823.0,59646.0
56,17908.0,0.0,5630.30616524,29823.0,29823.0,29823.0,59646.0
57,18091.0,0.0,5145.27242636,29823.0,29823.0,29823.0,59646.0
58,18236.0,0.0,4701.14214416,29823.0,29823.0,29823.0,59646.0
59,18557.0,0.0,4259.59193806,29823.0,29823.0,29823.0,59646.0
60,19168.0,0.0,3843.78784797,29823.0,29823.0,29823.0,59646.0
61,19906.0,35.9666666667,3254.214906,29823.0,29823.0,29823.0,59646.0
62,20366.0,436.75,2261.76662241,29823.0,29823.0,29823.0,59646.0
63,20234.0,983.216666667,1861.52244297,29823.0,29823.0,29823.0,59646.0
64,19063.0,910.766666666,2043.9037499,29823.0,29823.0,29823.0,59646.0
65,17739.0,867.15,2456.95128216,29823.0,29823.0,29823.0,59646.0
66,16877.0,964.5,2777.26744895,29823.0,29823.0,29823.0,59646.0
67,16267.0,1053.36666667,2830.02248338,29823.0,29823.0,29823.0,59646.0
68,15823.0,1008.4,2667.60048079,29823.0,29823.0,29823.0,59646.0
69,15551.0,875.675,2244.88397878,29823.0,29823.0,29823.0,59646.0
70,15699.0,207.1,2283.25296943,29823.0,29823.0,29823.0,59646.0
71,16686.0,0.0333333333333,2612.56303529,29823.0,29823.0,29823.0,59646.0
72,18290.0,0.0,2628.57421281,29823.0,29823.0,29823.0,59646.0
73,18997.0,0.0,2582.73992234,29823.0,29823.0,29823.0,59646.0
74,19267.0,0.0,2654.75674509,29823.0,29823.0,29823.0,59646.0
75,19087.0,0.0,2943.12346538,29823.0,29823.0,29823.0,59646.0
76,18786.0,0.0,3442.93882286,29823.0,29823.0,29823.0,59646.0
77,18192.0,0.0,4101.26180598,29823.0,29823.0,29823.0,59646.0
78,17715.0,0.0,4910.03415835,29823.0,29823.0,29823.0,59646.0
79,17590.0,0.0,5781.80996454,29823.0,29823.0,29823.0,59646.0
80,17610.0,0.0,6339.44118564,29823.0,29823.0,29823.0,59646.0
81,17825.0,0.0,6672.46115703,29823.0,29823.0,29823.0,59646.0
82,17947.0,0.0,6899.9853161,29823.0,29823.0,29823.0,59646.0
83,18653.0,0.0,7100.51517708,29823.0,29823.0,29823.0,59646.0
84,20095.0,0.0,7403.50472364,29823.0,29823.0,29823.0,59646.0
85,21551.0,342.925,7430.48645096,29823.0,29823.0,29823.0,59646.0
86,21990.0,2359.83333333,6911.0078943,29823.0,29823.0,29823.0,59646.0
87,22007.0,3830.38333334,5189.84501172,29823.0,29823.0,29823.0,59646.0
88,21968.0,4308.29166667,4649.06555566,29823.0,29823.0,29823.0,59646.0
89,21910.0,4408.375,4712.0315921,29823.0,29823.0,29823.0,59646.0
90,21667.0,4487.35833333,4873.70423619,29823.0,29823.0,29823.0,59646.0
91,21294.0,4344.91666667,4840.07096908,29823.0,29823.0,29823.0,59646.0
92,20857.0,3934.73333334,4678.55714579,29823.0,29823.0,29823.0,59646.0
93,20478.0,2674.45,5359.30747433,29823.0,29823.0,29823.0,59646.0
94,20464.0,738.625,7251.67848945,29823.0,29823.0,29823.0,59646.0
95,21489.0,28.0833333334,7903.99066922,29823.0,29823.0,29823.0,59646.0
96,23229.0,0.0,8087.78061152,29823.0,29823.0,29823.0,59646.0
97,23745.0,0.0,8153.62776503,29823.0,29823.0,29823.0,59646.0
98,23797.0,0.0,8053.4165848,29823.0,29823.0,29823.0,59646.0
99,23486.0,0.0,7881.4820871,29823.0,29823.0,29823.0,59646.0
100,22752.0,0.0,7465.09346015,29823.0,29823.0,29823.0,59646.0
101,21838.0,0.0,6841.09960984,29823.0,29823.0,29823.0,59646.0
102,21072.0,0.0,5934.60943,29823.0,29823.0,29823.0,59646.0
103,20950.0,0.0,4859.97180701,29823.0,29823.0,29823.0,59646.0
104,20993.0,0.0,3876.2769506,29823.0,29823.0,29823.0,59646.0
105,21084.0,0.0,3098.25540319,29823.0,29823.0,29823.0,59646.0
106,21375.0,0.0,2542.7254991,29823.0,29823.0,29823.0,59646.0
107,22126.0,0.0,2202.45514688,29823.0,29823.0,29823.0,59646.0
108,23571.0,0.0,1925.49216559,29823.0,29823.0,29823.0,59646.0
109,25195.0,157.391666667,1756.05652903,29823.0,29823.0,29823.0,59646.0
110,25070.0,1170.31666666,1227.56652277,29823.0,29823.0,29823.0,59646.0
111,23825.0,1905.8,673.258948567,29823.0,29823.0,29823.0,59646.0
112,22490.0,1842.6,568.924364718,29823.0,29823.0,29823.0,59646.0
113,21399.0,1563.225,816.037231166,29823.0,29823.0,29823.0,59646.0
114,20613.0,1414.58333333,1242.56846444,29823.0,29823.0,29823.0,59646.0
115,19801.0,1098.325,1780.83619793,29823.0,29823.0,29823.0,59646.0
116,19114.0,839.825,2312.1406209,29823.0,29823.0,29823.0,59646.0
117,18784.0,514.841666667,4258.28807168,29823.0,29823.0,29823.0,59646.0
118,18798.0,112.758333334,6488.76664432,29823.0,29823.0,29823.0,59646.0
119,19949.0,0.05,7208.05916846,29823.0,29823.0,29823.0,59646.0
120,21961.0,0.0,7534.62896029,29823.0,29823.0,29823.0,59646.0
121,22690.0,0.0,7701.01434698,29823.0,29823.0,29823.0,59646.0
122,22876.0,0.0,7766.98176407,29823.0,29823.0,29823.0,59646.0
123,22723.0,0.0,7812.79003472,29823.0,29823.0,29823.0,59646.0
124,22249.0,0.0,7823.57478488,29823.0,29823.0,29823.0,59646.0
125,21338.0,0.0,7838.34326221,29823.0,29823.0,29823.0,59646.0
126,20815.0,0.0,7815.49961373,29823.0,29823.0,29823.0,59646.0
127,20606.0,0.0,7771.70080552,29823.0,29823.0,29823.0,59646.0
128,20748.0,0.0,7735.98314573,29823.0,29823.0,29823.0,59646.0
129,20814.0,0.0,7657.08402978,29823.0,29823.0,29823.0,59646.0
130,21174.0,0.0,7578.10054336,29823.0,29823.0,29823.0,59646.0
131,21907.0,0.0,7490.34005677,29823.0,29823.0,29823.0,59646.0
132,23488.0,0.0,7380.33189679,29823.0,29823.0,29823.0,59646.0
133,25130.0,75.675,7381.81303775,29823.0,29823.0,29823.0,59646.0
134,24763.0,506.308333334,6473.7684188,29823.0,29823.0,29823.0,59646.0
135,23673.0,763.908333334,4479.11695377,29823.0,29823.0,29823.0,59646.0
136,22306.0,534.341666666,3523.58326403,29823.0,29823.0,29823.0,59646.0
137,21153.0,663.491666667,3819.4212449,29823.0,29823.0,29823.0,59646.0
138,20170.0,761.733333333,4245.41328966,29823.0,29823.0,29823.0,59646.0
139,19355.0,752.416666666,4633.74823206,29823.0,29823.0,29823.0,59646.0
140,18672.0,713.191666666,4909.72628336,29823.0,29823.0,29823.0,59646.0
141,18397.0,668.183333333,6182.60582563,29823.0,29823.0,29823.0,59646.0
142,18493.0,149.608333334,7741.06758195,29823.0,29823.0,29823.0,59646.0
143,19589.0,0.208333333333,8221.10267428,29823.0,29823.0,29823.0,59646.0
144,21313.0,0.0,8267.24816062,29823.0,29823.0,29823.0,59646.0
145,21915.0,0.0,8291.92754338,29823.0,29823.0,29823.0,59646.0
146,21994.0,0.0,8263.76696075,29823.0,29823.0,29823.0,59646.0
147,21704.0,0.0,8116.54113193,29823.0,29823.0,29823.0,59646.0
148,21234.0,0.0,7948.29131317,29823.0,29823.0,29823.0,59646.0
149,20212.0,0.0,7816.07700483,29823.0,29823.0,29823.0,59646.0
150,19561.0,0.0,7592.94918643,29823.0,29823.0,29823.0,59646.0
151,19337.0,0.0,7291.21963952,29823.0,29823.0,29823.0,59646.0
152,19334.0,0.0,6887.78896779,29823.0,29823.0,29823.0,59646.0
153,19401.0,0.0,6558.90069539,29823.0,29823.0,29823.0,59646.0
154,19565.0,0.0,6050.88205215,29823.0,29823.0,29823.0,59646.0
155,20168.0,0.0,5302.7982136,29823.0,29823.0,29823.0,59646.0
156,21488.0,0.0,5163.50177049,29823.0,29823.0,29823.0,59646.0
157,22917.0,239.025,4753.46546004,29823.0,29823.0,29823.0,59646.0
158,22580.0,2242.94166667,3432.15978239,29823.0,29823.0,29823.0,59646.0
159,21669.0,3790.625,2099.87078875,29823.0,29823.0,29823.0,59646.0
160,20530.0,4503.29166666,1529.94950955,29823.0,29823.0,29823.0,59646.0
161,19754.0,4497.76666666,1502.24929246,29823.0,29823.0,29823.0,59646.0
162,18963.0,4699.4,1458.85490426,29823.0,29823.0,29823.0,59646.0
163,18166.0,4853.7,1472.64317777,29823.0,29823.0,29823.0,59646.0
164,17692.0,4495.10833333,1318.9432219,29823.0,29823.0,29823.0,59646.0
165,17479.0,3236.825,1362.36110894,29823.0,29823.0,29823.0,59646.0
166,17637.0,998.75,2072.01120914,29823.0,29823.0,29823.0,59646.0
167,18382.0,41.8416666667,3084.50548818,29823.0,29823.0,29823.0,59646.0
168,19460.0,0.0,4061.66457082,29823.0,29823.0,29823.0,59646.0
169,19543.0,0.0,4643.65449006,29823.0,29823.0,29823.0,59646.0
170,19272.0,0.0,4366.02288008,29823.0,29823.0,29823.0,59646.0
171,18905.0,0.0,3943.41803738,29823.0,29823.0,29823.0,59646.0
172,17938.0,0.0,3716.47979083,29823.0,29823.0,29823.0,59646.0
173,16781.0,0.0,3656.62117304,29823.0,29823.0,29823.0,59646.0
174,15802.0,0.0,3491.78255884,29823.0,29823.0,29823.0,59646.0
175,15326.0,0.0,3362.01699973,29823.0,29823.0,29823.0,59646.0
176,14961.0,0.0,3335.04731832,29823.0,29823.0,29823.0,59646.0
177,14780.0,0.0,3426.14046335,29823.0,29823.0,29823.0,59646.0
178,14885.0,0.0,3401.26766774,29823.0,29823.0,29823.0,59646.0
179,15190.0,0.0,3299.65806267,29823.0,29823.0,29823.0,59646.0
180,16520.0,0.0,3208.55750213,29823.0,29823.0,29823.0,59646.0
181,18048.0,299.716666666,3046.75757646,29823.0,29823.0,29823.0,59646.0
182,18001.0,1956.18333333,1800.02275381,29823.0,29823.0,29823.0,59646.0
183,17783.0,3572.95833333,1038.6720096,29823.0,29823.0,29823.0,59646.0
184,17765.0,4290.46666666,874.544585857,29823.0,29823.0,29823.0,59646.0
185,17784.0,4627.60833333,807.970875753,29823.0,29823.0,29823.0,59646.0
186,17456.0,4627.175,816.329974696,29823.0,29823.0,29823.0,59646.0
187,17182.0,4212.525,839.86410476,29823.0,29823.0,29823.0,59646.0
188,16917.0,3459.46666666,933.906761634,29823.0,29823.0,29823.0,59646.0
