,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-01-01 00:00:00,1071.0,290.0,165.0,195.0,585.0,0.0,0.0,2306.0,1085.0,12461.0,7181.0,496.0,0.0,585.0,23529.0,1.0,1.0
2015-01-01 01:00:00,1071.0,278.0,165.0,194.0,360.0,0.0,0.0,2068.0,1084.0,11571.0,7435.0,548.0,0.0,360.0,22706.0,1.0,1.0
2015-01-01 02:00:00,1071.0,268.0,165.0,204.0,207.0,0.0,0.0,1914.0,1085.0,11488.0,6944.0,604.0,0.0,207.0,22035.0,1.0,1.0
2015-01-01 03:00:00,1071.0,268.0,162.0,206.0,195.0,0.0,0.0,1902.0,1085.0,11363.0,6705.0,632.0,0.0,195.0,21687.0,1.0,1.0
2015-01-01 04:00:00,1072.0,265.0,164.0,194.0,165.0,0.0,0.0,1860.0,1084.0,11423.0,6889.0,444.0,0.0,165.0,21700.0,1.0,1.0
2015-01-01 05:00:00,1072.0,265.0,165.0,193.0,104.0,0.0,0.0,1798.0,1084.0,11400.0,7311.0,549.0,0.0,104.0,22142.0,1.0,1.0
2015-01-01 06:00:00,1071.0,268.0,165.0,210.0,101.0,0.0,0.0,1815.0,1084.0,11536.0,7535.0,902.0,0.0,101.0,22872.0,1.0,1.0
2015-01-01 07:00:00,1071.0,271.0,165.0,203.0,98.0,471.0,0.0,2279.0,1084.0,11401.0,7242.0,981.0,471.0,98.0,22987.0,1.0,1.0
2015-01-01 08:00:00,1070.0,270.0,163.0,207.0,91.0,2088.0,0.0,3891.0,1083.0,10689.0,6579.0,772.0,2088.0,91.0,23014.0,1.0,1.0
2015-01-01 09:00:00,1071.0,267.0,158.0,209.0,83.0,3334.0,57.0,5178.0,1083.0,9664.0,6156.0,621.0,3391.0,83.0,22702.0,1.0,1.0
2015-01-01 10:00:00,1070.0,269.0,153.0,204.0,101.0,3801.0,239.0,5837.0,1083.0,8986.0,6150.0,547.0,4040.0,101.0,22603.0,1.0,1.0
2015-01-01 11:00:00,1068.0,267.0,153.0,171.0,86.0,3866.0,331.0,5942.0,1083.0,8994.0,5879.0,381.0,4197.0,86.0,22279.0,1.0,1.0
2015-01-01 12:00:00,1066.0,268.0,154.0,173.0,65.0,3848.0,404.0,5979.0,1082.0,8900.0,5606.0,294.0,4252.0,65.0,21861.0,1.0,1.0
2015-01-01 13:00:00,1069.0,266.0,154.0,170.0,67.0,3767.0,454.0,5947.0,1082.0,8577.0,5630.0,314.0,4221.0,67.0,21550.0,1.0,1.0
2015-01-01 14:00:00,1070.0,264.0,154.0,169.0,61.0,3203.0,448.0,5370.0,1083.0,8690.0,6010.0,365.0,3651.0,61.0,21518.0,1.0,1.0
2015-01-01 15:00:00,1071.0,271.0,154.0,208.0,44.0,1892.0,330.0,3970.0,1081.0,10261.0,6023.0,637.0,2222.0,44.0,21972.0,1.0,1.0
2015-01-01 16:00:00,1071.0,270.0,156.0,220.0,29.0,0.0,12.0,1758.0,1082.0,11862.0,7667.0,1251.0,12.0,29.0,23620.0,1.0,1.0
2015-01-01 17:00:00,1071.0,268.0,156.0,270.0,36.0,0.0,0.0,1803.0,1083.0,14141.0,7914.0,2230.0,0.0,36.0,27171.0,1.0,1.0
2015-01-01 18:00:00,1071.0,270.0,156.0,268.0,23.0,0.0,0.0,1788.0,1083.0,14616.0,8227.0,2419.0,0.0,23.0,28133.0,1.0,1.0
2015-01-01 19:00:00,1072.0,268.0,156.0,269.0,13.0,0.0,0.0,1777.0,1083.0,14801.0,8009.0,2335.0,0.0,13.0,28005.0,1.0,1.0
2015-01-01 20:00:00,1072.0,267.0,156.0,232.0,18.0,0.0,0.0,1744.0,1108.0,14328.0,8372.0,2071.0,0.0,18.0,27623.0,1.0,1.0
2015-01-01 21:00:00,1072.0,268.0,156.0,217.0,24.0,0.0,0.0,1736.0,1131.0,13128.0,8830.0,1896.0,0.0,24.0,26721.0,1.0,1.0
2015-01-01 22:00:00,1072.0,267.0,156.0,213.0,30.0,0.0,0.0,1738.0,1133.0,12714.0,8427.0,1254.0,0.0,30.0,25266.0,1.0,1.0
2015-01-01 23:00:00,1072.0,264.0,156.0,209.0,25.0,0.0,0.0,1726.0,1131.0,12045.0,7834.0,862.0,0.0,25.0,23598.0,1.0,1.0
2015-01-02 00:00:00,1073.0,250.0,159.0,197.0,16.0,0.0,0.0,1695.0,1130.0,11781.0,7308.0,395.0,0.0,16.0,22309.0,1.0,1.0
2015-01-02 01:00:00,1073.0,243.0,159.0,194.0,51.0,0.0,0.0,1719.0,1131.0,11757.0,6570.0,324.0,0.0,51.0,21501.0,1.0,1.0
2015-01-02 02:00:00,1074.0,246.0,158.0,194.0,55.0,0.0,0.0,1727.0,1131.0,11514.0,6461.0,303.0,0.0,55.0,21136.0,1.0,1.0
2015-01-02 03:00:00,1073.0,249.0,157.0,194.0,48.0,0.0,0.0,1721.0,1131.0,11711.0,6287.0,309.0,0.0,48.0,21159.0,1.0,1.0
2015-01-02 04:00:00,1074.0,246.0,158.0,193.0,39.0,0.0,0.0,1710.0,1131.0,11848.0,6745.0,237.0,0.0,39.0,21671.0,1.0,1.0
2015-01-02 05:00:00,1073.0,243.0,158.0,194.0,24.0,0.0,0.0,1693.0,1132.0,12268.0,6998.0,807.0,0.0,24.0,22898.0,1.0,1.0
2015-01-02 06:00:00,1073.0,236.0,158.0,208.0,34.0,0.0,35.0,1743.0,1131.0,12233.0,7883.0,1362.0,35.0,34.0,24352.0,1.0,1.0
2015-01-02 07:00:00,1074.0,241.0,155.0,226.0,54.0,594.0,73.0,2417.0,1131.0,11844.0,8304.0,1596.0,667.0,54.0,25292.0,1.0,1.0
2015-01-02 08:00:00,1072.0,242.0,155.0,228.0,36.0,2358.0,154.0,4244.0,1132.0,11180.0,7737.0,1394.0,2512.0,36.0,25687.0,1.0,1.0
2015-01-02 09:00:00,1074.0,241.0,153.0,224.0,20.0,3630.0,441.0,5782.0,1130.0,10532.0,7093.0,1045.0,4071.0,20.0,25582.0,1.0,1.0
2015-01-02 10:00:00,1073.0,243.0,154.0,223.0,14.0,4023.0,626.0,6358.0,1130.0,10080.0,7003.0,729.0,4649.0,14.0,25300.0,1.0,1.0
2015-01-02 11:00:00,1072.0,240.0,156.0,218.0,10.0,4063.0,621.0,6380.0,1130.0,9611.0,7018.0,605.0,4684.0,10.0,24744.0,1.0,1.0
2015-01-02 12:00:00,1072.0,244.0,155.0,182.0,7.0,4049.0,613.0,6321.0,1130.0,9521.0,6672.0,548.0,4662.0,7.0,24192.0,1.0,1.0
2015-01-02 13:00:00,1068.0,249.0,158.0,182.0,8.0,3966.0,630.0,6261.0,1129.0,9032.0,6789.0,555.0,4596.0,8.0,23766.0,1.0,1.0
2015-01-02 14:00:00,1069.0,278.0,160.0,225.0,12.0,3445.0,615.0,5804.0,1129.0,9153.0,6972.0,583.0,4060.0,12.0,23641.0,1.0,1.0
2015-01-02 15:00:00,1069.0,285.0,160.0,235.0,14.0,2054.0,489.0,4306.0,1130.0,10227.0,7511.0,835.0,2543.0,14.0,24009.0,1.0,1.0
2015-01-02 16:00:00,1069.0,284.0,162.0,236.0,19.0,0.0,228.0,1998.0,1130.0,11972.0,8437.0,1841.0,228.0,19.0,25378.0,1.0,1.0
2015-01-02 17:00:00,1071.0,287.0,162.0,284.0,18.0,0.0,226.0,2048.0,1130.0,13987.0,8825.0,2673.0,226.0,18.0,28663.0,1.0,1.0
2015-01-02 18:00:00,1072.0,280.0,162.0,286.0,24.0,0.0,240.0,2064.0,1131.0,14352.0,8928.0,2847.0,240.0,24.0,29322.0,1.0,1.0
2015-01-02 19:00:00,1071.0,263.0,163.0,255.0,31.0,0.0,239.0,2023.0,1132.0,13960.0,9071.0,2789.0,239.0,31.0,28975.0,1.0,1.0
2015-01-02 20:00:00,1072.0,268.0,164.0,256.0,20.0,0.0,213.0,1992.0,1131.0,13625.0,9011.0,2647.0,213.0,20.0,28406.0,1.0,1.0
2015-01-02 21:00:00,1070.0,264.0,164.0,232.0,22.0,0.0,75.0,1828.0,1131.0,13289.0,9040.0,2148.0,75.0,22.0,27436.0,1.0,1.0
2015-01-02 22:00:00,1070.0,258.0,163.0,214.0,16.0,0.0,0.0,1720.0,1131.0,13180.0,8499.0,1540.0,0.0,16.0,26070.0,1.0,1.0
2015-01-02 23:00:00,1071.0,253.0,162.0,209.0,6.0,0.0,0.0,1701.0,1132.0,12576.0,7938.0,897.0,0.0,6.0,24244.0,1.0,1.0
2015-01-03 00:00:00,1070.0,254.0,164.0,196.0,3.0,0.0,0.0,1686.0,1132.0,11460.0,7636.0,891.0,0.0,3.0,22805.0,1.0,1.0
2015-01-03 01:00:00,1070.0,258.0,163.0,199.0,8.0,0.0,0.0,1698.0,1131.0,11496.0,6998.0,813.0,0.0,8.0,22136.0,1.0,1.0
2015-01-03 02:00:00,1070.0,255.0,163.0,195.0,18.0,0.0,0.0,1702.0,1131.0,11175.0,6836.0,772.0,0.0,18.0,21616.0,1.0,1.0
2015-01-03 03:00:00,1071.0,257.0,163.0,195.0,37.0,0.0,0.0,1723.0,1132.0,11145.0,6623.0,756.0,0.0,37.0,21379.0,1.0,1.0
2015-01-03 04:00:00,1071.0,256.0,163.0,194.0,5.0,0.0,0.0,1690.0,1132.0,10992.0,6791.0,873.0,0.0,5.0,21478.0,1.0,1.0
2015-01-03 05:00:00,1071.0,256.0,163.0,195.0,35.0,0.0,0.0,1721.0,1132.0,11190.0,7207.0,910.0,0.0,35.0,22160.0,1.0,1.0
2015-01-03 06:00:00,1071.0,258.0,163.0,209.0,59.0,0.0,0.0,1760.0,1132.0,11263.0,8032.0,1006.0,0.0,59.0,23193.0,1.0,1.0
2015-01-03 07:00:00,1072.0,259.0,163.0,226.0,18.0,556.0,0.0,2294.0,1133.0,11086.0,7745.0,1012.0,556.0,18.0,23270.0,1.0,1.0
2015-01-03 08:00:00,1068.0,260.0,162.0,225.0,12.0,2314.0,22.0,4063.0,1132.0,10163.0,7288.0,986.0,2336.0,12.0,23632.0,1.0,1.0
2015-01-03 09:00:00,1068.0,258.0,163.0,225.0,6.0,3586.0,228.0,5534.0,1132.0,9167.0,6988.0,899.0,3814.0,6.0,23720.0,1.0,1.0
2015-01-03 10:00:00,1067.0,259.0,162.0,219.0,6.0,3989.0,363.0,6065.0,1132.0,8962.0,6408.0,875.0,4352.0,6.0,23442.0,1.0,1.0
2015-01-03 11:00:00,1066.0,262.0,161.0,184.0,9.0,4030.0,368.0,6079.0,1132.0,8491.0,6479.0,855.0,4398.0,9.0,23036.0,1.0,1.0
2015-01-03 12:00:00,1065.0,260.0,161.0,173.0,7.0,4018.0,366.0,6050.0,1131.0,8155.0,6404.0,855.0,4384.0,7.0,22595.0,1.0,1.0
2015-01-03 13:00:00,1063.0,257.0,161.0,170.0,11.0,3916.0,291.0,5869.0,1131.0,8091.0,6318.0,853.0,4207.0,11.0,22262.0,1.0,1.0
2015-01-03 14:00:00,1064.0,256.0,162.0,173.0,12.0,3400.0,314.0,5381.0,1131.0,8186.0,6642.0,856.0,3714.0,12.0,22196.0,1.0,1.0
2015-01-03 15:00:00,1064.0,256.0,162.0,175.0,13.0,2029.0,224.0,3923.0,1130.0,9428.0,7276.0,894.0,2253.0,13.0,22651.0,1.0,1.0
2015-01-03 16:00:00,1069.0,272.0,162.0,229.0,142.0,0.0,5.0,1878.0,1130.0,11330.0,8190.0,1469.0,5.0,142.0,23997.0,1.0,1.0
2015-01-03 17:00:00,1069.0,275.0,162.0,280.0,616.0,0.0,0.0,2402.0,1131.0,12860.0,8601.0,2293.0,0.0,616.0,27287.0,1.0,1.0
2015-01-03 18:00:00,1070.0,277.0,162.0,280.0,702.0,0.0,0.0,2491.0,1132.0,13195.0,8844.0,2379.0,0.0,702.0,28041.0,1.0,1.0
2015-01-03 19:00:00,1070.0,295.0,162.0,243.0,911.0,0.0,0.0,2681.0,1131.0,12818.0,8913.0,2291.0,0.0,911.0,27834.0,1.0,1.0
2015-01-03 20:00:00,1069.0,296.0,168.0,242.0,607.0,0.0,0.0,2383.0,1132.0,12481.0,9035.0,2302.0,0.0,607.0,27333.0,1.0,1.0
2015-01-03 21:00:00,1070.0,297.0,173.0,230.0,285.0,0.0,0.0,2055.0,1132.0,12449.0,8803.0,1848.0,0.0,285.0,26287.0,1.0,1.0
2015-01-03 22:00:00,1070.0,298.0,176.0,211.0,243.0,0.0,0.0,1998.0,1131.0,11955.0,8386.0,1424.0,0.0,243.0,24894.0,1.0,1.0
2015-01-03 23:00:00,1070.0,296.0,176.0,205.0,124.0,0.0,0.0,1871.0,1131.0,11629.0,7616.0,1088.0,0.0,124.0,23335.0,1.0,1.0
2015-01-04 00:00:00,1070.0,279.0,178.0,192.0,66.0,0.0,0.0,1786.0,1131.0,11613.0,6945.0,460.0,0.0,66.0,21935.0,1.0,1.0
2015-01-04 01:00:00,1072.0,277.0,179.0,191.0,62.0,0.0,0.0,1781.0,1131.0,10867.0,6924.0,412.0,0.0,62.0,21115.0,1.0,1.0
2015-01-04 02:00:00,1071.0,278.0,180.0,192.0,56.0,0.0,0.0,1777.0,1132.0,10694.0,6702.0,295.0,0.0,56.0,20600.0,1.0,1.0
