,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,29476.0,0.0,803.717822503,48218.0,48218.0,48218.0,96436.0
1,27859.5,0.0,840.331025603,48218.0,48218.0,48218.0,96436.0
2,25236.0,0.0,884.716547137,48218.0,48218.0,48218.0,96436.0
3,24147.0,0.0,929.778960102,48218.0,48218.0,48218.0,96436.0
4,22603.5,0.0,971.07006471,48218.0,48218.0,48218.0,96436.0
5,20447.5,0.0,998.742224864,48218.0,48218.0,48218.0,96436.0
6,20367.5,0.0,1011.30218872,48218.0,48218.0,48218.0,96436.0
7,19435.5,0.0,1008.07022411,48218.0,48218.0,48218.0,96436.0
8,18342.5,0.0,1015.67618129,48218.0,48218.0,48218.0,96436.0
9,18638.0,0.0,1009.30561978,48218.0,48218.0,48218.0,96436.0
10,18156.0,0.0,1035.04208008,48218.0,48218.0,48218.0,96436.0
11,18152.0,0.0,1047.79517951,48218.0,48218.0,48218.0,96436.0
12,18567.0,558.008333333,1036.31328631,48218.0,48218.0,48218.0,96436.0
13,19001.0,6714.18333333,877.933345711,48218.0,48218.0,48218.0,96436.0
14,20981.0,10608.325,663.738098615,48218.0,48218.0,48218.0,96436.0
15,24210.0,11983.6916667,667.603986598,48218.0,48218.0,48218.0,96436.0
16,27102.0,13767.8666667,760.19194462,48218.0,48218.0,48218.0,96436.0
17,29449.0,14273.0583333,839.414648162,48218.0,48218.0,48218.0,96436.0
18,31058.0,13094.9583333,882.057663904,48218.0,48218.0,48218.0,96436.0
19,31775.0,11180.8416667,893.183891665,48218.0,48218.0,48218.0,96436.0
20,31814.0,8102.71666667,880.110240761,48218.0,48218.0,48218.0,96436.0
21,31367.0,4040.80833333,845.312178628,48218.0,48218.0,48218.0,96436.0
22,30525.0,327.958333333,893.383021126,48218.0,48218.0,48218.0,96436.0
23,30195.0,0.0,1065.05021084,48218.0,48218.0,48218.0,96436.0
24,30661.0,0.0,1142.82404056,48218.0,48218.0,48218.0,96436.0
25,29212.0,0.0,1204.46935004,48218.0,48218.0,48218.0,96436.0
26,27641.0,0.0,1230.23611494,48218.0,48218.0,48218.0,96436.0
27,26013.0,0.0,1280.16521452,48218.0,48218.0,48218.0,96436.0
28,24223.0,0.0,1311.12314755,48218.0,48218.0,48218.0,96436.0
29,22296.0,0.0,1325.46930297,48218.0,48218.0,48218.0,96436.0
30,19901.0,0.0,1345.77718869,48218.0,48218.0,48218.0,96436.0
31,18451.0,0.0,1358.42019799,48218.0,48218.0,48218.0,96436.0
32,17522.0,0.0,1340.88817436,48218.0,48218.0,48218.0,96436.0
33,16963.0,0.0,1315.99137938,48218.0,48218.0,48218.0,96436.0
34,16711.0,0.0,1303.56658046,48218.0,48218.0,48218.0,96436.0
35,16856.0,0.0,1280.40893475,48218.0,48218.0,48218.0,96436.0
36,17476.0,670.3,1248.18485424,48218.0,48218.0,48218.0,96436.0
37,18341.0,9181.2,1097.39178439,48218.0,48218.0,48218.0,96436.0
38,20357.0,14769.9833333,839.720641134,48218.0,48218.0,48218.0,96436.0
39,22579.0,17168.5083333,794.900632237,48218.0,48218.0,48218.0,96436.0
40,24165.0,17598.55,823.177076098,48218.0,48218.0,48218.0,96436.0
41,25106.0,16984.7,851.662494549,48218.0,48218.0,48218.0,96436.0
42,25706.0,16385.3166667,885.448469794,48218.0,48218.0,48218.0,96436.0
43,25809.0,15096.5333333,902.265391369,48218.0,48218.0,48218.0,96436.0
44,25790.0,12475.85,930.906123595,48218.0,48218.0,48218.0,96436.0
45,25527.0,7610.325,933.617640554,48218.0,48218.0,48218.0,96436.0
46,25171.0,937.633333333,999.107899979,48218.0,48218.0,48218.0,96436.0
47,25628.0,0.0,1200.211696,48218.0,48218.0,48218.0,96436.0
48,26665.0,0.0,1306.39370858,48218.0,48218.0,48218.0,96436.0
49,25789.0,0.0,1359.44237722,48218.0,48218.0,48218.0,96436.0
50,24664.0,0.0,1396.61460622,48218.0,48218.0,48218.0,96436.0
51,23326.0,0.0,1407.96319444,48218.0,48218.0,48218.0,96436.0
52,21879.0,0.0,1404.63382034,48218.0,48218.0,48218.0,96436.0
53,20200.0,0.0,1388.724221,48218.0,48218.0,48218.0,96436.0
54,18886.0,0.0,1356.31452166,48218.0,48218.0,48218.0,96436.0
55,17568.0,0.0,1300.45283335,48218.0,48218.0,48218.0,96436.0
56,16778.0,0.0,1241.93960372,48218.0,48218.0,48218.0,96436.0
57,16350.0,0.0,1203.08579813,48218.0,48218.0,48218.0,96436.0
58,16205.0,0.0,1172.99156053,48218.0,48218.0,48218.0,96436.0
59,16484.0,0.0,1135.20443016,48218.0,48218.0,48218.0,96436.0
60,17260.0,864.7,1097.72023519,48218.0,48218.0,48218.0,96436.0
61,18366.0,8879.93333333,909.231456191,48218.0,48218.0,48218.0,96436.0
62,20330.0,14539.8,727.978995814,48218.0,48218.0,48218.0,96436.0
63,22240.0,16792.375,684.582805859,48218.0,48218.0,48218.0,96436.0
64,23505.0,18130.0166667,685.493714217,48218.0,48218.0,48218.0,96436.0
65,24389.0,19575.4416667,684.551455812,48218.0,48218.0,48218.0,96436.0
66,24949.0,20213.125,674.848999695,48218.0,48218.0,48218.0,96436.0
67,25178.0,19748.8583333,660.710441674,48218.0,48218.0,48218.0,96436.0
68,25110.0,16979.7166667,646.941436107,48218.0,48218.0,48218.0,96436.0
69,24972.0,10596.7666667,627.636989397,48218.0,48218.0,48218.0,96436.0
70,25174.0,1441.2,695.79405633,48218.0,48218.0,48218.0,96436.0
71,26174.0,0.0,846.79020106,48218.0,48218.0,48218.0,96436.0
72,27032.0,0.0,894.889478618,48218.0,48218.0,48218.0,96436.0
73,26371.0,0.0,926.298842004,48218.0,48218.0,48218.0,96436.0
74,25304.0,0.0,947.703061292,48218.0,48218.0,48218.0,96436.0
75,23769.0,0.0,989.856901655,48218.0,48218.0,48218.0,96436.0
76,19849.0,0.0,1004.56868975,48218.0,48218.0,48218.0,96436.0
77,15687.0,0.0,1009.42542349,48218.0,48218.0,48218.0,96436.0
78,18321.0,0.0,999.148415398,48218.0,48218.0,48218.0,96436.0
79,17368.0,0.0,967.55531141,48218.0,48218.0,48218.0,96436.0
80,16967.0,0.0,936.719788071,48218.0,48218.0,48218.0,96436.0
81,16964.0,0.0,942.736008298,48218.0,48218.0,48218.0,96436.0
82,17526.0,0.0,936.015794844,48218.0,48218.0,48218.0,96436.0
83,19355.0,0.0,935.936939308,48218.0,48218.0,48218.0,96436.0
84,22168.0,962.033333333,891.998773409,48218.0,48218.0,48218.0,96436.0
85,24010.0,12315.9583333,587.253459948,48218.0,48218.0,48218.0,96436.0
86,24665.0,19220.1833333,330.634107495,48218.0,48218.0,48218.0,96436.0
87,24977.0,21629.775,322.318204274,48218.0,48218.0,48218.0,96436.0
88,24902.0,22616.825,339.908344848,48218.0,48218.0,48218.0,96436.0
89,24579.0,22871.05,350.924823708,48218.0,48218.0,48218.0,96436.0
90,24153.0,22684.9,360.84239775,48218.0,48218.0,48218.0,96436.0
91,23785.0,21611.2916667,368.96815642,48218.0,48218.0,48218.0,96436.0
92,23488.0,18256.1416667,374.332371747,48218.0,48218.0,48218.0,96436.0
93,23381.0,11370.6583333,375.296541966,48218.0,48218.0,48218.0,96436.0
94,23585.0,1616.55,462.642812881,48218.0,48218.0,48218.0,96436.0
95,24664.0,0.0,656.215615297,48218.0,48218.0,48218.0,96436.0
96,27064.0,0.0,763.876722684,48218.0,48218.0,48218.0,96436.0
97,27134.0,0.0,832.031422664,48218.0,48218.0,48218.0,96436.0
98,26050.0,0.0,894.003793832,48218.0,48218.0,48218.0,96436.0
99,24745.0,0.0,942.727499445,48218.0,48218.0,48218.0,96436.0
