,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,26321.5,0.0,3617.01102056,45541.0,45541.0,45541.0,91082.0
1,26411.5,0.0,3818.21133621,45541.0,45541.0,45541.0,91082.0
2,25619.0,0.0,3894.54628058,45541.0,45541.0,45541.0,91082.0
3,24743.0,0.0,3881.63933696,45541.0,45541.0,45541.0,91082.0
4,23745.5,0.0,3906.66076616,45541.0,45541.0,45541.0,91082.0
5,22912.5,0.0,3929.09018248,45541.0,45541.0,45541.0,91082.0
6,22507.0,0.0,3930.58757572,45541.0,45541.0,45541.0,91082.0
7,22052.0,0.0,3971.8397885,45541.0,45541.0,45541.0,91082.0
8,21444.5,0.0,3979.17420849,45541.0,45541.0,45541.0,91082.0
9,20102.0,0.0,3937.6691488,45541.0,45541.0,45541.0,91082.0
10,19964.0,0.0,3951.18488685,45541.0,45541.0,45541.0,91082.0
11,20763.0,0.0,3967.89342674,45541.0,45541.0,45541.0,91082.0
12,20813.0,1.78333333333,3992.88281628,45541.0,45541.0,45541.0,91082.0
13,21156.0,1268.04166667,3874.64531137,45541.0,45541.0,45541.0,91082.0
14,21591.0,3021.575,3205.10629368,45541.0,45541.0,45541.0,91082.0
15,22781.0,3290.825,2812.0123542,45541.0,45541.0,45541.0,91082.0
16,23629.0,3405.35,2711.44758891,45541.0,45541.0,45541.0,91082.0
17,24216.0,3615.24166666,2730.92355464,45541.0,45541.0,45541.0,91082.0
18,24483.0,3278.40833333,2833.36714694,45541.0,45541.0,45541.0,91082.0
19,24538.0,2533.10833334,2945.80549443,45541.0,45541.0,45541.0,91082.0
20,23829.0,1922.8,3072.85197167,45541.0,45541.0,45541.0,91082.0
21,23949.0,1111.61666667,3068.72915682,45541.0,45541.0,45541.0,91082.0
22,24056.0,179.316666666,3422.32359581,45541.0,45541.0,45541.0,91082.0
23,25101.0,0.0,4147.25467892,45541.0,45541.0,45541.0,91082.0
24,26453.0,0.0,4521.05306432,45541.0,45541.0,45541.0,91082.0
25,26577.0,0.0,4722.33448689,45541.0,45541.0,45541.0,91082.0
26,26250.0,0.0,4817.81180665,45541.0,45541.0,45541.0,91082.0
27,25844.0,0.0,4817.67280359,45541.0,45541.0,45541.0,91082.0
28,24986.0,0.0,4721.97434854,45541.0,45541.0,45541.0,91082.0
29,24063.0,0.0,4619.559677,45541.0,45541.0,45541.0,91082.0
30,23155.0,0.0,4493.88909779,45541.0,45541.0,45541.0,91082.0
