,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,26321.5,0.0,2699.31466567,45541.0,45541.0,45541.0,91082.0
1,26411.5,0.0,2894.42255142,45541.0,45541.0,45541.0,91082.0
2,25619.0,0.0,2991.67783897,45541.0,45541.0,45541.0,91082.0
3,24743.0,0.0,3029.98123444,45541.0,45541.0,45541.0,91082.0
4,23745.5,0.0,3112.10972394,45541.0,45541.0,45541.0,91082.0
5,22912.5,0.0,3198.58670149,45541.0,45541.0,45541.0,91082.0
6,22507.0,0.0,3300.24177972,45541.0,45541.0,45541.0,91082.0
7,22052.0,0.0,3379.69725611,45541.0,45541.0,45541.0,91082.0
8,21444.5,0.0,3457.39814277,45541.0,45541.0,45541.0,91082.0
9,20102.0,0.0,3510.52106767,45541.0,45541.0,45541.0,91082.0
10,19964.0,0.0,3592.20025928,45541.0,45541.0,45541.0,91082.0
11,20763.0,0.0,3693.36152323,45541.0,45541.0,45541.0,91082.0
12,20813.0,1.78333333333,3813.27510715,45541.0,45541.0,45541.0,91082.0
13,21156.0,1268.04166667,3861.61113483,45541.0,45541.0,45541.0,91082.0
14,21591.0,3021.575,3866.18108786,45541.0,45541.0,45541.0,91082.0
15,22781.0,3290.825,3544.78290316,45541.0,45541.0,45541.0,91082.0
16,23629.0,3405.35,3341.46563958,45541.0,45541.0,45541.0,91082.0
17,24216.0,3615.24166666,3175.57260863,45541.0,45541.0,45541.0,91082.0
18,24483.0,3278.40833333,3192.42673942,45541.0,45541.0,45541.0,91082.0
19,24538.0,2533.10833334,3364.69917294,45541.0,45541.0,45541.0,91082.0
20,23829.0,1922.8,3648.37557389,45541.0,45541.0,45541.0,91082.0
21,23949.0,1111.61666667,3701.4844037,45541.0,45541.0,45541.0,91082.0
22,24056.0,179.316666666,4189.00758147,45541.0,45541.0,45541.0,91082.0
23,25101.0,0.0,5080.30899443,45541.0,45541.0,45541.0,91082.0
