,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,85730.0,0.0,271723.660585,127799.0,127799.0,127799.0,255598.0
1,85116.0,0.0,285101.045201,127799.0,127799.0,127799.0,255598.0
2,82969.0,0.0,293878.32269,127799.0,127799.0,127799.0,255598.0
3,81120.5,0.0,300229.884071,127799.0,127799.0,127799.0,255598.0
4,79134.5,0.0,305404.747931,127799.0,127799.0,127799.0,255598.0
5,76620.5,0.0,310403.324798,127799.0,127799.0,127799.0,255598.0
6,72509.0,0.0,315131.721367,127799.0,127799.0,127799.0,255598.0
7,70896.0,0.0,318931.65945,127799.0,127799.0,127799.0,255598.0
8,69708.0,0.0,321538.14644,127799.0,127799.0,127799.0,255598.0
9,70230.0,0.0,323204.604335,127799.0,127799.0,127799.0,255598.0
10,70245.0,0.0,324585.131946,127799.0,127799.0,127799.0,255598.0
11,70848.0,0.0,326423.63451,127799.0,127799.0,127799.0,255598.0
12,72108.0,23.6166666667,328554.805585,127799.0,127799.0,127799.0,255598.0
13,73518.0,354.443333333,329743.944234,127799.0,127799.0,127799.0,255598.0
14,74547.0,2292.11666667,326636.880139,127799.0,127799.0,127799.0,255598.0
15,75616.0,4040.715,314928.062894,127799.0,127799.0,127799.0,255598.0
16,77079.0,4245.95583334,304972.587033,127799.0,127799.0,127799.0,255598.0
17,78009.0,4117.65333334,299582.562286,127799.0,127799.0,127799.0,255598.0
18,77994.0,4066.8475,297989.78337,127799.0,127799.0,127799.0,255598.0
19,77126.0,3676.78583334,298675.354915,127799.0,127799.0,127799.0,255598.0
20,75821.0,3596.20083334,298670.973045,127799.0,127799.0,127799.0,255598.0
21,74957.0,2485.15833334,297282.083505,127799.0,127799.0,127799.0,255598.0
22,75068.0,651.000833333,305290.159577,127799.0,127799.0,127799.0,255598.0
23,77755.0,28.3666666667,318946.542333,127799.0,127799.0,127799.0,255598.0
24,82678.0,0.0,326844.35126,127799.0,127799.0,127799.0,255598.0
25,83483.0,0.0,327979.767557,127799.0,127799.0,127799.0,255598.0
26,82969.0,0.0,323234.446353,127799.0,127799.0,127799.0,255598.0
27,81725.0,0.0,314362.920729,127799.0,127799.0,127799.0,255598.0
28,79885.0,0.0,303335.47025,127799.0,127799.0,127799.0,255598.0
29,77012.0,0.0,292137.290596,127799.0,127799.0,127799.0,255598.0
30,74398.0,0.0,280491.082209,127799.0,127799.0,127799.0,255598.0
31,72403.0,0.0,269579.089166,127799.0,127799.0,127799.0,255598.0
32,71070.0,0.0,259989.406098,127799.0,127799.0,127799.0,255598.0
33,70508.0,0.0,252416.236095,127799.0,127799.0,127799.0,255598.0
34,70613.0,0.0,245718.538622,127799.0,127799.0,127799.0,255598.0
35,71411.0,0.0,239255.263994,127799.0,127799.0,127799.0,255598.0
36,72683.0,11.0083333333,235298.60632,127799.0,127799.0,127799.0,255598.0
37,75384.0,506.298333333,231633.342683,127799.0,127799.0,127799.0,255598.0
38,77681.0,3052.88916667,213490.349355,127799.0,127799.0,127799.0,255598.0
39,79053.0,4826.93166667,180270.219092,127799.0,127799.0,127799.0,255598.0
40,79698.0,5051.605,161234.924286,127799.0,127799.0,127799.0,255598.0
41,79237.0,4917.0325,154422.618398,127799.0,127799.0,127799.0,255598.0
42,77913.0,4861.69583334,154173.833658,127799.0,127799.0,127799.0,255598.0
43,76093.0,4650.49833333,156858.20317,127799.0,127799.0,127799.0,255598.0
44,74454.0,3884.09833333,161221.221588,127799.0,127799.0,127799.0,255598.0
45,73312.0,2629.74666667,166769.373445,127799.0,127799.0,127799.0,255598.0
46,73380.0,905.695833333,187455.065501,127799.0,127799.0,127799.0,255598.0
47,76140.0,14.6666666667,215328.668481,127799.0,127799.0,127799.0,255598.0
48,81794.0,0.0,230888.375736,127799.0,127799.0,127799.0,255598.0
49,83117.0,0.0,238539.241286,127799.0,127799.0,127799.0,255598.0
50,82538.0,0.0,240771.183159,127799.0,127799.0,127799.0,255598.0
51,81527.0,0.0,240126.450864,127799.0,127799.0,127799.0,255598.0
52,79818.0,0.0,238272.07463,127799.0,127799.0,127799.0,255598.0
53,77622.0,0.0,235576.089648,127799.0,127799.0,127799.0,255598.0
54,74629.0,0.0,234132.582584,127799.0,127799.0,127799.0,255598.0
55,72357.0,0.0,234957.041164,127799.0,127799.0,127799.0,255598.0
56,70854.0,0.0,235725.699982,127799.0,127799.0,127799.0,255598.0
57,70187.0,0.0,236838.561004,127799.0,127799.0,127799.0,255598.0
58,70063.0,0.0,238983.924356,127799.0,127799.0,127799.0,255598.0
59,70606.0,0.0,241886.453088,127799.0,127799.0,127799.0,255598.0
60,71844.0,0.0333333333333,245214.219546,127799.0,127799.0,127799.0,255598.0
61,73543.0,298.924166667,247425.876358,127799.0,127799.0,127799.0,255598.0
62,75683.0,2293.2375,230171.62401,127799.0,127799.0,127799.0,255598.0
