,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,85302.0,0.0,345057.261166,127799.0,127799.0,127799.0,255598.0
1,84818.5,0.0,358729.752198,127799.0,127799.0,127799.0,255598.0
2,82539.5,0.0,366924.556485,127799.0,127799.0,127799.0,255598.0
3,80497.5,0.0,375478.643619,127799.0,127799.0,127799.0,255598.0
4,78414.0,0.0,383841.01595,127799.0,127799.0,127799.0,255598.0
5,76200.0,0.0,388851.608499,127799.0,127799.0,127799.0,255598.0
6,72785.0,0.0,392250.640737,127799.0,127799.0,127799.0,255598.0
7,71157.0,0.0,393898.394695,127799.0,127799.0,127799.0,255598.0
8,69654.0,0.0,392152.123813,127799.0,127799.0,127799.0,255598.0
9,70230.0,0.0,390549.299737,127799.0,127799.0,127799.0,255598.0
10,70245.0,0.0,392523.688148,127799.0,127799.0,127799.0,255598.0
11,70848.0,0.0,400926.067193,127799.0,127799.0,127799.0,255598.0
12,72108.0,23.6166666667,408016.721258,127799.0,127799.0,127799.0,255598.0
13,73518.0,354.443333333,409132.701822,127799.0,127799.0,127799.0,255598.0
14,74547.0,2292.11666667,410221.734611,127799.0,127799.0,127799.0,255598.0
15,75616.0,4040.715,410207.126541,127799.0,127799.0,127799.0,255598.0
16,77079.0,4245.95583334,409676.129124,127799.0,127799.0,127799.0,255598.0
17,78009.0,4117.65333334,408486.923984,127799.0,127799.0,127799.0,255598.0
18,77994.0,4066.8475,409318.583944,127799.0,127799.0,127799.0,255598.0
19,77126.0,3676.78583334,411044.183174,127799.0,127799.0,127799.0,255598.0
20,75821.0,3596.20083334,413336.982296,127799.0,127799.0,127799.0,255598.0
21,74957.0,2485.15833334,413681.789593,127799.0,127799.0,127799.0,255598.0
22,75068.0,651.000833333,412266.280808,127799.0,127799.0,127799.0,255598.0
23,77755.0,28.3666666667,415739.908817,127799.0,127799.0,127799.0,255598.0
24,82678.0,0.0,417173.11847,127799.0,127799.0,127799.0,255598.0
25,83483.0,0.0,417504.134271,127799.0,127799.0,127799.0,255598.0
26,82969.0,0.0,416911.95212,127799.0,127799.0,127799.0,255598.0
27,81725.0,0.0,415931.335625,127799.0,127799.0,127799.0,255598.0
28,79885.0,0.0,414741.844116,127799.0,127799.0,127799.0,255598.0
29,77012.0,0.0,414047.386518,127799.0,127799.0,127799.0,255598.0
30,74398.0,0.0,413011.127536,127799.0,127799.0,127799.0,255598.0
31,72403.0,0.0,411737.032359,127799.0,127799.0,127799.0,255598.0
32,71070.0,0.0,411758.474596,127799.0,127799.0,127799.0,255598.0
33,70508.0,0.0,411283.566615,127799.0,127799.0,127799.0,255598.0
34,70613.0,0.0,410484.707079,127799.0,127799.0,127799.0,255598.0
35,71411.0,0.0,409129.377375,127799.0,127799.0,127799.0,255598.0
36,72683.0,11.0083333333,407534.432294,127799.0,127799.0,127799.0,255598.0
37,75384.0,506.298333333,404744.557099,127799.0,127799.0,127799.0,255598.0
38,77681.0,3052.88916667,401075.547749,127799.0,127799.0,127799.0,255598.0
39,79053.0,4826.93166667,397722.903361,127799.0,127799.0,127799.0,255598.0
40,79698.0,5051.605,391835.585141,127799.0,127799.0,127799.0,255598.0
41,79237.0,4917.0325,381019.741983,127799.0,127799.0,127799.0,255598.0
42,77913.0,4861.69583334,370949.614563,127799.0,127799.0,127799.0,255598.0
43,76093.0,4650.49833333,360127.721024,127799.0,127799.0,127799.0,255598.0
44,74454.0,3884.09833333,346253.15166,127799.0,127799.0,127799.0,255598.0
45,73312.0,2629.74666667,326020.819542,127799.0,127799.0,127799.0,255598.0
46,73380.0,905.695833333,294026.036717,127799.0,127799.0,127799.0,255598.0
47,76140.0,14.6666666667,285555.97012,127799.0,127799.0,127799.0,255598.0
48,81794.0,0.0,277744.519346,127799.0,127799.0,127799.0,255598.0
49,83117.0,0.0,263311.726529,127799.0,127799.0,127799.0,255598.0
50,82538.0,0.0,243743.650409,127799.0,127799.0,127799.0,255598.0
51,81527.0,0.0,221841.547979,127799.0,127799.0,127799.0,255598.0
52,79818.0,0.0,202569.082631,127799.0,127799.0,127799.0,255598.0
53,77622.0,0.0,186543.988213,127799.0,127799.0,127799.0,255598.0
54,74629.0,0.0,178289.303665,127799.0,127799.0,127799.0,255598.0
55,72357.0,0.0,179160.000284,127799.0,127799.0,127799.0,255598.0
56,70854.0,0.0,181091.755159,127799.0,127799.0,127799.0,255598.0
