,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,29309.5,531.900833333,10791.9005553,57747.0,57747.0,57747.0,115494.0
1,30445.5,1.44166666667,11674.2299363,57747.0,57747.0,57747.0,115494.0
2,32716.5,0.0,11827.5777332,57747.0,57747.0,57747.0,115494.0
3,34456.5,0.0,11816.1852719,57747.0,57747.0,57747.0,115494.0
4,34098.0,0.0,11842.6386915,57747.0,57747.0,57747.0,115494.0
5,33065.0,0.0,11841.4026878,57747.0,57747.0,57747.0,115494.0
6,31866.5,0.0,11704.9599378,57747.0,57747.0,57747.0,115494.0
7,30643.0,0.0,11517.9062559,57747.0,57747.0,57747.0,115494.0
8,29458.5,0.0,11301.6241721,57747.0,57747.0,57747.0,115494.0
9,29222.0,0.0,11368.7584116,57747.0,57747.0,57747.0,115494.0
10,28399.0,0.0,11541.8911917,57747.0,57747.0,57747.0,115494.0
11,27499.0,0.0,11805.0931915,57747.0,57747.0,57747.0,115494.0
12,26846.0,0.0,11987.9062677,57747.0,57747.0,57747.0,115494.0
13,26544.0,0.0,12068.2022699,57747.0,57747.0,57747.0,115494.0
14,26641.0,0.0,12175.3892902,57747.0,57747.0,57747.0,115494.0
15,27188.0,622.72,12264.1611057,57747.0,57747.0,57747.0,115494.0
16,27683.0,2757.03083333,11903.6576997,57747.0,57747.0,57747.0,115494.0
17,27833.0,3468.09833333,11213.0671722,57747.0,57747.0,57747.0,115494.0
18,27954.0,3365.9325,11143.1641116,57747.0,57747.0,57747.0,115494.0
19,28170.0,2921.2225,11767.6527937,57747.0,57747.0,57747.0,115494.0
20,28231.0,2578.7375,12587.9494404,57747.0,57747.0,57747.0,115494.0
21,27762.0,1771.58333333,13312.6305919,57747.0,57747.0,57747.0,115494.0
22,27317.0,1616.26333333,13732.5758452,57747.0,57747.0,57747.0,115494.0
23,26965.0,687.991666667,13978.3121565,57747.0,57747.0,57747.0,115494.0
24,27139.0,127.841666667,14873.4251993,57747.0,57747.0,57747.0,115494.0
25,27384.0,1.96666666667,15430.6986434,57747.0,57747.0,57747.0,115494.0
26,29234.0,0.0,15640.3368205,57747.0,57747.0,57747.0,115494.0
27,32561.0,0.0,15527.8052262,57747.0,57747.0,57747.0,115494.0
28,33221.0,0.0,15223.4065147,57747.0,57747.0,57747.0,115494.0
29,32950.0,0.0,14881.4864885,57747.0,57747.0,57747.0,115494.0
30,32364.0,0.0,14722.6906742,57747.0,57747.0,57747.0,115494.0
31,31182.0,0.0,14557.8638832,57747.0,57747.0,57747.0,115494.0
32,29659.0,0.0,14788.9779347,57747.0,57747.0,57747.0,115494.0
33,28072.0,0.0,14793.8984094,57747.0,57747.0,57747.0,115494.0
34,26904.0,0.0,14666.2876291,57747.0,57747.0,57747.0,115494.0
35,25957.0,0.0,14487.0152676,57747.0,57747.0,57747.0,115494.0
36,25440.0,0.0,14565.631548,57747.0,57747.0,57747.0,115494.0
37,25288.0,0.0,14693.3419255,57747.0,57747.0,57747.0,115494.0
38,25634.0,0.0,14536.5302361,57747.0,57747.0,57747.0,115494.0
39,26401.0,714.516666667,14250.4326358,57747.0,57747.0,57747.0,115494.0
40,27360.0,2718.93,13420.9756847,57747.0,57747.0,57747.0,115494.0
41,28233.0,3428.85666667,12147.801513,57747.0,57747.0,57747.0,115494.0
42,29082.0,3726.07083333,11540.5048717,57747.0,57747.0,57747.0,115494.0
43,29576.0,3780.965,11698.9156259,57747.0,57747.0,57747.0,115494.0
44,29244.0,3553.46666667,12075.1346911,57747.0,57747.0,57747.0,115494.0
45,28595.0,3616.5025,12414.734917,57747.0,57747.0,57747.0,115494.0
46,28162.0,2877.0275,12296.7703988,57747.0,57747.0,57747.0,115494.0
47,28122.0,1699.46416667,12100.1082126,57747.0,57747.0,57747.0,115494.0
48,28161.0,260.593333333,12704.9527041,57747.0,57747.0,57747.0,115494.0
49,28361.0,0.0166666666667,12865.1499154,57747.0,57747.0,57747.0,115494.0
50,29922.0,0.0,12628.3041308,57747.0,57747.0,57747.0,115494.0
51,32934.0,0.0,12193.5702651,57747.0,57747.0,57747.0,115494.0
52,33386.0,0.0,12071.7704721,57747.0,57747.0,57747.0,115494.0
53,33025.0,0.0,11867.3291224,57747.0,57747.0,57747.0,115494.0
54,32368.0,0.0,11651.3988789,57747.0,57747.0,57747.0,115494.0
55,31145.0,0.0,11363.0760577,57747.0,57747.0,57747.0,115494.0
56,29559.0,0.0,11041.736425,57747.0,57747.0,57747.0,115494.0
57,28028.0,0.0,10814.811006,57747.0,57747.0,57747.0,115494.0
58,26658.0,0.0,10612.9025066,57747.0,57747.0,57747.0,115494.0
59,25563.0,0.0,10506.6786068,57747.0,57747.0,57747.0,115494.0
60,24931.0,0.0,10350.8878059,57747.0,57747.0,57747.0,115494.0
61,24670.0,0.0,10166.9693267,57747.0,57747.0,57747.0,115494.0
62,24892.0,0.0,10283.8269182,57747.0,57747.0,57747.0,115494.0
63,25543.0,1247.91583333,10529.6923984,57747.0,57747.0,57747.0,115494.0
64,26475.0,4867.92583333,10164.1744653,57747.0,57747.0,57747.0,115494.0
65,27000.0,6630.57916667,9515.9239868,57747.0,57747.0,57747.0,115494.0
66,27285.0,7797.34333333,9452.71830347,57747.0,57747.0,57747.0,115494.0
67,27551.0,8288.88666667,9843.83890065,57747.0,57747.0,57747.0,115494.0
68,27496.0,8417.67916667,10321.6849396,57747.0,57747.0,57747.0,115494.0
69,27342.0,8055.9625,10747.8542917,57747.0,57747.0,57747.0,115494.0
70,27298.0,7125.35666667,11123.5476627,57747.0,57747.0,57747.0,115494.0
71,27308.0,4757.14833333,11715.7094946,57747.0,57747.0,57747.0,115494.0
72,27581.0,726.333333333,12863.157541,57747.0,57747.0,57747.0,115494.0
73,28048.0,1.30833333333,13882.6192961,57747.0,57747.0,57747.0,115494.0
74,29882.0,0.0,14293.9032845,57747.0,57747.0,57747.0,115494.0
75,33183.0,0.0,14361.5391417,57747.0,57747.0,57747.0,115494.0
76,33692.0,0.0,14489.1760156,57747.0,57747.0,57747.0,115494.0
77,33333.0,0.0,14529.4391506,57747.0,57747.0,57747.0,115494.0
78,32383.0,0.0,14547.2785742,57747.0,57747.0,57747.0,115494.0
79,30641.0,0.0,14536.6338905,57747.0,57747.0,57747.0,115494.0
80,28607.0,0.0,14574.23725,57747.0,57747.0,57747.0,115494.0
81,26910.0,0.0,14548.6952156,57747.0,57747.0,57747.0,115494.0
82,25524.0,0.0,14603.8255277,57747.0,57747.0,57747.0,115494.0
83,24673.0,0.0,14403.2528253,57747.0,57747.0,57747.0,115494.0
84,24188.0,0.0,14046.3162834,57747.0,57747.0,57747.0,115494.0
85,24324.0,0.0,13703.81738,57747.0,57747.0,57747.0,115494.0
86,25250.0,0.0,13495.3296879,57747.0,57747.0,57747.0,115494.0
87,27395.0,1332.49166667,13385.2903528,57747.0,57747.0,57747.0,115494.0
88,30197.0,5380.89333333,12991.2911286,57747.0,57747.0,57747.0,115494.0
89,31828.0,7254.36083333,12579.5006328,57747.0,57747.0,57747.0,115494.0
90,32351.0,7817.9325,12908.5126037,57747.0,57747.0,57747.0,115494.0
91,32548.0,8121.67916667,14017.1925626,57747.0,57747.0,57747.0,115494.0
92,32462.0,8425.39333333,15037.5461074,57747.0,57747.0,57747.0,115494.0
93,32136.0,8057.49083333,15790.371073,57747.0,57747.0,57747.0,115494.0
94,31972.0,7132.86416667,16339.072605,57747.0,57747.0,57747.0,115494.0
95,31891.0,4769.8375,16589.633615,57747.0,57747.0,57747.0,115494.0
96,31718.0,665.649166667,17042.6492362,57747.0,57747.0,57747.0,115494.0
97,31806.0,3.28333333333,17219.2351048,57747.0,57747.0,57747.0,115494.0
98,33226.0,0.0,17055.2051238,57747.0,57747.0,57747.0,115494.0
