,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
35,25957.0,0.0,13887.5012584,57747.0,57747.0,57747.0,115494.0
36,25440.0,0.0,13728.4466174,57747.0,57747.0,57747.0,115494.0
37,25288.0,0.0,13797.313553,57747.0,57747.0,57747.0,115494.0
38,25634.0,0.0,13521.877946,57747.0,57747.0,57747.0,115494.0
39,26401.0,714.516666667,13323.817527,57747.0,57747.0,57747.0,115494.0
40,27360.0,2718.93,13008.3418148,57747.0,57747.0,57747.0,115494.0
41,28233.0,3428.85666667,11674.9350959,57747.0,57747.0,57747.0,115494.0
42,29082.0,3726.07083333,10710.9862927,57747.0,57747.0,57747.0,115494.0
43,29576.0,3780.965,10934.2901112,57747.0,57747.0,57747.0,115494.0
44,29244.0,3553.46666667,10953.5424482,57747.0,57747.0,57747.0,115494.0
45,28595.0,3616.5025,10717.8111401,57747.0,57747.0,57747.0,115494.0
46,28162.0,2877.0275,9893.77003148,57747.0,57747.0,57747.0,115494.0
47,28122.0,1699.46416667,9457.46874584,57747.0,57747.0,57747.0,115494.0
48,28161.0,260.593333333,9621.60491083,57747.0,57747.0,57747.0,115494.0
49,28361.0,0.0166666666667,9085.98499935,57747.0,57747.0,57747.0,115494.0
50,29922.0,0.0,8199.53169856,57747.0,57747.0,57747.0,115494.0
51,32934.0,0.0,7194.27448827,57747.0,57747.0,57747.0,115494.0
52,33386.0,0.0,6732.29706042,57747.0,57747.0,57747.0,115494.0
53,33025.0,0.0,6237.70505093,57747.0,57747.0,57747.0,115494.0
54,32368.0,0.0,5509.01761513,57747.0,57747.0,57747.0,115494.0
55,31145.0,0.0,5118.29866539,57747.0,57747.0,57747.0,115494.0
56,29559.0,0.0,4758.88174339,57747.0,57747.0,57747.0,115494.0
57,28028.0,0.0,4549.96982245,57747.0,57747.0,57747.0,115494.0
58,26658.0,0.0,4398.93136162,57747.0,57747.0,57747.0,115494.0
59,25563.0,0.0,4669.1012816,57747.0,57747.0,57747.0,115494.0
60,24931.0,0.0,4802.45286172,57747.0,57747.0,57747.0,115494.0
61,24670.0,0.0,4635.41622231,57747.0,57747.0,57747.0,115494.0
62,24892.0,0.0,4494.47520257,57747.0,57747.0,57747.0,115494.0
63,25543.0,1247.91583333,4521.19288006,57747.0,57747.0,57747.0,115494.0
64,26475.0,4867.92583333,4213.19399142,57747.0,57747.0,57747.0,115494.0
65,27000.0,6630.57916667,2888.52868683,57747.0,57747.0,57747.0,115494.0
66,27285.0,7797.34333333,2025.23093871,57747.0,57747.0,57747.0,115494.0
67,27551.0,8288.88666667,1967.71162341,57747.0,57747.0,57747.0,115494.0
68,27496.0,8417.67916667,1809.48347622,57747.0,57747.0,57747.0,115494.0
69,27342.0,8055.9625,1845.89048568,57747.0,57747.0,57747.0,115494.0
70,27298.0,7125.35666667,1909.70725992,57747.0,57747.0,57747.0,115494.0
71,27308.0,4757.14833333,2136.99749699,57747.0,57747.0,57747.0,115494.0
72,27581.0,726.333333333,2778.20808024,57747.0,57747.0,57747.0,115494.0
73,28048.0,1.30833333333,3292.21444472,57747.0,57747.0,57747.0,115494.0
74,29882.0,0.0,3699.73435796,57747.0,57747.0,57747.0,115494.0
75,33183.0,0.0,4136.45099484,57747.0,57747.0,57747.0,115494.0
76,33692.0,0.0,4472.674256,57747.0,57747.0,57747.0,115494.0
77,33333.0,0.0,4695.73617776,57747.0,57747.0,57747.0,115494.0
78,32383.0,0.0,4929.87162054,57747.0,57747.0,57747.0,115494.0
79,30641.0,0.0,5133.81641175,57747.0,57747.0,57747.0,115494.0
80,28607.0,0.0,5513.17489154,57747.0,57747.0,57747.0,115494.0
81,26910.0,0.0,5818.90743924,57747.0,57747.0,57747.0,115494.0
82,25524.0,0.0,5970.24012833,57747.0,57747.0,57747.0,115494.0
83,24673.0,0.0,6121.57967684,57747.0,57747.0,57747.0,115494.0
84,24188.0,0.0,6309.02107061,57747.0,57747.0,57747.0,115494.0
85,24324.0,0.0,6389.0540296,57747.0,57747.0,57747.0,115494.0
86,25250.0,0.0,6191.04082687,57747.0,57747.0,57747.0,115494.0
87,27395.0,1332.49166667,5972.33167309,57747.0,57747.0,57747.0,115494.0
88,30197.0,5380.89333333,5817.77653288,57747.0,57747.0,57747.0,115494.0
89,31828.0,7254.36083333,5189.66607497,57747.0,57747.0,57747.0,115494.0
90,32351.0,7817.9325,4300.54917689,57747.0,57747.0,57747.0,115494.0
91,32548.0,8121.67916667,3928.96203802,57747.0,57747.0,57747.0,115494.0
92,32462.0,8425.39333333,3772.18854296,57747.0,57747.0,57747.0,115494.0
93,32136.0,8057.49083333,3569.61414272,57747.0,57747.0,57747.0,115494.0
94,31972.0,7132.86416667,3431.78707985,57747.0,57747.0,57747.0,115494.0
95,31891.0,4769.8375,3776.91927743,57747.0,57747.0,57747.0,115494.0
96,31718.0,665.649166667,4541.18490637,57747.0,57747.0,57747.0,115494.0
97,31806.0,3.28333333333,4568.15414296,57747.0,57747.0,57747.0,115494.0
98,33226.0,0.0,4350.04055278,57747.0,57747.0,57747.0,115494.0
99,35760.0,0.0,4092.9867853,57747.0,57747.0,57747.0,115494.0
100,35953.0,0.0,3873.39445242,57747.0,57747.0,57747.0,115494.0
101,35254.0,0.0,4001.75521912,57747.0,57747.0,57747.0,115494.0
102,33946.0,0.0,4196.75765386,57747.0,57747.0,57747.0,115494.0
103,32094.0,0.0,4232.5103596,57747.0,57747.0,57747.0,115494.0
104,29799.0,0.0,4294.25543796,57747.0,57747.0,57747.0,115494.0
105,27619.0,0.0,4211.05269662,57747.0,57747.0,57747.0,115494.0
106,26164.0,0.0,4013.80322087,57747.0,57747.0,57747.0,115494.0
107,25358.0,0.0,3946.28735315,57747.0,57747.0,57747.0,115494.0
108,24936.0,0.0,3864.86930023,57747.0,57747.0,57747.0,115494.0
109,24924.0,0.0,3819.45940323,57747.0,57747.0,57747.0,115494.0
110,25632.0,0.0,3707.35727891,57747.0,57747.0,57747.0,115494.0
111,27495.0,1235.6475,3562.43841817,57747.0,57747.0,57747.0,115494.0
112,30244.0,5318.50833333,3192.21296016,57747.0,57747.0,57747.0,115494.0
113,32007.0,7666.23666667,2376.19112222,57747.0,57747.0,57747.0,115494.0
114,32858.0,8919.06583333,1788.22820507,57747.0,57747.0,57747.0,115494.0
115,33829.0,9304.54083333,1619.81160726,57747.0,57747.0,57747.0,115494.0
116,34462.0,9300.46166667,1779.22933501,57747.0,57747.0,57747.0,115494.0
117,34532.0,8859.9225,2054.41323008,57747.0,57747.0,57747.0,115494.0
118,34474.0,7814.33916667,2373.41386835,57747.0,57747.0,57747.0,115494.0
119,34154.0,5376.48916667,3057.55778598,57747.0,57747.0,57747.0,115494.0
120,33605.0,960.939166667,4406.58989064,57747.0,57747.0,57747.0,115494.0
121,33325.0,4.1,5343.2957361,57747.0,57747.0,57747.0,115494.0
122,34499.0,0.0,5334.52640092,57747.0,57747.0,57747.0,115494.0
123,36715.0,0.0,5377.50828275,57747.0,57747.0,57747.0,115494.0
124,36956.0,0.0,5561.58524468,57747.0,57747.0,57747.0,115494.0
125,36192.0,0.0,5776.88192441,57747.0,57747.0,57747.0,115494.0
126,35002.0,0.0,5873.37629677,57747.0,57747.0,57747.0,115494.0
127,32825.0,0.0,5990.51069824,57747.0,57747.0,57747.0,115494.0
128,30267.0,0.0,5772.93615398,57747.0,57747.0,57747.0,115494.0
129,28079.0,0.0,5695.45406638,57747.0,57747.0,57747.0,115494.0
130,26457.0,0.0,5796.35836092,57747.0,57747.0,57747.0,115494.0
131,25497.0,0.0,5917.49321273,57747.0,57747.0,57747.0,115494.0
132,24964.0,0.0,6149.65780991,57747.0,57747.0,57747.0,115494.0
133,25022.0,0.0,5972.12626107,57747.0,57747.0,57747.0,115494.0
134,25969.0,0.0,5756.88164088,57747.0,57747.0,57747.0,115494.0
135,28272.0,1273.18666667,5700.41064965,57747.0,57747.0,57747.0,115494.0
136,31042.0,5422.3525,4988.09115097,57747.0,57747.0,57747.0,115494.0
137,32776.0,7622.14083333,3936.05045062,57747.0,57747.0,57747.0,115494.0
138,33470.0,8707.4925,3032.98086642,57747.0,57747.0,57747.0,115494.0
139,33880.0,9098.66333333,2851.24336533,57747.0,57747.0,57747.0,115494.0
140,34174.0,9086.90416667,2797.98231826,57747.0,57747.0,57747.0,115494.0
141,34404.0,8693.51583333,2981.89000988,57747.0,57747.0,57747.0,115494.0
142,34275.0,7866.16666667,3375.02423329,57747.0,57747.0,57747.0,115494.0
143,34321.0,5588.92166667,4346.86084733,57747.0,57747.0,57747.0,115494.0
144,34192.0,1107.0475,6434.14910308,57747.0,57747.0,57747.0,115494.0
145,34417.0,3.46666666667,7934.66923394,57747.0,57747.0,57747.0,115494.0
146,35435.0,0.0,9104.04980705,57747.0,57747.0,57747.0,115494.0
147,37374.0,0.0,9921.82963417,57747.0,57747.0,57747.0,115494.0
148,37423.0,0.0,10584.6773415,57747.0,57747.0,57747.0,115494.0
149,36629.0,0.0,11235.1585972,57747.0,57747.0,57747.0,115494.0
150,35469.0,0.0,11357.5761289,57747.0,57747.0,57747.0,115494.0
151,33362.0,0.0,12009.5243587,57747.0,57747.0,57747.0,115494.0
152,30779.0,0.0,12590.1522833,57747.0,57747.0,57747.0,115494.0
153,28323.0,0.0,13220.6368407,57747.0,57747.0,57747.0,115494.0
154,26771.0,0.0,13942.1647794,57747.0,57747.0,57747.0,115494.0
155,26000.0,0.0,14569.4540938,57747.0,57747.0,57747.0,115494.0
156,25514.0,0.0,14735.9885459,57747.0,57747.0,57747.0,115494.0
157,25492.0,0.0,14666.3421384,57747.0,57747.0,57747.0,115494.0
158,26421.0,0.0,15038.07829,57747.0,57747.0,57747.0,115494.0
159,28574.0,1170.41,15816.9818139,57747.0,57747.0,57747.0,115494.0
160,31487.0,5217.40083333,15677.0047855,57747.0,57747.0,57747.0,115494.0
161,32821.0,7238.3525,15164.1020548,57747.0,57747.0,57747.0,115494.0
162,32900.0,7933.625,16227.3720311,57747.0,57747.0,57747.0,115494.0
163,32860.0,8266.81666667,18984.0636044,57747.0,57747.0,57747.0,115494.0
164,32715.0,8505.87666667,22291.3080391,57747.0,57747.0,57747.0,115494.0
165,32425.0,8489.16416667,26085.1727908,57747.0,57747.0,57747.0,115494.0
166,32363.0,7267.78833333,29202.3758586,57747.0,57747.0,57747.0,115494.0
167,32082.0,5132.77,31231.5615679,57747.0,57747.0,57747.0,115494.0
168,31700.0,968.208333333,32106.8874703,57747.0,57747.0,57747.0,115494.0
169,31891.0,1.19166666667,33256.1292068,57747.0,57747.0,57747.0,115494.0
170,33394.0,0.0,33099.9958618,57747.0,57747.0,57747.0,115494.0
171,36219.0,0.0,32049.9269096,57747.0,57747.0,57747.0,115494.0
172,36758.0,0.0,31605.7665077,57747.0,57747.0,57747.0,115494.0
173,36086.0,0.0,31232.9290785,57747.0,57747.0,57747.0,115494.0
174,35107.0,0.0,30383.3940242,57747.0,57747.0,57747.0,115494.0
175,33296.0,0.0,29127.4782958,57747.0,57747.0,57747.0,115494.0
176,30869.0,0.0,28300.6182814,57747.0,57747.0,57747.0,115494.0
177,28809.0,0.0,27880.0467987,57747.0,57747.0,57747.0,115494.0
178,27271.0,0.0,27810.3531891,57747.0,57747.0,57747.0,115494.0
179,26354.0,0.0,27154.6196695,57747.0,57747.0,57747.0,115494.0
180,25862.0,0.0,25961.9164884,57747.0,57747.0,57747.0,115494.0
181,26025.0,0.0,25816.1533568,57747.0,57747.0,57747.0,115494.0
182,26987.0,0.0,25206.7744276,57747.0,57747.0,57747.0,115494.0
183,29205.0,1454.50916667,24027.9144747,57747.0,57747.0,57747.0,115494.0
184,32262.0,5946.32916667,22316.6947989,57747.0,57747.0,57747.0,115494.0
185,33552.0,7996.12083333,20635.0973681,57747.0,57747.0,57747.0,115494.0
186,33566.0,8903.82583333,20175.2961864,57747.0,57747.0,57747.0,115494.0
187,33216.0,9212.23583333,19560.2816054,57747.0,57747.0,57747.0,115494.0
188,32852.0,9123.94416667,18460.7817922,57747.0,57747.0,57747.0,115494.0
189,32291.0,8739.09333333,17450.1759514,57747.0,57747.0,57747.0,115494.0
190,31481.0,7786.92666667,16384.7625793,57747.0,57747.0,57747.0,115494.0
191,30956.0,5565.95916667,15107.0303185,57747.0,57747.0,57747.0,115494.0
192,31139.0,1202.375,14761.7551888,57747.0,57747.0,57747.0,115494.0
193,31731.0,3.65,14559.03805,57747.0,57747.0,57747.0,115494.0
194,33013.0,0.0,13811.7428266,57747.0,57747.0,57747.0,115494.0
195,35488.0,0.0,12745.0856373,57747.0,57747.0,57747.0,115494.0
196,35661.0,0.0,12128.382487,57747.0,57747.0,57747.0,115494.0
197,35030.0,0.0,11953.7844409,57747.0,57747.0,57747.0,115494.0
198,34146.0,0.0,12017.7417422,57747.0,57747.0,57747.0,115494.0
199,32749.0,0.0,11386.2704372,57747.0,57747.0,57747.0,115494.0
200,30623.0,0.0,10920.7405232,57747.0,57747.0,57747.0,115494.0
201,28472.0,0.0,10509.898001,57747.0,57747.0,57747.0,115494.0
202,26856.0,0.0,10229.8375507,57747.0,57747.0,57747.0,115494.0
203,25838.0,0.0,10726.8659997,57747.0,57747.0,57747.0,115494.0
204,25271.0,0.0,10985.7874447,57747.0,57747.0,57747.0,115494.0
205,25280.0,0.0,10966.4308228,57747.0,57747.0,57747.0,115494.0
206,25607.0,0.0,10380.0287132,57747.0,57747.0,57747.0,115494.0
207,26477.0,1325.77,9955.87610712,57747.0,57747.0,57747.0,115494.0
208,27741.0,5717.32333333,9358.90185415,57747.0,57747.0,57747.0,115494.0
209,28572.0,8007.80833333,8171.89407309,57747.0,57747.0,57747.0,115494.0
210,29471.0,9402.0025,8095.07027698,57747.0,57747.0,57747.0,115494.0
211,29443.0,9726.5975,7736.09483729,57747.0,57747.0,57747.0,115494.0
212,29415.0,9730.77,6573.55345254,57747.0,57747.0,57747.0,115494.0
213,29196.0,9292.80166667,5198.97759193,57747.0,57747.0,57747.0,115494.0
214,29191.0,8274.82,4043.94302482,57747.0,57747.0,57747.0,115494.0
215,29204.0,5850.6625,3059.0807533,57747.0,57747.0,57747.0,115494.0
216,29275.0,1330.94666667,2709.36539519,57747.0,57747.0,57747.0,115494.0
217,29786.0,2.8,2220.45126589,57747.0,57747.0,57747.0,115494.0
218,31209.0,0.0,1899.82037249,57747.0,57747.0,57747.0,115494.0
219,33440.0,0.0,1585.15176889,57747.0,57747.0,57747.0,115494.0
220,33575.0,0.0,1341.80237108,57747.0,57747.0,57747.0,115494.0
221,33034.0,0.0,1141.71942786,57747.0,57747.0,57747.0,115494.0
222,32261.0,0.0,1063.77330644,57747.0,57747.0,57747.0,115494.0
223,30943.0,0.0,1052.20446519,57747.0,57747.0,57747.0,115494.0
224,29017.0,0.0,1161.54088507,57747.0,57747.0,57747.0,115494.0
225,26973.0,0.0,1220.79274989,57747.0,57747.0,57747.0,115494.0
226,25557.0,0.0,1212.5085893,57747.0,57747.0,57747.0,115494.0
227,24589.0,0.0,1221.31147437,57747.0,57747.0,57747.0,115494.0
228,23893.0,0.0,1240.01631431,57747.0,57747.0,57747.0,115494.0
229,23622.0,0.0,1335.25406033,57747.0,57747.0,57747.0,115494.0
230,23837.0,0.0,1367.1621796,57747.0,57747.0,57747.0,115494.0
231,24416.0,1408.96416667,1323.11014895,57747.0,57747.0,57747.0,115494.0
232,25387.0,5800.36416667,1152.99586638,57747.0,57747.0,57747.0,115494.0
233,26154.0,7917.5375,697.482259054,57747.0,57747.0,57747.0,115494.0
234,27074.0,8990.42666667,397.868896676,57747.0,57747.0,57747.0,115494.0
235,27673.0,9302.93583333,368.233650478,57747.0,57747.0,57747.0,115494.0
236,27602.0,9221.9025,409.078916544,57747.0,57747.0,57747.0,115494.0
237,27491.0,8779.305,517.705886704,57747.0,57747.0,57747.0,115494.0
238,27390.0,7849.79833333,656.805006913,57747.0,57747.0,57747.0,115494.0
239,27482.0,5554.79166667,959.230623445,57747.0,57747.0,57747.0,115494.0
240,27749.0,1246.96666667,1811.6018532,57747.0,57747.0,57747.0,115494.0
241,28429.0,3.85833333333,2541.99849004,57747.0,57747.0,57747.0,115494.0
242,30234.0,0.0,2967.15057419,57747.0,57747.0,57747.0,115494.0
243,33029.0,0.0,3203.67630306,57747.0,57747.0,57747.0,115494.0
244,33598.0,0.0,3675.3763878,57747.0,57747.0,57747.0,115494.0
245,33176.0,0.0,4075.63691335,57747.0,57747.0,57747.0,115494.0
246,32316.0,0.0,4357.85298833,57747.0,57747.0,57747.0,115494.0
247,30614.0,0.0,5200.54715588,57747.0,57747.0,57747.0,115494.0
248,28525.0,0.0,6029.11605523,57747.0,57747.0,57747.0,115494.0
249,26649.0,0.0,6843.21263804,57747.0,57747.0,57747.0,115494.0
250,25170.0,0.0,7744.99454822,57747.0,57747.0,57747.0,115494.0
251,24389.0,0.0,9043.09343358,57747.0,57747.0,57747.0,115494.0
252,24079.0,0.0,10790.8479282,57747.0,57747.0,57747.0,115494.0
253,24369.0,0.0,12940.4740468,57747.0,57747.0,57747.0,115494.0
254,25568.0,0.0,14748.1478391,57747.0,57747.0,57747.0,115494.0
255,28058.0,1355.08333333,15312.4856808,57747.0,57747.0,57747.0,115494.0
256,31229.0,5147.685,14252.2499921,57747.0,57747.0,57747.0,115494.0
257,32512.0,7007.8,12114.2474177,57747.0,57747.0,57747.0,115494.0
258,32356.0,8093.20833333,11703.8956295,57747.0,57747.0,57747.0,115494.0
259,32179.0,8212.27333333,12452.8251847,57747.0,57747.0,57747.0,115494.0
260,31875.0,8239.11083333,13033.0787186,57747.0,57747.0,57747.0,115494.0
261,31190.0,7858.3875,13299.9144802,57747.0,57747.0,57747.0,115494.0
262,30910.0,6187.12333333,12891.1523753,57747.0,57747.0,57747.0,115494.0
263,30693.0,3426.2,12412.0196345,57747.0,57747.0,57747.0,115494.0
264,30830.0,485.229166667,13031.5536307,57747.0,57747.0,57747.0,115494.0
265,31575.0,4.55,13659.8828035,57747.0,57747.0,57747.0,115494.0
266,32883.0,0.0,13894.5721968,57747.0,57747.0,57747.0,115494.0
267,35669.0,0.0,13795.2908591,57747.0,57747.0,57747.0,115494.0
268,36203.0,0.0,13918.9255645,57747.0,57747.0,57747.0,115494.0
269,35624.0,0.0,13781.4702432,57747.0,57747.0,57747.0,115494.0
270,34644.0,0.0,13706.0380569,57747.0,57747.0,57747.0,115494.0
271,32700.0,0.0,13720.1264583,57747.0,57747.0,57747.0,115494.0
272,30049.0,0.0,13757.5744478,57747.0,57747.0,57747.0,115494.0
273,27723.0,0.0,14200.7367702,57747.0,57747.0,57747.0,115494.0
274,26255.0,0.0,14714.6043487,57747.0,57747.0,57747.0,115494.0
275,25533.0,0.0,15262.3331898,57747.0,57747.0,57747.0,115494.0
276,25190.0,0.0,15492.4707275,57747.0,57747.0,57747.0,115494.0
277,25377.0,0.0,15668.7151774,57747.0,57747.0,57747.0,115494.0
278,26515.0,0.0,15669.1174284,57747.0,57747.0,57747.0,115494.0
279,28942.0,1354.18666667,15507.2734209,57747.0,57747.0,57747.0,115494.0
280,31903.0,5524.185,14483.0775779,57747.0,57747.0,57747.0,115494.0
281,33247.0,7591.3,12591.9268417,57747.0,57747.0,57747.0,115494.0
282,32653.0,8578.82916667,12029.7959253,57747.0,57747.0,57747.0,115494.0
283,32255.0,9208.07666667,12100.4743144,57747.0,57747.0,57747.0,115494.0
284,31596.0,9309.48583333,12171.7585441,57747.0,57747.0,57747.0,115494.0
285,30822.0,8921.3725,12968.1410782,57747.0,57747.0,57747.0,115494.0
286,30488.0,7962.61416667,13548.3378399,57747.0,57747.0,57747.0,115494.0
287,30687.0,5723.68416667,13885.0981158,57747.0,57747.0,57747.0,115494.0
288,30727.0,1300.66583333,15172.2905325,57747.0,57747.0,57747.0,115494.0
289,31241.0,4.53333333333,16584.6538941,57747.0,57747.0,57747.0,115494.0
290,32731.0,0.0,17097.0813073,57747.0,57747.0,57747.0,115494.0
291,35482.0,0.0,16600.2767062,57747.0,57747.0,57747.0,115494.0
292,36010.0,0.0,16098.5223477,57747.0,57747.0,57747.0,115494.0
293,35545.0,0.0,15715.2279949,57747.0,57747.0,57747.0,115494.0
294,34567.0,0.0,15069.8970299,57747.0,57747.0,57747.0,115494.0
295,32588.0,0.0,14719.7959473,57747.0,57747.0,57747.0,115494.0
296,30056.0,0.0,14338.8015388,57747.0,57747.0,57747.0,115494.0
297,27656.0,0.0,14049.7326419,57747.0,57747.0,57747.0,115494.0
298,26341.0,0.0,13356.7169351,57747.0,57747.0,57747.0,115494.0
299,25518.0,0.0,13051.2605351,57747.0,57747.0,57747.0,115494.0
300,25127.0,0.0,13077.6979159,57747.0,57747.0,57747.0,115494.0
301,25294.0,0.0,13600.1510028,57747.0,57747.0,57747.0,115494.0
302,26380.0,0.0,13569.6903022,57747.0,57747.0,57747.0,115494.0
303,28801.0,1459.50083333,13440.4351095,57747.0,57747.0,57747.0,115494.0
304,31954.0,5901.46166667,12557.4936626,57747.0,57747.0,57747.0,115494.0
305,33200.0,8079.63416667,10405.2025668,57747.0,57747.0,57747.0,115494.0
306,33010.0,9015.56583333,9383.41123705,57747.0,57747.0,57747.0,115494.0
307,32677.0,9392.34833333,8957.04485147,57747.0,57747.0,57747.0,115494.0
308,32022.0,9323.94916667,8304.10227961,57747.0,57747.0,57747.0,115494.0
309,31723.0,8799.47416667,7617.06652927,57747.0,57747.0,57747.0,115494.0
310,31657.0,7923.29416667,6988.76880798,57747.0,57747.0,57747.0,115494.0
311,31252.0,5640.49083333,6660.23715929,57747.0,57747.0,57747.0,115494.0
312,31011.0,1479.90916667,7437.49737184,57747.0,57747.0,57747.0,115494.0
313,31296.0,6.25833333333,7827.38761864,57747.0,57747.0,57747.0,115494.0
314,32455.0,0.0,7917.0176635,57747.0,57747.0,57747.0,115494.0
315,35180.0,0.0,7833.40790068,57747.0,57747.0,57747.0,115494.0
316,35727.0,0.0,7820.06036144,57747.0,57747.0,57747.0,115494.0
317,35283.0,0.0,7589.30994825,57747.0,57747.0,57747.0,115494.0
318,34320.0,0.0,7455.7168974,57747.0,57747.0,57747.0,115494.0
319,32470.0,0.0,7477.17771438,57747.0,57747.0,57747.0,115494.0
320,29891.0,0.0,7374.9812843,57747.0,57747.0,57747.0,115494.0
321,27580.0,0.0,7350.18124963,57747.0,57747.0,57747.0,115494.0
322,26303.0,0.0,7363.96411164,57747.0,57747.0,57747.0,115494.0
323,25900.0,0.0,7459.3485041,57747.0,57747.0,57747.0,115494.0
324,25495.0,0.0,7390.65873157,57747.0,57747.0,57747.0,115494.0
325,25270.0,0.0,7223.21169647,57747.0,57747.0,57747.0,115494.0
326,26349.0,0.0,7083.38157385,57747.0,57747.0,57747.0,115494.0
327,28679.0,1150.66833333,6855.47502114,57747.0,57747.0,57747.0,115494.0
328,31624.0,4607.15416667,6128.81276192,57747.0,57747.0,57747.0,115494.0
329,33182.0,5853.1025,4977.24579042,57747.0,57747.0,57747.0,115494.0
330,32877.0,6550.96416667,4613.76116815,57747.0,57747.0,57747.0,115494.0
331,32621.0,6424.87333333,4849.97652981,57747.0,57747.0,57747.0,115494.0
332,32242.0,6090.16416667,5174.64524473,57747.0,57747.0,57747.0,115494.0
333,31657.0,6166.86333333,5279.93567464,57747.0,57747.0,57747.0,115494.0
334,31522.0,5097.66916667,5115.68507617,57747.0,57747.0,57747.0,115494.0
335,31466.0,3241.00416667,5132.50978373,57747.0,57747.0,57747.0,115494.0
336,31499.0,676.768333333,5468.99349969,57747.0,57747.0,57747.0,115494.0
337,32087.0,4.83333333333,5180.19307068,57747.0,57747.0,57747.0,115494.0
338,33468.0,0.0,4979.73102231,57747.0,57747.0,57747.0,115494.0
339,35868.0,0.0,5171.19748633,57747.0,57747.0,57747.0,115494.0
340,36217.0,0.0,5426.72569501,57747.0,57747.0,57747.0,115494.0
341,35589.0,0.0,5824.15031104,57747.0,57747.0,57747.0,115494.0
342,34523.0,0.0,6586.28654535,57747.0,57747.0,57747.0,115494.0
343,32650.0,0.0,7819.73123959,57747.0,57747.0,57747.0,115494.0
344,30188.0,0.0,9076.28984099,57747.0,57747.0,57747.0,115494.0
345,27773.0,0.0,10342.2131874,57747.0,57747.0,57747.0,115494.0
346,26264.0,0.0,11880.4582169,57747.0,57747.0,57747.0,115494.0
347,25273.0,0.0,13890.2127509,57747.0,57747.0,57747.0,115494.0
348,24739.0,0.0,15550.6815234,57747.0,57747.0,57747.0,115494.0
349,24881.0,0.0,16727.8902835,57747.0,57747.0,57747.0,115494.0
350,25721.0,0.0,18169.3406565,57747.0,57747.0,57747.0,115494.0
351,28036.0,1433.54416667,19713.8678094,57747.0,57747.0,57747.0,115494.0
352,31080.0,5839.48916667,20442.0405239,57747.0,57747.0,57747.0,115494.0
353,32379.0,8001.1125,20693.2461532,57747.0,57747.0,57747.0,115494.0
354,32468.0,9127.92916667,23418.5986253,57747.0,57747.0,57747.0,115494.0
