,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,44646.0,0.235833333333,155777.948495,56390.0,56390.0,56390.0,112780.0
1,47728.5,0.0,157483.488276,56390.0,56390.0,56390.0,112780.0
2,49400.0,0.0,159491.801363,56390.0,56390.0,56390.0,112780.0
3,48578.5,0.0,161221.120764,56390.0,56390.0,56390.0,112780.0
4,47538.0,0.0,163878.828842,56390.0,56390.0,56390.0,112780.0
5,46112.0,0.0,165053.425844,56390.0,56390.0,56390.0,112780.0
6,44564.0,0.0,165544.006158,56390.0,56390.0,56390.0,112780.0
7,43076.0,0.0,165152.678074,56390.0,56390.0,56390.0,112780.0
8,42426.0,0.0,164571.075479,56390.0,56390.0,56390.0,112780.0
9,41866.0,0.0,163788.314475,56390.0,56390.0,56390.0,112780.0
10,41377.0,0.0,162899.145214,56390.0,56390.0,56390.0,112780.0
11,41274.0,0.0,162194.932736,56390.0,56390.0,56390.0,112780.0
12,41338.0,0.0,160285.472556,56390.0,56390.0,56390.0,112780.0
13,42240.0,0.0,158512.090326,56390.0,56390.0,56390.0,112780.0
14,43372.0,42.4333333333,157555.230832,56390.0,56390.0,56390.0,112780.0
15,44591.0,1111.39916667,154461.420749,56390.0,56390.0,56390.0,112780.0
16,45613.0,3021.25225,146124.755847,56390.0,56390.0,56390.0,112780.0
17,46065.0,3779.88233333,139519.464463,56390.0,56390.0,56390.0,112780.0
18,46137.0,3912.91391667,138248.376357,56390.0,56390.0,56390.0,112780.0
19,45845.0,3898.10383334,138780.802013,56390.0,56390.0,56390.0,112780.0
20,44603.0,4041.50450001,139292.329682,56390.0,56390.0,56390.0,112780.0
21,43744.0,3709.30208333,139616.474627,56390.0,56390.0,56390.0,112780.0
22,42616.0,2743.59525,140883.012234,56390.0,56390.0,56390.0,112780.0
23,42131.0,594.696416667,148596.47713,56390.0,56390.0,56390.0,112780.0
24,42981.0,2.075,154940.49812,56390.0,56390.0,56390.0,112780.0
25,46776.0,0.0,157388.514727,56390.0,56390.0,56390.0,112780.0
26,48436.0,0.0,158611.379707,56390.0,56390.0,56390.0,112780.0
27,49140.0,0.0,159586.851902,56390.0,56390.0,56390.0,112780.0
28,48326.0,0.0,160320.281183,56390.0,56390.0,56390.0,112780.0
29,47298.0,0.0,161241.567079,56390.0,56390.0,56390.0,112780.0
30,45178.0,0.0,163300.297014,56390.0,56390.0,56390.0,112780.0
31,44055.0,0.0,165174.293561,56390.0,56390.0,56390.0,112780.0
32,41858.0,0.0,166441.347761,56390.0,56390.0,56390.0,112780.0
33,40876.0,0.0,167756.80739,56390.0,56390.0,56390.0,112780.0
34,40386.0,0.0,168564.40929,56390.0,56390.0,56390.0,112780.0
35,40458.0,0.0,170285.287161,56390.0,56390.0,56390.0,112780.0
36,40814.0,0.0,172460.456227,56390.0,56390.0,56390.0,112780.0
37,41749.0,0.0,174282.724421,56390.0,56390.0,56390.0,112780.0
38,43170.0,126.616666666,175614.997126,56390.0,56390.0,56390.0,112780.0
39,45065.0,1995.35583333,175866.1385,56390.0,56390.0,56390.0,112780.0
40,46702.0,3399.10541667,172902.202102,56390.0,56390.0,56390.0,112780.0
41,47904.0,3867.5975,169311.931141,56390.0,56390.0,56390.0,112780.0
42,47902.0,4233.9475,168053.863145,56390.0,56390.0,56390.0,112780.0
43,47295.0,4429.71225,169413.368679,56390.0,56390.0,56390.0,112780.0
44,46056.0,4252.13808334,170554.345494,56390.0,56390.0,56390.0,112780.0
45,44855.0,3670.54175,170479.895192,56390.0,56390.0,56390.0,112780.0
46,43884.0,2478.535,171969.447833,56390.0,56390.0,56390.0,112780.0
47,43566.0,582.247333333,177288.363772,56390.0,56390.0,56390.0,112780.0
48,44553.0,4.269,181349.738018,56390.0,56390.0,56390.0,112780.0
49,47418.0,0.0,182125.399136,56390.0,56390.0,56390.0,112780.0
50,49458.0,0.0,181774.144706,56390.0,56390.0,56390.0,112780.0
51,49416.0,0.0,180399.205549,56390.0,56390.0,56390.0,112780.0
52,48788.0,0.0,178330.674665,56390.0,56390.0,56390.0,112780.0
53,47884.0,0.0,176281.84404,56390.0,56390.0,56390.0,112780.0
54,46202.0,0.0,174048.49081,56390.0,56390.0,56390.0,112780.0
55,44138.0,0.0,171161.307216,56390.0,56390.0,56390.0,112780.0
56,42194.0,0.0,168462.276681,56390.0,56390.0,56390.0,112780.0
57,41043.0,0.0,166230.546357,56390.0,56390.0,56390.0,112780.0
58,40449.0,0.0,165321.478451,56390.0,56390.0,56390.0,112780.0
59,40324.0,0.0,164530.137674,56390.0,56390.0,56390.0,112780.0
60,40633.0,0.0,163000.796333,56390.0,56390.0,56390.0,112780.0
61,41281.0,0.0,161509.149259,56390.0,56390.0,56390.0,112780.0
62,42448.0,121.725,160546.734678,56390.0,56390.0,56390.0,112780.0
63,43966.0,2324.81175,158396.891639,56390.0,56390.0,56390.0,112780.0
64,45533.0,4258.05408333,152229.436822,56390.0,56390.0,56390.0,112780.0
65,46722.0,5391.20999999,145512.528772,56390.0,56390.0,56390.0,112780.0
66,47337.0,5974.7845,141656.144254,56390.0,56390.0,56390.0,112780.0
