,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
86,44135.0,62.9833333333,189955.607346,56390.0,56390.0,56390.0,112780.0
87,47203.0,1287.98191667,188113.442676,56390.0,56390.0,56390.0,112780.0
88,48910.0,3170.39033333,181621.361552,56390.0,56390.0,56390.0,112780.0
89,48403.0,4192.64566667,174799.474107,56390.0,56390.0,56390.0,112780.0
90,48267.0,4988.80608334,170218.939855,56390.0,56390.0,56390.0,112780.0
91,47259.0,5561.58075,168847.882163,56390.0,56390.0,56390.0,112780.0
92,47174.0,5277.20141666,170469.016102,56390.0,56390.0,56390.0,112780.0
93,46421.0,4677.79641667,174706.729775,56390.0,56390.0,56390.0,112780.0
94,45985.0,3429.574,182435.94334,56390.0,56390.0,56390.0,112780.0
95,45866.0,1285.98175,192339.842347,56390.0,56390.0,56390.0,112780.0
96,46580.0,21.1135833334,197746.400681,56390.0,56390.0,56390.0,112780.0
97,48908.0,0.0,198920.757383,56390.0,56390.0,56390.0,112780.0
98,50383.0,0.0,197721.548642,56390.0,56390.0,56390.0,112780.0
99,49699.0,0.0,198988.337968,56390.0,56390.0,56390.0,112780.0
100,48946.0,0.0,200494.995003,56390.0,56390.0,56390.0,112780.0
101,46996.0,0.0,201543.321233,56390.0,56390.0,56390.0,112780.0
102,44291.0,0.0,202692.910761,56390.0,56390.0,56390.0,112780.0
103,41519.0,0.0,203143.52159,56390.0,56390.0,56390.0,112780.0
104,38971.0,0.0,202244.396794,56390.0,56390.0,56390.0,112780.0
105,37945.0,0.0,202538.133982,56390.0,56390.0,56390.0,112780.0
106,37570.0,0.0,203207.970211,56390.0,56390.0,56390.0,112780.0
107,37564.0,0.0,204633.067272,56390.0,56390.0,56390.0,112780.0
108,37824.0,0.0,207087.214941,56390.0,56390.0,56390.0,112780.0
109,39598.0,0.0,208170.482534,56390.0,56390.0,56390.0,112780.0
110,45548.0,141.908333333,208530.223051,56390.0,56390.0,56390.0,112780.0
111,46492.0,2456.68308333,206726.039675,56390.0,56390.0,56390.0,112780.0
112,47609.0,4835.22466667,201078.998992,56390.0,56390.0,56390.0,112780.0
113,46995.0,5793.66375001,191917.276334,56390.0,56390.0,56390.0,112780.0
114,46515.0,6331.19541667,185594.193478,56390.0,56390.0,56390.0,112780.0
115,45962.0,6247.0085,185774.456521,56390.0,56390.0,56390.0,112780.0
116,45316.0,6052.96849999,191899.335022,56390.0,56390.0,56390.0,112780.0
117,44839.0,5429.40683333,194531.829698,56390.0,56390.0,56390.0,112780.0
118,44483.0,4004.937,195370.112063,56390.0,56390.0,56390.0,112780.0
119,44210.0,1410.867,197203.799194,56390.0,56390.0,56390.0,112780.0
120,44907.0,27.2040833333,201886.721762,56390.0,56390.0,56390.0,112780.0
121,47500.0,0.0,204630.911809,56390.0,56390.0,56390.0,112780.0
122,48940.0,0.0,202075.752292,56390.0,56390.0,56390.0,112780.0
123,48597.0,0.0,197308.699554,56390.0,56390.0,56390.0,112780.0
124,47684.0,0.0,195554.090383,56390.0,56390.0,56390.0,112780.0
125,45987.0,0.0,192953.302913,56390.0,56390.0,56390.0,112780.0
126,43009.0,0.0,186850.831089,56390.0,56390.0,56390.0,112780.0
127,41088.0,0.0,177839.010944,56390.0,56390.0,56390.0,112780.0
128,38609.0,0.0,168375.714892,56390.0,56390.0,56390.0,112780.0
129,37401.0,0.0,156656.956867,56390.0,56390.0,56390.0,112780.0
130,36911.0,0.0,145455.155571,56390.0,56390.0,56390.0,112780.0
131,36796.0,0.0,139233.326131,56390.0,56390.0,56390.0,112780.0
132,37451.0,0.0,137689.634042,56390.0,56390.0,56390.0,112780.0
133,39227.0,0.0,134448.497056,56390.0,56390.0,56390.0,112780.0
134,42318.0,120.898333334,128389.279774,56390.0,56390.0,56390.0,112780.0
135,45846.0,2463.15625,122091.00508,56390.0,56390.0,56390.0,112780.0
136,47197.0,4557.5025,112205.755975,56390.0,56390.0,56390.0,112780.0
137,46215.0,5560.16025,102638.161024,56390.0,56390.0,56390.0,112780.0
138,46252.0,5928.49525,95489.7302091,56390.0,56390.0,56390.0,112780.0
139,45158.0,5934.31441667,86864.2104898,56390.0,56390.0,56390.0,112780.0
140,44270.0,5646.93233333,78288.8558592,56390.0,56390.0,56390.0,112780.0
141,43594.0,4879.35891667,68988.3748052,56390.0,56390.0,56390.0,112780.0
142,42965.0,3517.27925001,60423.0708151,56390.0,56390.0,56390.0,112780.0
143,42845.0,1170.12908333,61010.6910108,56390.0,56390.0,56390.0,112780.0
144,43767.0,20.4381666666,63473.7248725,56390.0,56390.0,56390.0,112780.0
145,46262.0,0.0,65326.6416563,56390.0,56390.0,56390.0,112780.0
146,47956.0,0.0,65514.1559279,56390.0,56390.0,56390.0,112780.0
147,47691.0,0.0,64540.0147193,56390.0,56390.0,56390.0,112780.0
148,46881.0,0.0,64820.1922532,56390.0,56390.0,56390.0,112780.0
149,45393.0,0.0,65832.4748469,56390.0,56390.0,56390.0,112780.0
150,42860.0,0.0,66825.1177403,56390.0,56390.0,56390.0,112780.0
151,40180.0,0.0,66886.0151226,56390.0,56390.0,56390.0,112780.0
152,38156.0,0.0,66418.5936438,56390.0,56390.0,56390.0,112780.0
153,36841.0,0.0,65515.6827803,56390.0,56390.0,56390.0,112780.0
154,36373.0,0.0,63508.1506129,56390.0,56390.0,56390.0,112780.0
155,36306.0,0.0,63529.5919373,56390.0,56390.0,56390.0,112780.0
156,36820.0,0.0,64439.3304679,56390.0,56390.0,56390.0,112780.0
157,38600.0,0.0,64023.4972818,56390.0,56390.0,56390.0,112780.0
158,41905.0,91.5258333333,62774.060657,56390.0,56390.0,56390.0,112780.0
159,45458.0,1664.76775,60257.2793458,56390.0,56390.0,56390.0,112780.0
160,46888.0,3498.36400001,56722.4574557,56390.0,56390.0,56390.0,112780.0
161,44071.0,4616.67941667,56655.9267236,56390.0,56390.0,56390.0,112780.0
162,45859.0,5205.26183334,61963.4065025,56390.0,56390.0,56390.0,112780.0
163,45295.0,5401.65058333,70244.7744886,56390.0,56390.0,56390.0,112780.0
164,44480.0,4897.31691666,78235.5949734,56390.0,56390.0,56390.0,112780.0
165,43887.0,4218.52066667,82938.8100566,56390.0,56390.0,56390.0,112780.0
166,43581.0,3157.35458333,84426.3798241,56390.0,56390.0,56390.0,112780.0
167,43543.0,1200.782,87941.6361027,56390.0,56390.0,56390.0,112780.0
168,44378.0,29.0638333334,92484.2620501,56390.0,56390.0,56390.0,112780.0
169,46611.0,0.0,90950.2364088,56390.0,56390.0,56390.0,112780.0
170,48082.0,0.0,87503.1750484,56390.0,56390.0,56390.0,112780.0
171,47806.0,0.0,85413.6944276,56390.0,56390.0,56390.0,112780.0
172,46972.0,0.0,84268.2449688,56390.0,56390.0,56390.0,112780.0
173,45580.0,0.0,83099.7967874,56390.0,56390.0,56390.0,112780.0
174,43124.0,0.0,82349.545841,56390.0,56390.0,56390.0,112780.0
175,40487.0,0.0,83584.2084715,56390.0,56390.0,56390.0,112780.0
176,38254.0,0.0,87210.7908811,56390.0,56390.0,56390.0,112780.0
177,36974.0,0.0,92492.4769452,56390.0,56390.0,56390.0,112780.0
178,36424.0,0.0,96795.4043718,56390.0,56390.0,56390.0,112780.0
179,36307.0,0.0,99780.6325601,56390.0,56390.0,56390.0,112780.0
180,36916.0,0.0,102003.748895,56390.0,56390.0,56390.0,112780.0
181,38646.0,0.0,105574.473083,56390.0,56390.0,56390.0,112780.0
182,41889.0,139.041666667,110346.209511,56390.0,56390.0,56390.0,112780.0
183,45542.0,2295.1025,109451.324226,56390.0,56390.0,56390.0,112780.0
184,47268.0,4446.55316666,100165.852745,56390.0,56390.0,56390.0,112780.0
185,46996.0,5619.465,97531.4330515,56390.0,56390.0,56390.0,112780.0
186,46392.0,6260.27066666,99988.6394762,56390.0,56390.0,56390.0,112780.0
187,45698.0,6403.66475,104041.720677,56390.0,56390.0,56390.0,112780.0
188,44976.0,6218.60266667,106881.804202,56390.0,56390.0,56390.0,112780.0
189,43808.0,5532.23358334,108496.055793,56390.0,56390.0,56390.0,112780.0
190,43141.0,3880.59033333,112180.792006,56390.0,56390.0,56390.0,112780.0
191,42842.0,1394.80225,124013.836142,56390.0,56390.0,56390.0,112780.0
192,43400.0,41.3785,133958.070213,56390.0,56390.0,56390.0,112780.0
193,45790.0,0.0,138483.129276,56390.0,56390.0,56390.0,112780.0
194,47337.0,0.0,141263.61787,56390.0,56390.0,56390.0,112780.0
195,46948.0,0.0,142121.141605,56390.0,56390.0,56390.0,112780.0
196,46075.0,0.0,143543.880326,56390.0,56390.0,56390.0,112780.0
197,44859.0,0.0,144837.543107,56390.0,56390.0,56390.0,112780.0
198,43041.0,0.0,145571.328208,56390.0,56390.0,56390.0,112780.0
199,40964.0,0.0,146503.51051,56390.0,56390.0,56390.0,112780.0
200,39050.0,0.0,147766.172093,56390.0,56390.0,56390.0,112780.0
201,37829.0,0.0,149238.277617,56390.0,56390.0,56390.0,112780.0
202,37178.0,0.0,150077.214254,56390.0,56390.0,56390.0,112780.0
203,37051.0,0.0,151007.320491,56390.0,56390.0,56390.0,112780.0
204,37294.0,0.0,152194.258577,56390.0,56390.0,56390.0,112780.0
205,38099.0,0.0,153084.545868,56390.0,56390.0,56390.0,112780.0
206,39596.0,39.2508333333,153617.237014,56390.0,56390.0,56390.0,112780.0
207,41401.0,1575.39091666,146628.88554,56390.0,56390.0,56390.0,112780.0
208,43115.0,3769.46858333,131839.716108,56390.0,56390.0,56390.0,112780.0
209,44344.0,4934.91375001,118337.607251,56390.0,56390.0,56390.0,112780.0
210,44732.0,5714.65766667,109423.318318,56390.0,56390.0,56390.0,112780.0
211,44295.0,6011.79016667,103603.058743,56390.0,56390.0,56390.0,112780.0
212,43326.0,5743.21041667,102458.015906,56390.0,56390.0,56390.0,112780.0
213,42352.0,5309.84524999,106053.890771,56390.0,56390.0,56390.0,112780.0
214,41553.0,4126.62633333,116319.218939,56390.0,56390.0,56390.0,112780.0
215,41152.0,1608.44916667,130893.367602,56390.0,56390.0,56390.0,112780.0
216,41940.0,38.524,137881.98284,56390.0,56390.0,56390.0,112780.0
217,44447.0,0.0,138360.667092,56390.0,56390.0,56390.0,112780.0
218,45993.0,0.0,137530.153976,56390.0,56390.0,56390.0,112780.0
219,45544.0,0.0,138666.168688,56390.0,56390.0,56390.0,112780.0
220,44878.0,0.0,141018.662731,56390.0,56390.0,56390.0,112780.0
221,43615.0,0.0,142662.439456,56390.0,56390.0,56390.0,112780.0
222,41970.0,0.0,144207.639624,56390.0,56390.0,56390.0,112780.0
223,40078.0,0.0,147298.046177,56390.0,56390.0,56390.0,112780.0
224,38420.0,0.0,151962.482386,56390.0,56390.0,56390.0,112780.0
225,37236.0,0.0,157815.478588,56390.0,56390.0,56390.0,112780.0
226,36564.0,0.0,162497.759131,56390.0,56390.0,56390.0,112780.0
227,36417.0,0.0,165317.324498,56390.0,56390.0,56390.0,112780.0
228,36628.0,0.0,165317.81964,56390.0,56390.0,56390.0,112780.0
229,37446.0,0.0,163513.16358,56390.0,56390.0,56390.0,112780.0
230,38657.0,90.8125,162492.775878,56390.0,56390.0,56390.0,112780.0
231,40433.0,2201.339,162226.819902,56390.0,56390.0,56390.0,112780.0
232,42224.0,4439.61516667,155946.678828,56390.0,56390.0,56390.0,112780.0
233,43542.0,5593.53525,147030.339362,56390.0,56390.0,56390.0,112780.0
234,43967.0,6226.342,142436.688088,56390.0,56390.0,56390.0,112780.0
235,43189.0,6300.01991666,144118.739697,56390.0,56390.0,56390.0,112780.0
236,42282.0,5811.13499999,149967.504713,56390.0,56390.0,56390.0,112780.0
237,41236.0,5133.03624999,156524.556724,56390.0,56390.0,56390.0,112780.0
238,40702.0,3690.85625,166009.295403,56390.0,56390.0,56390.0,112780.0
239,40473.0,1448.6005,181352.654198,56390.0,56390.0,56390.0,112780.0
240,41381.0,40.6300833333,193046.515413,56390.0,56390.0,56390.0,112780.0
241,44257.0,0.0,195764.080544,56390.0,56390.0,56390.0,112780.0
242,46675.0,0.0,195872.308252,56390.0,56390.0,56390.0,112780.0
243,46790.0,0.0,191145.176812,56390.0,56390.0,56390.0,112780.0
244,46298.0,0.0,184420.020029,56390.0,56390.0,56390.0,112780.0
245,45089.0,0.0,187530.870845,56390.0,56390.0,56390.0,112780.0
246,42799.0,0.0,193119.824595,56390.0,56390.0,56390.0,112780.0
247,40397.0,0.0,196626.731764,56390.0,56390.0,56390.0,112780.0
248,38455.0,0.0,193404.805059,56390.0,56390.0,56390.0,112780.0
249,37537.0,0.0,190148.117179,56390.0,56390.0,56390.0,112780.0
250,37093.0,0.0,186153.084684,56390.0,56390.0,56390.0,112780.0
251,37460.0,0.0,181274.519003,56390.0,56390.0,56390.0,112780.0
252,38105.0,0.0,178938.43639,56390.0,56390.0,56390.0,112780.0
253,40025.0,0.0,178802.024395,56390.0,56390.0,56390.0,112780.0
254,43814.0,123.35,176126.635505,56390.0,56390.0,56390.0,112780.0
255,47378.0,1637.43816666,170213.060376,56390.0,56390.0,56390.0,112780.0
256,48552.0,3048.295,164326.540287,56390.0,56390.0,56390.0,112780.0
257,48177.0,4140.92683333,160785.182735,56390.0,56390.0,56390.0,112780.0
258,47171.0,4817.9365,161551.495272,56390.0,56390.0,56390.0,112780.0
259,46387.0,4951.23366666,166913.738041,56390.0,56390.0,56390.0,112780.0
260,45645.0,4898.85525,172859.912328,56390.0,56390.0,56390.0,112780.0
261,44819.0,4187.47616667,177064.746853,56390.0,56390.0,56390.0,112780.0
262,44480.0,2915.32433333,177051.003858,56390.0,56390.0,56390.0,112780.0
263,43963.0,961.33,172643.810912,56390.0,56390.0,56390.0,112780.0
264,44531.0,17.71125,171733.456109,56390.0,56390.0,56390.0,112780.0
265,47185.0,0.0,170138.087714,56390.0,56390.0,56390.0,112780.0
266,49061.0,0.0,168448.129963,56390.0,56390.0,56390.0,112780.0
267,48752.0,0.0,167079.741378,56390.0,56390.0,56390.0,112780.0
268,47690.0,0.0,166284.492373,56390.0,56390.0,56390.0,112780.0
269,45970.0,0.0,167203.666423,56390.0,56390.0,56390.0,112780.0
270,43433.0,0.0,168427.425078,56390.0,56390.0,56390.0,112780.0
271,40807.0,0.0,171409.576301,56390.0,56390.0,56390.0,112780.0
272,38717.0,0.0,173549.529533,56390.0,56390.0,56390.0,112780.0
273,37588.0,0.0,175288.914174,56390.0,56390.0,56390.0,112780.0
274,37010.0,0.0,175898.35602,56390.0,56390.0,56390.0,112780.0
275,36926.0,0.0,176669.757099,56390.0,56390.0,56390.0,112780.0
276,37579.0,0.0,176938.054254,56390.0,56390.0,56390.0,112780.0
277,39309.0,0.0,177579.185129,56390.0,56390.0,56390.0,112780.0
278,42673.0,75.8041666667,178613.615286,56390.0,56390.0,56390.0,112780.0
279,46146.0,1626.23341667,175342.186916,56390.0,56390.0,56390.0,112780.0
280,47315.0,3800.53341667,165069.31029,56390.0,56390.0,56390.0,112780.0
281,46522.0,5122.23699999,157721.003933,56390.0,56390.0,56390.0,112780.0
282,45739.0,5109.35533334,155178.031168,56390.0,56390.0,56390.0,112780.0
283,44990.0,5451.0605,151610.198675,56390.0,56390.0,56390.0,112780.0
284,44235.0,5412.32950001,147084.084084,56390.0,56390.0,56390.0,112780.0
285,43792.0,5011.93891667,144644.403822,56390.0,56390.0,56390.0,112780.0
286,43529.0,3901.357,142381.278894,56390.0,56390.0,56390.0,112780.0
287,43366.0,1652.8605,149752.976529,56390.0,56390.0,56390.0,112780.0
288,44218.0,62.4936666667,157873.010691,56390.0,56390.0,56390.0,112780.0
289,46686.0,0.0,159806.969559,56390.0,56390.0,56390.0,112780.0
290,47846.0,0.0,158568.431511,56390.0,56390.0,56390.0,112780.0
291,47911.0,0.0,158006.347166,56390.0,56390.0,56390.0,112780.0
292,46976.0,0.0,157994.194187,56390.0,56390.0,56390.0,112780.0
293,45400.0,0.0,161009.408575,56390.0,56390.0,56390.0,112780.0
294,42702.0,0.0,165647.841943,56390.0,56390.0,56390.0,112780.0
295,39992.0,0.0,168851.665093,56390.0,56390.0,56390.0,112780.0
296,37845.0,0.0,172478.885708,56390.0,56390.0,56390.0,112780.0
297,36562.0,0.0,176897.274732,56390.0,56390.0,56390.0,112780.0
298,35890.0,0.0,180167.359441,56390.0,56390.0,56390.0,112780.0
299,35708.0,0.0,185593.742068,56390.0,56390.0,56390.0,112780.0
300,36149.0,0.0,192537.991008,56390.0,56390.0,56390.0,112780.0
301,37742.0,0.0,197295.397229,56390.0,56390.0,56390.0,112780.0
302,41153.0,146.050833333,199526.760211,56390.0,56390.0,56390.0,112780.0
303,44511.0,2425.69858333,197178.594394,56390.0,56390.0,56390.0,112780.0
304,45799.0,4632.01075,190547.006643,56390.0,56390.0,56390.0,112780.0
305,45185.0,5805.08583334,186018.919118,56390.0,56390.0,56390.0,112780.0
306,44586.0,6266.34025,185946.484217,56390.0,56390.0,56390.0,112780.0
307,43737.0,6236.22141667,187448.391129,56390.0,56390.0,56390.0,112780.0
308,43336.0,5939.90425,187524.906308,56390.0,56390.0,56390.0,112780.0
309,43071.0,5370.47733334,186681.202682,56390.0,56390.0,56390.0,112780.0
310,42829.0,4218.40691667,187105.899002,56390.0,56390.0,56390.0,112780.0
311,42520.0,1667.60983333,194178.919419,56390.0,56390.0,56390.0,112780.0
312,43166.0,43.8916666666,198636.783954,56390.0,56390.0,56390.0,112780.0
313,45398.0,0.0,199194.061153,56390.0,56390.0,56390.0,112780.0
314,47867.0,0.0,197121.696334,56390.0,56390.0,56390.0,112780.0
315,46818.0,0.0,193870.786948,56390.0,56390.0,56390.0,112780.0
316,46090.0,0.0,190754.473052,56390.0,56390.0,56390.0,112780.0
317,44591.0,0.0,189221.341145,56390.0,56390.0,56390.0,112780.0
318,42106.0,0.0,186206.758734,56390.0,56390.0,56390.0,112780.0
319,39554.0,0.0,181362.7435,56390.0,56390.0,56390.0,112780.0
320,37496.0,0.0,179017.797476,56390.0,56390.0,56390.0,112780.0
321,36119.0,0.0,179160.990706,56390.0,56390.0,56390.0,112780.0
322,35591.0,0.0,180301.385124,56390.0,56390.0,56390.0,112780.0
323,35597.0,0.0,182581.435735,56390.0,56390.0,56390.0,112780.0
324,36221.0,0.0,184980.91076,56390.0,56390.0,56390.0,112780.0
325,38053.0,0.0,188076.157139,56390.0,56390.0,56390.0,112780.0
326,41962.0,71.7241666667,191042.313516,56390.0,56390.0,56390.0,112780.0
327,45681.0,1674.22891667,193876.007433,56390.0,56390.0,56390.0,112780.0
328,47063.0,3388.22375,195479.173626,56390.0,56390.0,56390.0,112780.0
329,46385.0,3860.42891667,193942.715358,56390.0,56390.0,56390.0,112780.0
330,45410.0,4196.53675,197179.52713,56390.0,56390.0,56390.0,112780.0
331,44605.0,4353.90875,204894.200836,56390.0,56390.0,56390.0,112780.0
332,43638.0,4365.0005,209208.482663,56390.0,56390.0,56390.0,112780.0
333,43244.0,3970.80991666,212750.754439,56390.0,56390.0,56390.0,112780.0
334,42902.0,3004.54216667,218244.241811,56390.0,56390.0,56390.0,112780.0
335,42652.0,1280.566,228273.562473,56390.0,56390.0,56390.0,112780.0
336,43512.0,58.5216666667,237828.924149,56390.0,56390.0,56390.0,112780.0
337,45856.0,0.0,242158.447877,56390.0,56390.0,56390.0,112780.0
338,47944.0,0.0,243044.467074,56390.0,56390.0,56390.0,112780.0
339,47711.0,0.0,240859.543615,56390.0,56390.0,56390.0,112780.0
340,46958.0,0.0,239028.538544,56390.0,56390.0,56390.0,112780.0
341,45602.0,0.0,236789.938983,56390.0,56390.0,56390.0,112780.0
342,43177.0,0.0,233401.536265,56390.0,56390.0,56390.0,112780.0
343,40538.0,0.0,232619.626238,56390.0,56390.0,56390.0,112780.0
344,38573.0,0.0,232591.536227,56390.0,56390.0,56390.0,112780.0
345,37330.0,0.0,232370.540092,56390.0,56390.0,56390.0,112780.0
346,36842.0,0.0,230746.685238,56390.0,56390.0,56390.0,112780.0
347,36828.0,0.0,227649.739081,56390.0,56390.0,56390.0,112780.0
348,37278.0,0.0,224321.359358,56390.0,56390.0,56390.0,112780.0
349,38923.0,0.0,220465.485856,56390.0,56390.0,56390.0,112780.0
350,42066.0,107.968333333,215463.965803,56390.0,56390.0,56390.0,112780.0
351,45670.0,2131.47941667,209917.227853,56390.0,56390.0,56390.0,112780.0
352,47151.0,4156.31158333,200150.696604,56390.0,56390.0,56390.0,112780.0
353,46800.0,5099.66458333,192128.523255,56390.0,56390.0,56390.0,112780.0
354,46091.0,5434.126,188750.996521,56390.0,56390.0,56390.0,112780.0
355,45276.0,4982.79725,186776.980201,56390.0,56390.0,56390.0,112780.0
356,44250.0,4618.90391667,184601.940447,56390.0,56390.0,56390.0,112780.0
357,43735.0,4014.83525,179182.369417,56390.0,56390.0,56390.0,112780.0
358,43132.0,2755.04866667,171645.46914,56390.0,56390.0,56390.0,112780.0
359,42846.0,1032.73433333,168214.192852,56390.0,56390.0,56390.0,112780.0
360,43313.0,19.24875,167651.170306,56390.0,56390.0,56390.0,112780.0
361,45182.0,0.0,168714.867652,56390.0,56390.0,56390.0,112780.0
362,46616.0,0.0,168054.49919,56390.0,56390.0,56390.0,112780.0
