,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,24987.0,0.0,3306.38145733,42893.0,42893.0,42893.0,85786.0
1,24210.5,0.0,3519.84268006,42893.0,42893.0,42893.0,85786.0
2,23425.0,0.0,3609.16653838,42893.0,42893.0,42893.0,85786.0
3,22568.5,0.0,3612.79112319,42893.0,42893.0,42893.0,85786.0
4,21565.5,0.0,3640.57408088,42893.0,42893.0,42893.0,85786.0
5,20546.5,0.0,3621.12471682,42893.0,42893.0,42893.0,85786.0
6,19600.0,0.0,3613.57205648,42893.0,42893.0,42893.0,85786.0
7,19035.0,0.0,3603.03583456,42893.0,42893.0,42893.0,85786.0
8,18546.5,0.0,3644.08464371,42893.0,42893.0,42893.0,85786.0
9,16108.0,0.0,3676.15876631,42893.0,42893.0,42893.0,85786.0
10,16152.0,0.0,3680.93074498,42893.0,42893.0,42893.0,85786.0
11,16555.0,0.0,3689.15224773,42893.0,42893.0,42893.0,85786.0
12,17128.0,14.7083333333,3749.03995079,42893.0,42893.0,42893.0,85786.0
13,17785.0,3650.30833334,3697.27472261,42893.0,42893.0,42893.0,85786.0
14,18439.0,7146.48333333,3322.86002032,42893.0,42893.0,42893.0,85786.0
15,19476.0,8594.55,3167.45482636,42893.0,42893.0,42893.0,85786.0
16,20195.0,9096.125,3331.22918784,42893.0,42893.0,42893.0,85786.0
17,20465.0,9058.85,3628.0182048,42893.0,42893.0,42893.0,85786.0
18,20430.0,8877.725,3868.81025594,42893.0,42893.0,42893.0,85786.0
19,20275.0,8299.24166666,4093.5253478,42893.0,42893.0,42893.0,85786.0
20,20180.0,6448.05,4200.32685247,42893.0,42893.0,42893.0,85786.0
21,20296.0,3047.14166667,4341.91226016,42893.0,42893.0,42893.0,85786.0
22,20822.0,102.491666667,4887.81784724,42893.0,42893.0,42893.0,85786.0
23,22424.0,0.0,5203.26888067,42893.0,42893.0,42893.0,85786.0
24,22858.0,0.0,5279.18997002,42893.0,42893.0,42893.0,85786.0
25,22613.0,0.0,5296.90951169,42893.0,42893.0,42893.0,85786.0
26,22388.0,0.0,5303.39229528,42893.0,42893.0,42893.0,85786.0
27,21971.0,0.0,5317.81037699,42893.0,42893.0,42893.0,85786.0
28,21234.0,0.0,5260.92414269,42893.0,42893.0,42893.0,85786.0
29,20283.0,0.0,5176.44893765,42893.0,42893.0,42893.0,85786.0
30,19442.0,0.0,5164.904273,42893.0,42893.0,42893.0,85786.0
31,19175.0,0.0,5112.08322427,42893.0,42893.0,42893.0,85786.0
32,19084.0,0.0,4988.0100092,42893.0,42893.0,42893.0,85786.0
33,19187.0,0.0,4942.89385378,42893.0,42893.0,42893.0,85786.0
34,19819.0,0.0,4885.96653002,42893.0,42893.0,42893.0,85786.0
35,20710.0,0.0,4837.1469437,42893.0,42893.0,42893.0,85786.0
36,22110.0,2.19166666666,4831.64845418,42893.0,42893.0,42893.0,85786.0
37,23497.0,1019.23333333,4548.38457943,42893.0,42893.0,42893.0,85786.0
38,24581.0,2337.44166667,4232.50957263,42893.0,42893.0,42893.0,85786.0
39,24516.0,1462.0,4139.75186614,42893.0,42893.0,42893.0,85786.0
40,23726.0,1296.01666667,4191.7968759,42893.0,42893.0,42893.0,85786.0
41,22710.0,1098.3,4205.11698027,42893.0,42893.0,42893.0,85786.0
42,21754.0,826.191666667,4293.34815025,42893.0,42893.0,42893.0,85786.0
43,20843.0,572.983333333,4344.0656964,42893.0,42893.0,42893.0,85786.0
44,20362.0,156.55,4402.41267147,42893.0,42893.0,42893.0,85786.0
45,20379.0,30.8333333333,4416.5302924,42893.0,42893.0,42893.0,85786.0
46,21225.0,0.708333333333,4729.34174565,42893.0,42893.0,42893.0,85786.0
47,23567.0,0.0,4950.28937229,42893.0,42893.0,42893.0,85786.0
48,25179.0,0.0,5085.43610018,42893.0,42893.0,42893.0,85786.0
49,25566.0,0.0,5145.62029121,42893.0,42893.0,42893.0,85786.0
50,25779.0,0.0,5088.70931596,42893.0,42893.0,42893.0,85786.0
51,25557.0,0.0,5080.1567606,42893.0,42893.0,42893.0,85786.0
52,25003.0,0.0,5003.96252607,42893.0,42893.0,42893.0,85786.0
53,24239.0,0.0,4880.92224436,42893.0,42893.0,42893.0,85786.0
54,23557.0,0.0,4781.10914782,42893.0,42893.0,42893.0,85786.0
55,23317.0,0.0,4625.29125066,42893.0,42893.0,42893.0,85786.0
56,23320.0,0.0,4514.69191034,42893.0,42893.0,42893.0,85786.0
57,23516.0,0.0,4423.63809736,42893.0,42893.0,42893.0,85786.0
58,24040.0,0.0,4359.70260302,42893.0,42893.0,42893.0,85786.0
59,25045.0,0.0,4294.14087322,42893.0,42893.0,42893.0,85786.0
60,26266.0,13.3,4190.36310652,42893.0,42893.0,42893.0,85786.0
61,27461.0,3004.85,3911.61322058,42893.0,42893.0,42893.0,85786.0
