,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,24987.0,0.0,3150.06961324,42893.0,42893.0,42893.0,85786.0
1,24210.5,0.0,2933.98979781,42893.0,42893.0,42893.0,85786.0
2,23425.0,0.0,2464.53288976,42893.0,42893.0,42893.0,85786.0
3,22568.5,0.0,1994.8016066,42893.0,42893.0,42893.0,85786.0
4,21565.5,0.0,1624.24410744,42893.0,42893.0,42893.0,85786.0
5,20546.5,0.0,1363.03091914,42893.0,42893.0,42893.0,85786.0
6,19600.0,0.0,1079.49705432,42893.0,42893.0,42893.0,85786.0
7,19035.0,0.0,851.34098748,42893.0,42893.0,42893.0,85786.0
8,18546.5,0.0,805.194588046,42893.0,42893.0,42893.0,85786.0
9,16108.0,0.0,963.344567102,42893.0,42893.0,42893.0,85786.0
10,16152.0,0.0,1153.02178544,42893.0,42893.0,42893.0,85786.0
11,16555.0,0.0,1444.22193118,42893.0,42893.0,42893.0,85786.0
12,17128.0,14.7083333333,1714.92495144,42893.0,42893.0,42893.0,85786.0
13,17785.0,3650.30833334,2120.10729132,42893.0,42893.0,42893.0,85786.0
14,18439.0,7146.48333333,2059.87104784,42893.0,42893.0,42893.0,85786.0
15,19476.0,8594.55,2160.58746866,42893.0,42893.0,42893.0,85786.0
16,20195.0,9096.125,2720.3268362,42893.0,42893.0,42893.0,85786.0
17,20465.0,9058.85,3635.39685704,42893.0,42893.0,42893.0,85786.0
18,20430.0,8877.725,4715.7471677,42893.0,42893.0,42893.0,85786.0
19,20275.0,8299.24166666,5412.03849379,42893.0,42893.0,42893.0,85786.0
20,20180.0,6448.05,5553.54193456,42893.0,42893.0,42893.0,85786.0
21,20296.0,3047.14166667,5809.3992617,42893.0,42893.0,42893.0,85786.0
22,20822.0,102.491666667,6414.93475354,42893.0,42893.0,42893.0,85786.0
23,22424.0,0.0,6581.78002719,42893.0,42893.0,42893.0,85786.0
24,22858.0,0.0,6647.37238487,42893.0,42893.0,42893.0,85786.0
25,22613.0,0.0,6486.38756069,42893.0,42893.0,42893.0,85786.0
26,22388.0,0.0,6417.14966768,42893.0,42893.0,42893.0,85786.0
27,21971.0,0.0,6436.27777744,42893.0,42893.0,42893.0,85786.0
28,21234.0,0.0,6339.49549108,42893.0,42893.0,42893.0,85786.0
29,20283.0,0.0,6016.14547891,42893.0,42893.0,42893.0,85786.0
30,19442.0,0.0,6017.2621007,42893.0,42893.0,42893.0,85786.0
31,19175.0,0.0,6033.1933526,42893.0,42893.0,42893.0,85786.0
32,19084.0,0.0,5850.57449444,42893.0,42893.0,42893.0,85786.0
33,19187.0,0.0,5836.86039266,42893.0,42893.0,42893.0,85786.0
34,19819.0,0.0,5754.0967363,42893.0,42893.0,42893.0,85786.0
35,20710.0,0.0,5652.06882519,42893.0,42893.0,42893.0,85786.0
36,22110.0,2.19166666666,5651.31599895,42893.0,42893.0,42893.0,85786.0
37,23497.0,1019.23333333,4782.17841523,42893.0,42893.0,42893.0,85786.0
38,24581.0,2337.44166667,3774.44218398,42893.0,42893.0,42893.0,85786.0
39,24516.0,1462.0,3458.15617732,42893.0,42893.0,42893.0,85786.0
40,23726.0,1296.01666667,3366.11242936,42893.0,42893.0,42893.0,85786.0
41,22710.0,1098.3,3434.66369085,42893.0,42893.0,42893.0,85786.0
42,21754.0,826.191666667,3704.90458677,42893.0,42893.0,42893.0,85786.0
43,20843.0,572.983333333,4047.89007335,42893.0,42893.0,42893.0,85786.0
44,20362.0,156.55,4360.42542912,42893.0,42893.0,42893.0,85786.0
45,20379.0,30.8333333333,4641.92877598,42893.0,42893.0,42893.0,85786.0
46,21225.0,0.708333333333,5442.37493741,42893.0,42893.0,42893.0,85786.0
47,23567.0,0.0,5715.16562788,42893.0,42893.0,42893.0,85786.0
48,25179.0,0.0,6033.30821065,42893.0,42893.0,42893.0,85786.0
49,25566.0,0.0,6206.07514622,42893.0,42893.0,42893.0,85786.0
50,25779.0,0.0,6231.0833737,42893.0,42893.0,42893.0,85786.0
51,25557.0,0.0,6302.95078082,42893.0,42893.0,42893.0,85786.0
52,25003.0,0.0,6293.05342575,42893.0,42893.0,42893.0,85786.0
53,24239.0,0.0,6324.15295496,42893.0,42893.0,42893.0,85786.0
54,23557.0,0.0,6398.59703948,42893.0,42893.0,42893.0,85786.0
55,23317.0,0.0,6371.07331689,42893.0,42893.0,42893.0,85786.0
56,23320.0,0.0,6366.12916737,42893.0,42893.0,42893.0,85786.0
57,23516.0,0.0,6381.45258893,42893.0,42893.0,42893.0,85786.0
58,24040.0,0.0,6378.02956478,42893.0,42893.0,42893.0,85786.0
59,25045.0,0.0,6416.6751101,42893.0,42893.0,42893.0,85786.0
60,26266.0,13.3,6426.48331906,42893.0,42893.0,42893.0,85786.0
61,27461.0,3004.85,6425.43165067,42893.0,42893.0,42893.0,85786.0
62,28172.0,5976.03333334,6508.15012467,42893.0,42893.0,42893.0,85786.0
63,27477.0,7157.58333334,6464.59844962,42893.0,42893.0,42893.0,85786.0
64,25831.0,7559.51666666,6449.77360059,42893.0,42893.0,42893.0,85786.0
65,24278.0,7943.73333334,6430.61465448,42893.0,42893.0,42893.0,85786.0
66,23192.0,7665.21666667,6428.29303093,42893.0,42893.0,42893.0,85786.0
67,22312.0,6757.43333333,6456.75109979,42893.0,42893.0,42893.0,85786.0
68,21779.0,5244.03333334,6441.22904289,42893.0,42893.0,42893.0,85786.0
69,21791.0,2693.95833333,6114.29772667,42893.0,42893.0,42893.0,85786.0
70,22461.0,97.4583333333,6020.43426961,42893.0,42893.0,42893.0,85786.0
71,24611.0,0.0,6150.46353037,42893.0,42893.0,42893.0,85786.0
72,26155.0,0.0,6024.88060497,42893.0,42893.0,42893.0,85786.0
