,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,19826.5,0.0,14379.2721781,32076.0,32076.0,32076.0,64152.0
1,19169.0,0.0,13895.4040512,32076.0,32076.0,32076.0,64152.0
2,18502.0,0.0,13496.8171314,32076.0,32076.0,32076.0,64152.0
3,17745.0,0.0,13067.4313909,32076.0,32076.0,32076.0,64152.0
4,16953.0,0.0,12309.5097942,32076.0,32076.0,32076.0,64152.0
5,16227.5,0.0,11437.9877884,32076.0,32076.0,32076.0,64152.0
6,15457.5,0.0,11876.0880946,32076.0,32076.0,32076.0,64152.0
7,14790.5,0.0,11925.6606579,32076.0,32076.0,32076.0,64152.0
8,14225.5,0.0,11431.576532,32076.0,32076.0,32076.0,64152.0
9,13632.0,0.0,11621.2337363,32076.0,32076.0,32076.0,64152.0
10,13500.0,0.0,13614.6208322,32076.0,32076.0,32076.0,64152.0
11,13671.0,0.0,16088.1015721,32076.0,32076.0,32076.0,64152.0
12,14093.0,0.775,18559.8736589,32076.0,32076.0,32076.0,64152.0
13,14398.0,552.616666667,20623.9513251,32076.0,32076.0,32076.0,64152.0
14,14791.0,924.241666667,21304.2968586,32076.0,32076.0,32076.0,64152.0
15,15502.0,608.833333333,22177.2913205,32076.0,32076.0,32076.0,64152.0
16,16144.0,526.275,24379.0370592,32076.0,32076.0,32076.0,64152.0
17,16548.0,454.45,27001.6209172,32076.0,32076.0,32076.0,64152.0
18,16812.0,343.825,29928.0394654,32076.0,32076.0,32076.0,64152.0
19,16915.0,198.85,32478.0774881,32076.0,32076.0,32076.0,64152.0
20,17069.0,213.566666667,33790.8347661,32076.0,32076.0,32076.0,64152.0
21,17248.0,17.6333333333,35056.0974498,32076.0,32076.0,32076.0,64152.0
22,17925.0,0.0,35525.9068115,32076.0,32076.0,32076.0,64152.0
23,19059.0,0.0,36130.471804,32076.0,32076.0,32076.0,64152.0
24,19106.0,0.0,36395.8609881,32076.0,32076.0,32076.0,64152.0
25,18892.0,0.0,36387.0327866,32076.0,32076.0,32076.0,64152.0
26,18513.0,0.0,35949.9145315,32076.0,32076.0,32076.0,64152.0
27,17979.0,0.0,35459.3292855,32076.0,32076.0,32076.0,64152.0
28,17113.0,0.0,35082.0088383,32076.0,32076.0,32076.0,64152.0
29,16106.0,0.0,35022.6937018,32076.0,32076.0,32076.0,64152.0
30,15151.0,0.0,34851.356533,32076.0,32076.0,32076.0,64152.0
31,14488.0,0.0,34844.933447,32076.0,32076.0,32076.0,64152.0
32,14114.0,0.0,35469.0738767,32076.0,32076.0,32076.0,64152.0
33,13915.0,0.0,35798.2472507,32076.0,32076.0,32076.0,64152.0
34,13936.0,0.0,35948.8224273,32076.0,32076.0,32076.0,64152.0
35,14220.0,0.0,35846.2375993,32076.0,32076.0,32076.0,64152.0
36,14839.0,0.841666666667,36225.3766735,32076.0,32076.0,32076.0,64152.0
37,15491.0,558.333333333,36129.0406044,32076.0,32076.0,32076.0,64152.0
38,16194.0,957.8,36472.195215,32076.0,32076.0,32076.0,64152.0
39,16940.0,843.866666667,36695.608522,32076.0,32076.0,32076.0,64152.0
40,17430.0,763.283333333,36722.9512007,32076.0,32076.0,32076.0,64152.0
41,17613.0,782.858333333,36400.9936615,32076.0,32076.0,32076.0,64152.0
42,17641.0,787.833333333,35883.5850607,32076.0,32076.0,32076.0,64152.0
43,17539.0,503.591666667,34985.8366669,32076.0,32076.0,32076.0,64152.0
44,17487.0,230.908333333,33195.4169321,32076.0,32076.0,32076.0,64152.0
45,17629.0,5.71666666667,31989.5399331,32076.0,32076.0,32076.0,64152.0
46,18483.0,0.0,32646.6248158,32076.0,32076.0,32076.0,64152.0
47,19562.0,0.0,32274.6248638,32076.0,32076.0,32076.0,64152.0
48,19536.0,0.0,31458.674398,32076.0,32076.0,32076.0,64152.0
49,19237.0,0.0,30918.6446257,32076.0,32076.0,32076.0,64152.0
50,18808.0,0.0,29588.0477577,32076.0,32076.0,32076.0,64152.0
51,18288.0,0.0,28272.8199681,32076.0,32076.0,32076.0,64152.0
52,17380.0,0.0,27031.131896,32076.0,32076.0,32076.0,64152.0
53,16381.0,0.0,25207.6101703,32076.0,32076.0,32076.0,64152.0
54,15401.0,0.0,24459.4531885,32076.0,32076.0,32076.0,64152.0
55,14652.0,0.0,23881.1450419,32076.0,32076.0,32076.0,64152.0
56,14192.0,0.0,22645.3935216,32076.0,32076.0,32076.0,64152.0
57,13946.0,0.0,21739.7173221,32076.0,32076.0,32076.0,64152.0
58,13927.0,0.0,21581.7542994,32076.0,32076.0,32076.0,64152.0
59,14112.0,0.0,21682.6473571,32076.0,32076.0,32076.0,64152.0
60,14571.0,1.24166666667,22061.0846823,32076.0,32076.0,32076.0,64152.0
61,15030.0,369.366666667,22341.8678962,32076.0,32076.0,32076.0,64152.0
62,15652.0,786.65,22613.4192976,32076.0,32076.0,32076.0,64152.0
63,16270.0,681.641666667,22830.233362,32076.0,32076.0,32076.0,64152.0
64,16740.0,701.575,23015.56639,32076.0,32076.0,32076.0,64152.0
65,17079.0,704.583333333,23286.8604193,32076.0,32076.0,32076.0,64152.0
66,17257.0,533.65,23284.3224872,32076.0,32076.0,32076.0,64152.0
67,17281.0,419.333333333,22816.2385996,32076.0,32076.0,32076.0,64152.0
68,17311.0,301.05,21460.6935083,32076.0,32076.0,32076.0,64152.0
69,17492.0,13.1916666667,19542.8575531,32076.0,32076.0,32076.0,64152.0
70,18434.0,0.0,18482.6367065,32076.0,32076.0,32076.0,64152.0
71,19723.0,0.0,16989.815919,32076.0,32076.0,32076.0,64152.0
72,19807.0,0.0,15391.0394266,32076.0,32076.0,32076.0,64152.0
73,19554.0,0.0,14257.0670155,32076.0,32076.0,32076.0,64152.0
74,19043.0,0.0,13394.576845,32076.0,32076.0,32076.0,64152.0
75,18167.0,0.0,12674.7273449,32076.0,32076.0,32076.0,64152.0
76,17057.0,0.0,12439.9149108,32076.0,32076.0,32076.0,64152.0
77,15922.0,0.0,12272.7013628,32076.0,32076.0,32076.0,64152.0
78,15097.0,0.0,12697.73639,32076.0,32076.0,32076.0,64152.0
79,14603.0,0.0,13571.5707999,32076.0,32076.0,32076.0,64152.0
80,14355.0,0.0,14294.1086227,32076.0,32076.0,32076.0,64152.0
81,14321.0,0.0,15438.3129825,32076.0,32076.0,32076.0,64152.0
82,14649.0,0.0,16378.912138,32076.0,32076.0,32076.0,64152.0
83,15694.0,0.0,16617.6029385,32076.0,32076.0,32076.0,64152.0
84,17592.0,2.09166666667,17584.3443032,32076.0,32076.0,32076.0,64152.0
85,19068.0,610.683333333,17508.1241478,32076.0,32076.0,32076.0,64152.0
86,19608.0,1183.20833333,15070.4442083,32076.0,32076.0,32076.0,64152.0
87,20094.0,1112.13333333,13811.447374,32076.0,32076.0,32076.0,64152.0
88,20294.0,1031.525,14579.4493573,32076.0,32076.0,32076.0,64152.0
89,20333.0,961.625,15557.6144505,32076.0,32076.0,32076.0,64152.0
90,20333.0,696.125,16308.5270354,32076.0,32076.0,32076.0,64152.0
91,20378.0,554.483333333,16685.858161,32076.0,32076.0,32076.0,64152.0
92,20422.0,352.125,15960.1488197,32076.0,32076.0,32076.0,64152.0
93,20695.0,27.275,20208.9667605,32076.0,32076.0,32076.0,64152.0
94,21618.0,0.0,25154.6649732,32076.0,32076.0,32076.0,64152.0
95,23087.0,0.0,28033.682932,32076.0,32076.0,32076.0,64152.0
96,23179.0,0.0,29320.9004545,32076.0,32076.0,32076.0,64152.0
97,22837.0,0.0,29613.018456,32076.0,32076.0,32076.0,64152.0
98,22233.0,0.0,28992.0683462,32076.0,32076.0,32076.0,64152.0
99,21296.0,0.0,27775.4276481,32076.0,32076.0,32076.0,64152.0
100,19951.0,0.0,26015.6259076,32076.0,32076.0,32076.0,64152.0
101,18516.0,0.0,24945.7593158,32076.0,32076.0,32076.0,64152.0
102,17548.0,0.0,24567.216199,32076.0,32076.0,32076.0,64152.0
103,16994.0,0.0,24747.0476763,32076.0,32076.0,32076.0,64152.0
104,16701.0,0.0,25074.6017557,32076.0,32076.0,32076.0,64152.0
105,16654.0,0.0,25600.694511,32076.0,32076.0,32076.0,64152.0
106,16930.0,0.0,25306.5969072,32076.0,32076.0,32076.0,64152.0
107,17871.0,0.0,24777.7120547,32076.0,32076.0,32076.0,64152.0
108,19670.0,4.63333333333,24799.4369515,32076.0,32076.0,32076.0,64152.0
109,20936.0,422.116666667,22860.6838764,32076.0,32076.0,32076.0,64152.0
110,21276.0,715.858333333,16922.1927912,32076.0,32076.0,32076.0,64152.0
111,21434.0,689.241666667,15979.6799643,32076.0,32076.0,32076.0,64152.0
112,21572.0,747.541666667,18568.1088582,32076.0,32076.0,32076.0,64152.0
113,21388.0,674.941666667,20224.6067062,32076.0,32076.0,32076.0,64152.0
114,21137.0,665.158333333,21134.6338518,32076.0,32076.0,32076.0,64152.0
115,21002.0,465.491666667,20719.0031023,32076.0,32076.0,32076.0,64152.0
116,20881.0,374.116666667,17392.0025492,32076.0,32076.0,32076.0,64152.0
117,20959.0,34.7166666667,17308.2968637,32076.0,32076.0,32076.0,64152.0
118,21667.0,0.0,17781.762135,32076.0,32076.0,32076.0,64152.0
119,23085.0,0.0,16918.5242926,32076.0,32076.0,32076.0,64152.0
120,23162.0,0.0,14903.6226143,32076.0,32076.0,32076.0,64152.0
121,22793.0,0.0,12617.9387475,32076.0,32076.0,32076.0,64152.0
122,22115.0,0.0,11734.9689633,32076.0,32076.0,32076.0,64152.0
123,21072.0,0.0,12496.9446002,32076.0,32076.0,32076.0,64152.0
124,19627.0,0.0,14266.7688678,32076.0,32076.0,32076.0,64152.0
125,18169.0,0.0,17209.4458823,32076.0,32076.0,32076.0,64152.0
126,17171.0,0.0,20502.0492184,32076.0,32076.0,32076.0,64152.0
127,16581.0,0.0,23100.5532203,32076.0,32076.0,32076.0,64152.0
128,16248.0,0.0,24902.0771701,32076.0,32076.0,32076.0,64152.0
129,16160.0,0.0,26937.7411597,32076.0,32076.0,32076.0,64152.0
130,16408.0,0.0,29225.864005,32076.0,32076.0,32076.0,64152.0
131,17360.0,0.0,30668.2104602,32076.0,32076.0,32076.0,64152.0
132,19210.0,2.325,31262.9041544,32076.0,32076.0,32076.0,64152.0
133,20467.0,434.7,30948.4973399,32076.0,32076.0,32076.0,64152.0
134,20688.0,949.558333333,29242.3237766,32076.0,32076.0,32076.0,64152.0
135,20718.0,883.241666667,26854.860862,32076.0,32076.0,32076.0,64152.0
136,20589.0,738.333333333,25179.5743677,32076.0,32076.0,32076.0,64152.0
137,20380.0,741.183333333,24162.8379142,32076.0,32076.0,32076.0,64152.0
138,20085.0,797.975,23729.1632525,32076.0,32076.0,32076.0,64152.0
139,19883.0,756.825,24620.7351197,32076.0,32076.0,32076.0,64152.0
140,19722.0,516.533333333,27274.7666664,32076.0,32076.0,32076.0,64152.0
141,19758.0,44.5916666667,30339.4381665,32076.0,32076.0,32076.0,64152.0
142,20525.0,0.0,31850.1664358,32076.0,32076.0,32076.0,64152.0
143,21951.0,0.0,31727.0198517,32076.0,32076.0,32076.0,64152.0
144,21955.0,0.0,30978.8761972,32076.0,32076.0,32076.0,64152.0
145,21582.0,0.0,30691.0582834,32076.0,32076.0,32076.0,64152.0
146,20963.0,0.0,30779.0868642,32076.0,32076.0,32076.0,64152.0
147,20005.0,0.0,30272.526645,32076.0,32076.0,32076.0,64152.0
148,18595.0,0.0,29407.9590392,32076.0,32076.0,32076.0,64152.0
149,17213.0,0.0,28265.6095154,32076.0,32076.0,32076.0,64152.0
150,16226.0,0.0,26588.2262439,32076.0,32076.0,32076.0,64152.0
151,15661.0,0.0,25398.9747528,32076.0,32076.0,32076.0,64152.0
152,15372.0,0.0,25036.1363408,32076.0,32076.0,32076.0,64152.0
153,15326.0,0.0,24917.7449326,32076.0,32076.0,32076.0,64152.0
154,15596.0,0.0,24669.9085902,32076.0,32076.0,32076.0,64152.0
155,16571.0,0.0,24871.3284682,32076.0,32076.0,32076.0,64152.0
156,18526.0,0.0166666666667,24981.5722268,32076.0,32076.0,32076.0,64152.0
157,19887.0,755.858333333,23835.2983984,32076.0,32076.0,32076.0,64152.0
158,20088.0,1497.7,21156.7224403,32076.0,32076.0,32076.0,64152.0
159,20146.0,1733.575,19099.339901,32076.0,32076.0,32076.0,64152.0
160,20026.0,1753.525,19653.0069331,32076.0,32076.0,32076.0,64152.0
161,19811.0,1605.34166667,20077.5814132,32076.0,32076.0,32076.0,64152.0
162,19553.0,1523.675,19788.7095135,32076.0,32076.0,32076.0,64152.0
163,19401.0,1378.01666667,20046.0587953,32076.0,32076.0,32076.0,64152.0
164,19308.0,871.933333333,22509.0840428,32076.0,32076.0,32076.0,64152.0
165,19443.0,86.3333333333,27862.034983,32076.0,32076.0,32076.0,64152.0
166,20062.0,0.0,30064.6078628,32076.0,32076.0,32076.0,64152.0
167,21371.0,0.0,30399.4102879,32076.0,32076.0,32076.0,64152.0
168,21385.0,0.0,30441.5239806,32076.0,32076.0,32076.0,64152.0
169,20991.0,0.0,30593.7726539,32076.0,32076.0,32076.0,64152.0
170,20401.0,0.0,29789.8208677,32076.0,32076.0,32076.0,64152.0
171,19484.0,0.0,28891.8115285,32076.0,32076.0,32076.0,64152.0
172,18153.0,0.0,27453.7677287,32076.0,32076.0,32076.0,64152.0
173,16844.0,0.0,25227.5507987,32076.0,32076.0,32076.0,64152.0
174,15836.0,0.0,23000.4271978,32076.0,32076.0,32076.0,64152.0
175,15317.0,0.0,21580.3471925,32076.0,32076.0,32076.0,64152.0
176,15028.0,0.0,20276.7673424,32076.0,32076.0,32076.0,64152.0
177,14938.0,0.0,18550.2103403,32076.0,32076.0,32076.0,64152.0
178,15206.0,0.0,16461.2133694,32076.0,32076.0,32076.0,64152.0
179,16166.0,0.0,15186.8922214,32076.0,32076.0,32076.0,64152.0
180,18118.0,0.841666666667,14281.7519022,32076.0,32076.0,32076.0,64152.0
181,19407.0,670.933333333,12712.6383674,32076.0,32076.0,32076.0,64152.0
182,19712.0,1282.24166667,11451.466152,32076.0,32076.0,32076.0,64152.0
183,19871.0,1323.99166667,11280.5734051,32076.0,32076.0,32076.0,64152.0
184,19848.0,1304.28333333,11821.2077563,32076.0,32076.0,32076.0,64152.0
185,19698.0,1363.48333333,12409.3103203,32076.0,32076.0,32076.0,64152.0
186,19483.0,1258.275,12934.5374846,32076.0,32076.0,32076.0,64152.0
187,19329.0,1076.025,12910.7569906,32076.0,32076.0,32076.0,64152.0
188,19243.0,680.925,11563.0806041,32076.0,32076.0,32076.0,64152.0
189,19281.0,70.6666666667,10662.2152896,32076.0,32076.0,32076.0,64152.0
190,19910.0,0.0,10928.1613418,32076.0,32076.0,32076.0,64152.0
191,20755.0,0.0,10301.6125961,32076.0,32076.0,32076.0,64152.0
192,20487.0,0.0,9591.59404115,32076.0,32076.0,32076.0,64152.0
193,19972.0,0.0,9135.55435429,32076.0,32076.0,32076.0,64152.0
194,19359.0,0.0,9093.16923582,32076.0,32076.0,32076.0,64152.0
195,18547.0,0.0,9665.10634581,32076.0,32076.0,32076.0,64152.0
196,17495.0,0.0,10381.3758537,32076.0,32076.0,32076.0,64152.0
197,16304.0,0.0,11433.2965065,32076.0,32076.0,32076.0,64152.0
198,15231.0,0.0,13023.4429302,32076.0,32076.0,32076.0,64152.0
199,14561.0,0.0,15251.1698678,32076.0,32076.0,32076.0,64152.0
200,14147.0,0.0,17218.3641807,32076.0,32076.0,32076.0,64152.0
201,13914.0,0.0,18574.0762982,32076.0,32076.0,32076.0,64152.0
202,13906.0,0.0,19500.2168078,32076.0,32076.0,32076.0,64152.0
203,14249.0,0.0,21421.0950157,32076.0,32076.0,32076.0,64152.0
204,14941.0,2.75833333333,23725.7514326,32076.0,32076.0,32076.0,64152.0
205,15684.0,584.358333333,24034.7405198,32076.0,32076.0,32076.0,64152.0
