,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,36702.0,0.0,76935.6371338,71193.0,71193.0,71193.0,142386.0
1,38022.5,0.0,80914.631128,71193.0,71193.0,71193.0,142386.0
2,37078.5,0.0,83373.3605504,71193.0,71193.0,71193.0,142386.0
3,35887.5,0.0,84574.3650345,71193.0,71193.0,71193.0,142386.0
4,34724.5,0.0,86597.9147918,71193.0,71193.0,71193.0,142386.0
5,33533.0,0.0,87851.8652655,71193.0,71193.0,71193.0,142386.0
6,32515.5,0.0,89786.5671694,71193.0,71193.0,71193.0,142386.0
7,31631.0,0.0,92823.3754309,71193.0,71193.0,71193.0,142386.0
8,31142.0,0.0,90999.2801372,71193.0,71193.0,71193.0,142386.0
9,33086.0,0.0,89078.8855385,71193.0,71193.0,71193.0,142386.0
10,33048.0,0.0,87350.6322327,71193.0,71193.0,71193.0,142386.0
11,33434.0,0.0,81915.5325736,71193.0,71193.0,71193.0,142386.0
12,34386.0,0.0,76519.0715748,71193.0,71193.0,71193.0,142386.0
13,35372.0,0.85,69746.7484192,71193.0,71193.0,71193.0,142386.0
14,36069.0,274.716666667,61657.3904005,71193.0,71193.0,71193.0,142386.0
15,36823.0,884.7,44655.1132893,71193.0,71193.0,71193.0,142386.0
16,38020.0,1312.15833333,36890.7528124,71193.0,71193.0,71193.0,142386.0
17,38729.0,1439.41666667,32022.8612005,71193.0,71193.0,71193.0,142386.0
18,38845.0,1416.58333333,27971.3528519,71193.0,71193.0,71193.0,142386.0
19,38585.0,1353.14166667,25374.4267997,71193.0,71193.0,71193.0,142386.0
20,38082.0,1261.11666667,23929.5680949,71193.0,71193.0,71193.0,142386.0
21,37592.0,1127.25833333,23128.0234356,71193.0,71193.0,71193.0,142386.0
22,37467.0,788.475,22142.5275777,71193.0,71193.0,71193.0,142386.0
23,37904.0,175.45,24846.6579706,71193.0,71193.0,71193.0,142386.0
24,39840.0,0.0,31820.5334925,71193.0,71193.0,71193.0,142386.0
25,41153.0,0.0,36557.3089072,71193.0,71193.0,71193.0,142386.0
26,40888.0,0.0,40157.98627,71193.0,71193.0,71193.0,142386.0
27,40513.0,0.0,41775.391066,71193.0,71193.0,71193.0,142386.0
28,39766.0,0.0,42294.9140552,71193.0,71193.0,71193.0,142386.0
29,38558.0,0.0,41986.2107987,71193.0,71193.0,71193.0,142386.0
30,37000.0,0.0,41904.8879508,71193.0,71193.0,71193.0,142386.0
31,35632.0,0.0,41815.0002017,71193.0,71193.0,71193.0,142386.0
32,34753.0,0.0,40505.4187395,71193.0,71193.0,71193.0,142386.0
33,34197.0,0.0,38824.6218982,71193.0,71193.0,71193.0,142386.0
34,33897.0,0.0,37298.9840248,71193.0,71193.0,71193.0,142386.0
35,34170.0,0.0,36298.1307371,71193.0,71193.0,71193.0,142386.0
36,35000.0,0.0,35145.4400868,71193.0,71193.0,71193.0,142386.0
37,36231.0,4.13333333333,33762.9989224,71193.0,71193.0,71193.0,142386.0
38,37550.0,465.983333333,26484.6716407,71193.0,71193.0,71193.0,142386.0
39,38737.0,1144.375,12405.7037166,71193.0,71193.0,71193.0,142386.0
40,40100.0,1466.88333333,8291.00616254,71193.0,71193.0,71193.0,142386.0
41,40748.0,1532.41666667,7642.98261432,71193.0,71193.0,71193.0,142386.0
42,40585.0,1530.14166667,7694.30060004,71193.0,71193.0,71193.0,142386.0
43,40012.0,1476.68333333,8018.57649251,71193.0,71193.0,71193.0,142386.0
44,39029.0,1419.36666667,8631.44789757,71193.0,71193.0,71193.0,142386.0
45,38203.0,1254.93333333,8953.78476091,71193.0,71193.0,71193.0,142386.0
46,37907.0,847.025,9435.9056162,71193.0,71193.0,71193.0,142386.0
47,38227.0,180.025,14940.5415318,71193.0,71193.0,71193.0,142386.0
48,39991.0,0.0,24399.8857451,71193.0,71193.0,71193.0,142386.0
49,41313.0,0.0,33386.5076838,71193.0,71193.0,71193.0,142386.0
50,41048.0,0.0,39941.331531,71193.0,71193.0,71193.0,142386.0
51,40554.0,0.0,44684.9893534,71193.0,71193.0,71193.0,142386.0
52,39649.0,0.0,49618.2596708,71193.0,71193.0,71193.0,142386.0
53,38210.0,0.0,56179.158014,71193.0,71193.0,71193.0,142386.0
54,36498.0,0.0,62354.8512737,71193.0,71193.0,71193.0,142386.0
55,35131.0,0.0,66578.6444885,71193.0,71193.0,71193.0,142386.0
56,34283.0,0.0,69708.4384585,71193.0,71193.0,71193.0,142386.0
57,33919.0,0.0,72202.6700284,71193.0,71193.0,71193.0,142386.0
58,33941.0,0.0,73906.9105851,71193.0,71193.0,71193.0,142386.0
59,34360.0,0.0,75525.7840092,71193.0,71193.0,71193.0,142386.0
60,35294.0,0.0,77133.8863024,71193.0,71193.0,71193.0,142386.0
61,36670.0,1.39166666667,78454.1570583,71193.0,71193.0,71193.0,142386.0
62,37968.0,370.408333333,76225.5966956,71193.0,71193.0,71193.0,142386.0
63,38528.0,993.741666667,61727.4965683,71193.0,71193.0,71193.0,142386.0
64,38090.0,1303.10833333,41966.0339219,71193.0,71193.0,71193.0,142386.0
65,36873.0,1400.425,37307.892077,71193.0,71193.0,71193.0,142386.0
66,35464.0,1431.08333333,39292.2610184,71193.0,71193.0,71193.0,142386.0
67,34246.0,1462.725,43327.2565728,71193.0,71193.0,71193.0,142386.0
68,33151.0,1448.85,46088.074812,71193.0,71193.0,71193.0,142386.0
69,32305.0,1292.01666667,47695.1875574,71193.0,71193.0,71193.0,142386.0
70,31892.0,809.683333333,48203.1706566,71193.0,71193.0,71193.0,142386.0
71,32102.0,162.158333333,58757.3387354,71193.0,71193.0,71193.0,142386.0
72,34080.0,0.0,67582.2592409,71193.0,71193.0,71193.0,142386.0
73,37094.0,0.0,72323.8905068,71193.0,71193.0,71193.0,142386.0
74,37886.0,0.0,78787.7677049,71193.0,71193.0,71193.0,142386.0
75,37972.0,0.0,86834.3132393,71193.0,71193.0,71193.0,142386.0
76,37590.0,0.0,92610.3813563,71193.0,71193.0,71193.0,142386.0
