,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
0,36702.0,0.0,59688.5584203,71193.0,71193.0,71193.0,142386.0
1,38022.5,0.0,64427.4301783,71193.0,71193.0,71193.0,142386.0
2,37078.5,0.0,66839.0957139,71193.0,71193.0,71193.0,142386.0
3,35887.5,0.0,67062.9534081,71193.0,71193.0,71193.0,142386.0
4,34724.5,0.0,67311.8413822,71193.0,71193.0,71193.0,142386.0
5,33533.0,0.0,67767.3565791,71193.0,71193.0,71193.0,142386.0
6,32515.5,0.0,68527.7307328,71193.0,71193.0,71193.0,142386.0
7,31631.0,0.0,69225.0987702,71193.0,71193.0,71193.0,142386.0
8,31142.0,0.0,68851.7159699,71193.0,71193.0,71193.0,142386.0
9,33086.0,0.0,67540.3469938,71193.0,71193.0,71193.0,142386.0
10,33048.0,0.0,65505.785852,71193.0,71193.0,71193.0,142386.0
11,33434.0,0.0,63113.1067529,71193.0,71193.0,71193.0,142386.0
12,34386.0,0.0,60654.4861545,71193.0,71193.0,71193.0,142386.0
13,35372.0,0.85,57543.5741401,71193.0,71193.0,71193.0,142386.0
14,36069.0,274.716666667,50490.262374,71193.0,71193.0,71193.0,142386.0
15,36823.0,884.7,35112.5541918,71193.0,71193.0,71193.0,142386.0
16,38020.0,1312.15833333,26163.4611141,71193.0,71193.0,71193.0,142386.0
17,38729.0,1439.41666667,22872.7404747,71193.0,71193.0,71193.0,142386.0
18,38845.0,1416.58333333,21577.4430244,71193.0,71193.0,71193.0,142386.0
19,38585.0,1353.14166667,20658.0263326,71193.0,71193.0,71193.0,142386.0
20,38082.0,1261.11666667,19885.9759099,71193.0,71193.0,71193.0,142386.0
21,37592.0,1127.25833333,19047.639945,71193.0,71193.0,71193.0,142386.0
22,37467.0,788.475,18262.1531267,71193.0,71193.0,71193.0,142386.0
23,37904.0,175.45,22384.3217266,71193.0,71193.0,71193.0,142386.0
24,39840.0,0.0,29583.5613336,71193.0,71193.0,71193.0,142386.0
25,41153.0,0.0,34919.7384427,71193.0,71193.0,71193.0,142386.0
26,40888.0,0.0,39014.0729486,71193.0,71193.0,71193.0,142386.0
27,40513.0,0.0,40794.5812498,71193.0,71193.0,71193.0,142386.0
28,39766.0,0.0,40455.434942,71193.0,71193.0,71193.0,142386.0
29,38558.0,0.0,39089.0059683,71193.0,71193.0,71193.0,142386.0
30,37000.0,0.0,37618.8281836,71193.0,71193.0,71193.0,142386.0
